county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
01041,40.0,85000.0,crenshaw-county-al,al,89.0,1.5999999999999996,98.4,67.87330316742081,80.78665158371041
01043,42.0,105000.0,cullman-county-al,al,91.0,2.0,98.00000000000001,58.8235294117647,76.66176470588235
01045,39.0,105000.0,dale-county-al,al,90.0,2.1000000000000005,97.9,54.361682753596824,74.1558413767984
01047,31.5,105000.0,dallas-county-al,al,86.0,4.6,95.4,35.06787330316743,62.88393665158372
01049,37.0,95000.0,dekalb-county-al,al,93.0,1.7999999999999998,98.2,57.275541795665646,76.43777089783282
01051,44.0,145000.0,elmore-county-al,al,86.0,1.8000000000000003,98.20000000000002,44.61873638344229,68.35936819172116
01053,38.0,105000.0,escambia-county-al,al,88.0,2.5,97.5,52.63157894736844,72.69078947368422
01055,34.0,105000.0,etowah-county-al,al,90.0,2.5999999999999996,97.4,47.368421052631575,70.53421052631579
01057,33.0,65000.0,fayette-county-al,al,92.0,2.2,97.80000000000001,72.31833910034602,83.60916955017302
01059,33.0,75000.0,franklin-county-al,al,92.0,1.8999999999999995,98.10000000000001,64.70588235294117,79.87794117647059
01061,29.5,85000.0,geneva-county-al,al,90.0,1.9,98.1,51.038062283737005,72.5440311418685
01063,26.0,65000.0,greene-county-al,al,78.0,4.6,95.4,68.44919786096261,77.5745989304813
01065,37.5,85000.0,hale-county-al,al,91.0,2.8,97.19999999999999,64.87889273356402,79.489446366782
01067,44.0,125000.0,henry-county-al,al,98.0,2.8,97.20000000000002,49.101993738671936,73.35099686933597
01069,37.0,95000.0,houston-county-al,al,91.0,2.0,98.0,56.32687857751797,75.41343928875898
01071,47.0,95000.0,jackson-county-al,al,90.0,2.5999999999999996,97.4,72.75541795665632,83.22770897832817
01073,46.0,145000.0,jefferson-county-al,al,89.0,2.0999999999999996,97.89999999999999,46.448801742919414,69.9494008714597
01075,25.0,85000.0,lamar-county-al,al,94.0,2.5,97.50000000000001,37.85822021116138,66.80411010558069
01077,38.0,95000.0,lauderdale-county-al,al,94.0,2.5,97.5,58.8235294117647,77.28676470588235
01079,36.0,85000.0,lawrence-county-al,al,88.0,2.1000000000000005,97.9,62.28373702422142,77.61686851211071
01081,46.0,155000.0,lee-county-al,al,91.0,1.8000000000000003,98.19999999999999,43.643263757115754,69.12163187855788
01083,45.0,145000.0,limestone-county-al,al,92.0,1.7000000000000002,98.30000000000001,45.27233115468411,70.21116557734206
01085,12.0,55000.0,lowndes-county-al,al,91.0,4.2,95.8,40.59167526659785,66.99583763329893
01087,0.0,35000.0,macon-county-al,al,80.0,3.3,96.7,34.10059676044329,61.225298380221645
01089,52.0,175000.0,madison-county-al,al,93.0,1.6,98.4,43.151310703492896,69.42565535174646
01091,52.5,90000.0,marengo-county-al,al,91.0,2.0999999999999996,97.9,86.99178200692043,90.72089100346022
01093,27.0,85000.0,marion-county-al,al,90.0,2.8,97.19999999999999,46.71280276816608,70.15640138408304
01095,37.0,115000.0,marshall-county-al,al,92.0,1.7000000000000002,98.3,46.95562435500515,71.05281217750257
01097,38.0,115000.0,mobile-county-al,al,84.0,2.8000000000000007,97.19999999999999,48.593350383631716,69.59667519181585
01099,33.0,75000.0,monroe-county-al,al,88.0,3.8000000000000007,96.19999999999999,64.70588235294117,78.40294117647059
01101,42.0,125000.0,montgomery-county-al,al,82.0,2.3000000000000003,97.70000000000002,49.080501765923756,69.46525088296188
01103,37.0,115000.0,morgan-county-al,al,90.0,1.8000000000000003,98.20000000000002,46.66076957098628,70.38038478549313
01105,26.0,35000.0,perry-county-al,al,93.0,4.0,96.0,100.0,97.25
01107,27.5,70000.0,pickens-county-al,al,98.0,2.5,97.5,58.394607843137265,78.07230392156863
01109,40.0,145000.0,pike-county-al,al,87.0,2.0999999999999996,97.9,39.99999999999999,66.225
01111,43.0,135000.0,randolph-county-al,al,92.0,2.0,98.0,40.61624649859941,67.80812324929971
01113,41.0,145000.0,russell-county-al,al,88.0,1.7999999999999998,98.19999999999999,39.943977591036415,66.52198879551821
01115,44.0,175000.0,st.-clair-county-al,al,94.0,2.0000000000000004,98.0,35.84229390681004,65.92114695340501
01117,50.0,175000.0,shelby-county-al,al,88.0,1.6000000000000005,98.39999999999999,41.91823356908747,67.55911678454373
01119,26.0,50000.0,sumter-county-al,al,77.0,3.3,96.7,78.43137254901961,82.6406862745098
01121,33.0,85000.0,talladega-county-al,al,93.0,2.5999999999999996,97.39999999999999,57.09342560553635,76.14671280276818
01123,42.0,105000.0,tallapoosa-county-al,al,90.0,1.9000000000000004,98.1,58.8235294117647,76.43676470588235
01125,41.0,155000.0,tuscaloosa-county-al,al,89.0,1.8000000000000003,98.19999999999999,38.501990834648055,66.05099541732403
01127,35.5,105000.0,walker-county-al,al,90.0,2.3999999999999995,97.60000000000001,48.306319431797505,71.05315971589876
01129,45.0,115000.0,washington-county-al,al,93.0,3.499999999999999,96.50000000000001,52.73477812177501,73.7423890608875
01131,12.0,25000.0,wilcox-county-al,al,83.0,4.799999999999999,95.20000000000002,71.96724843783666,80.53362421891833
01133,34.0,85000.0,winston-county-al,al,93.0,2.5,97.5,58.82352941176474,77.03676470588238
02013,101.0,395000.0,aleutians-east-borough-ak,ak,93.0,4.1,95.9,8.768035516093278,51.60901775804664
02016,18.5,90000.0,aleutians-west-census-area-ak,ak,71.0,6.699999999999999,93.30000000000001,36.968954248366025,59.55947712418302
02020,80.0,325000.0,anchorage-municipality-ak,ak,43.0,20.4,79.6,35.65062388591799,48.475311942958996
02050,58.0,165000.0,bethel-census-area-ak,ak,100.0,-0.5,100.0,48.030977096721074,74.01548854836054
02060,51.0,385000.0,bristol-bay-borough-ak,ak,45.0,10.9,89.1,-1.176470588235297,32.936764705882354
02068,59.0,295000.0,denali-borough-ak,ak,69.0,8.399999999999999,91.60000000000001,17.60489141893315,48.95244570946657
02070,51.5,155000.0,dillingham-census-area-ak,ak,81.0,2.8000000000000007,97.19999999999999,46.57917686443301,67.8395884322165
02090,10.5,135000.0,fairbanks-north-star-borough-ak,ak,82.0,12.100000000000001,87.89999999999999,17.516796928561618,51.23339846428081
02100,26.0,205000.0,haines-borough-ak,ak,100.0,13.200000000000001,86.79999999999998,15.850074673604084,54.62503733680204
02105,81.0,385000.0,hoonah-angoon-census-area-ak,ak,75.0,-3.5999999999999996,100.0,24.420677361853834,55.96033868092692
02110,35.0,125000.0,juneau-city-and-borough-ak,ak,87.0,9.3,90.7,40.4756497193472,64.6628248596736
02122,70.0,310000.0,kenai-peninsula-borough-ak,ak,83.0,4.9,95.1,30.745631585967736,59.89781579298387
02130,81.0,395000.0,ketchikan-gateway-borough-ak,ak,88.0,5.199999999999999,94.80000000000001,27.550402547599298,59.475201273799655
02150,33.0,80000.0,kodiak-island-borough-ak,ak,38.0,32.8,67.2,46.09122306891067,49.34561153445533
02164,6.0,65000.0,lake-and-peninsula-borough-ak,ak,60.0,8.9,91.1,53.4034752112227,64.47673760561135
02170,54.0,205000.0,matanuska-susitna-borough-ak,ak,83.0,6.4,93.6,38.73744619799138,63.518723098995686
02180,56.0,255000.0,nome-census-area-ak,ak,75.0,10.5,89.49999999999999,30.619669936257523,56.434834968128754
02185,54.0,-5000.0,north-slope-borough-ak,ak,68.0,6.000000000000001,93.99999999999999,100.0,90.5
02188,26.0,285000.0,northwest-arctic-borough-ak,ak,76.0,14.4,85.6,4.569083447332403,42.6845417236662
02195,81.0,315000.0,petersburg-census-area-ak,ak,90.0,8.799999999999999,91.19999999999999,35.894357743097224,63.24717887154861
02198,51.0,90000.0,prince-of-wales-hyder-census-area-ak,ak,77.0,9.6,90.4,66.50608519269781,75.1030425963489
02220,73.0,435000.0,sitka-city-and-borough-ak,ak,87.0,4.300000000000001,95.69999999999999,23.254450207198516,57.302225103599255
02230,76.0,175000.0,skagway-municipality-ak,ak,50.0,8.999999999999998,91.0,57.56283361497814,64.03141680748907
02240,66.0,340000.0,southeast-fairbanks-census-area-ak,ak,77.0,8.5,91.5,17.9471788715486,51.0985894357743
02261,58.0,185000.0,valdez-cordova-census-area-ak,ak,67.0,7.8,92.2,46.0949858367362,62.847492918368104
02275,82.0,225000.0,wrangell-city-and-borough-ak,ak,90.0,8.5,91.5,53.59477124183009,72.17238562091504
02282,55.0,445000.0,yakutat-city-and-borough-ak,ak,70.0,7.300000000000001,92.69999999999999,17.64705882352942,49.49852941176471
02290,184.0,125000.0,yukon-koyukuk-census-area-ak,ak,67.0,13.4,86.6,100.0,88.4
04001,37.0,115000.0,apache-county-az,az,73.0,10.0,89.99999999999999,47.31457800511509,64.40728900255755
04003,44.0,125000.0,cochise-county-az,az,88.0,5.9,94.1,52.125197905249074,71.58759895262455
04005,60.0,255000.0,coconino-county-az,az,82.0,5.6,94.4,34.48187785752599,61.340938928762995
04007,42.0,145000.0,gila-county-az,az,75.0,5.3,94.7,42.59634888438136,63.72317444219068
04009,45.0,135000.0,graham-county-az,az,86.0,4.6,95.4,49.01960784313725,69.85980392156863
04011,42.5,170000.0,greenlee-county-az,az,90.0,3.7,96.29999999999998,19.889705882352942,56.51985294117647
04012,42.0,185000.0,la-paz-county-az,az,84.0,5.5,94.5,26.75552979812616,58.00276489906308
04013,51.0,215000.0,maricopa-county-az,az,78.0,3.9000000000000004,96.1,34.782768642166054,60.91638432108302
04015,42.0,145000.0,mohave-county-az,az,78.0,5.800000000000001,94.19999999999999,42.44008714596952,64.27004357298476
04017,46.0,155000.0,navajo-county-az,az,78.0,7.0,93.0,43.347607242130564,64.42380362106528
04019,46.0,165000.0,pima-county-az,az,73.0,4.4,95.6,40.89511221618793,62.59755610809396
04021,45.0,185000.0,pinal-county-az,az,81.0,4.9,95.1,35.625159154570916,61.83757957728546
04023,41.0,135000.0,santa-cruz-county-az,az,90.0,7.9,92.1,45.06393861892584,68.05696930946291
04025,47.0,195000.0,yavapai-county-az,az,82.0,4.4,95.6,35.316829434476496,62.05841471723824
04027,37.0,125000.0,yuma-county-az,az,89.0,16.099999999999998,83.89999999999999,43.52941176470589,64.98970588235294
05001,33.0,85000.0,arkansas-county-ar,ar,82.0,2.7,97.3,57.09342560553633,73.37171280276817
05003,40.0,65000.0,ashley-county-ar,ar,90.0,5.6000000000000005,94.39999999999999,90.24064171122996,91.22032085561497
05005,35.0,105000.0,baxter-county-ar,ar,86.0,3.9000000000000004,96.1,48.5339646694591,69.79198233472954
05007,50.0,175000.0,benton-county-ar,ar,90.0,2.3000000000000003,97.70000000000002,41.25377749666174,67.55188874833087
05009,29.0,75000.0,boone-county-ar,ar,93.0,2.9000000000000004,97.1,56.182844654889855,75.61642232744492
05011,14.5,45000.0,bradley-county-ar,ar,90.0,3.8999999999999995,96.10000000000001,52.450980392156865,72.75049019607843
05013,53.0,60000.0,calhoun-county-ar,ar,92.0,5.000000000000001,94.99999999999999,100.0,96.75
05015,39.0,135000.0,carroll-county-ar,ar,82.0,3.0,97.00000000000001,40.988019921927595,65.2440099609638
05017,41.0,65000.0,chicot-county-ar,ar,87.0,7.1000000000000005,92.89999999999999,92.76018099547511,91.35509049773755
05019,45.0,95000.0,clark-county-ar,ar,84.0,3.9999999999999996,96.0,69.6594427244582,79.8297213622291
05021,34.0,75000.0,clay-county-ar,ar,93.0,5.500000000000001,94.49999999999999,65.40518305224188,79.57759152612094
05023,38.0,105000.0,cleburne-county-ar,ar,92.0,4.5,95.5,52.63157894736844,73.19078947368422
05025,38.0,55000.0,cleveland-county-ar,ar,96.0,4.0,95.99999999999999,96.14434008897673,96.07217004448836
05027,54.0,95000.0,columbia-county-ar,ar,91.0,4.3,95.7,83.73702422145327,88.54351211072664
05029,33.5,95000.0,conway-county-ar,ar,86.0,4.3,95.7,50.46136101499422,70.65568050749711
05031,42.0,135000.0,craighead-county-ar,ar,93.0,2.5999999999999996,97.4,45.524296675191835,70.36214833759593
05033,35.0,85000.0,crawford-county-ar,ar,90.0,3.0999999999999996,96.9,59.33952528379774,76.39476264189886
05035,37.0,115000.0,crittenden-county-ar,ar,89.0,4.1000000000000005,95.89999999999999,46.66076957098628,69.55538478549313
05037,36.0,105000.0,cross-county-ar,ar,92.0,4.300000000000001,95.69999999999999,47.058823529411754,70.45441176470587
05039,33.0,145000.0,dallas-county-ar,ar,87.0,5.2,94.8,19.500107735401855,55.20005386770093
05041,23.0,75000.0,desha-county-ar,ar,87.0,4.6,95.4,45.098039215686285,68.14901960784314
05043,35.0,75000.0,drew-county-ar,ar,88.0,5.6000000000000005,94.39999999999999,68.02039701329446,79.61019850664722
05045,40.0,135000.0,faulkner-county-ar,ar,93.0,2.8,97.2,43.34841628959278,69.22420814479639
05047,32.0,95000.0,franklin-county-ar,ar,97.0,3.3,96.69999999999999,47.52018454440599,72.185092272203
05049,32.0,100000.0,fulton-county-ar,ar,98.0,4.0,96.0,42.75827978250122,69.87913989125062
05051,37.0,105000.0,garland-county-ar,ar,85.0,3.4000000000000004,96.6,51.82072829131653,71.31036414565827
05053,35.5,120000.0,grant-county-ar,ar,89.0,3.3000000000000003,96.69999999999999,42.92606370611486,67.88803185305743
05055,37.0,115000.0,greene-county-ar,ar,96.0,3.6,96.4,46.66076957098628,71.43038478549315
05057,25.0,65000.0,hempstead-county-ar,ar,82.0,4.1,95.9,56.56108597285068,72.75554298642534
05059,27.0,95000.0,hot-spring-county-ar,ar,92.0,3.5,96.50000000000001,38.1776239907728,66.21381199538641
05061,56.0,85000.0,howard-county-ar,ar,97.0,3.1999999999999997,96.80000000000001,96.88581314878894,96.89290657439447
05063,35.0,85000.0,independence-county-ar,ar,88.0,4.0,96.0,60.55363321799307,76.27681660899654
05065,37.5,85000.0,izard-county-ar,ar,97.0,5.6,94.4,64.93212669683255,80.31606334841628
05067,31.5,75000.0,jackson-county-ar,ar,89.0,7.0,93.0,59.54339777869188,75.27169888934594
05069,38.0,95000.0,jefferson-county-ar,ar,81.0,5.8,94.2,57.90080738177625,72.75040369088812
05071,32.0,85000.0,johnson-county-ar,ar,91.0,4.699999999999999,95.30000000000001,55.363321799308,74.25666089965401
05073,11.0,135000.0,lafayette-county-ar,ar,93.0,4.300000000000001,95.69999999999999,-5.572755417956657,44.38862229102167
05075,29.0,65000.0,lawrence-county-ar,ar,89.0,4.5,95.5,65.6108597285068,78.9304298642534
05077,3.0,45000.0,lee-county-ar,ar,80.0,4.2,95.8,22.007404360345504,54.953702180172755
05079,35.0,70000.0,lincoln-county-ar,ar,95.0,4.6000000000000005,95.39999999999999,72.79411764705884,83.99705882352941
05081,34.5,75000.0,little-river-county-ar,ar,85.0,3.3999999999999995,96.60000000000001,63.039901275195376,76.9199506375977
05083,37.0,95000.0,logan-county-ar,ar,92.0,4.6,95.4,56.86274509803921,75.28137254901961
05085,42.0,135000.0,lonoke-county-ar,ar,91.0,3.3000000000000003,96.69999999999999,45.31969309462917,69.58484654731458
05087,32.0,110000.0,madison-county-ar,ar,88.0,2.1,97.9,42.43697478991598,67.693487394958
05089,34.0,85000.0,marion-county-ar,ar,92.0,3.9000000000000004,96.1,58.823529411764724,76.43676470588235
05091,33.0,105000.0,miller-county-ar,ar,87.0,3.3999999999999995,96.60000000000001,43.61682753596797,67.70841376798398
05093,41.0,85000.0,mississippi-county-ar,ar,87.0,4.6,95.4,71.04072398190048,81.12036199095024
05095,28.0,45000.0,monroe-county-ar,ar,90.0,4.3999999999999995,95.60000000000001,89.67503085150145,91.23751542575073
05097,43.5,55000.0,montgomery-county-ar,ar,93.0,4.499999999999999,95.50000000000001,100.0,97.125
05099,39.5,60000.0,nevada-county-ar,ar,93.0,4.6,95.4,97.9946524064171,96.09732620320855
05101,41.0,65000.0,newton-county-ar,ar,80.0,3.7,96.3,82.46828143021914,85.30914071510956
05103,33.0,85000.0,ouachita-county-ar,ar,91.0,5.9,94.1,55.35444947209653,73.95222473604827
05105,25.0,65000.0,perry-county-ar,ar,91.0,4.1,95.9,56.56108597285068,75.00554298642534
05107,38.0,80000.0,phillips-county-ar,ar,86.0,6.0,94.0,70.58823529411764,80.29411764705881
05109,31.0,80000.0,pike-county-ar,ar,87.0,3.8,96.19999999999999,56.98529411764704,74.29264705882352
05111,30.0,75000.0,poinsett-county-ar,ar,82.0,3.0,96.99999999999999,58.823529411764724,74.16176470588236
05113,23.0,90000.0,polk-county-ar,ar,90.0,4.300000000000001,95.69999999999999,36.22404844290658,64.5370242214533
05115,36.0,105000.0,pope-county-ar,ar,91.0,4.199999999999999,95.80000000000001,50.42016806722689,71.91008403361344
05117,40.0,125000.0,prairie-county-ar,ar,88.0,5.000000000000001,94.99999999999999,29.75778546712806,60.62889273356403
05119,42.0,135000.0,pulaski-county-ar,ar,80.0,3.4,96.6,45.11508951406648,66.70754475703325
05121,39.0,95000.0,randolph-county-ar,ar,93.0,3.9,96.1,60.7843137254902,77.66715686274509
05123,40.0,85000.0,st.-francis-county-ar,ar,93.0,5.4,94.6,69.98491704374055,81.89245852187028
05125,45.0,145000.0,saline-county-ar,ar,86.0,2.5999999999999996,97.4,45.27233115468411,68.48616557734206
05127,34.0,75000.0,scott-county-ar,ar,97.0,3.1999999999999997,96.79999999999998,66.66666666666667,81.78333333333333
05129,33.0,115000.0,searcy-county-ar,ar,88.0,4.8999999999999995,95.10000000000001,33.5011009751494,62.525550487574705
05131,36.0,95000.0,sebastian-county-ar,ar,92.0,3.0999999999999996,96.9,55.72755417956657,75.08877708978329
05133,36.0,45000.0,sevier-county-ar,ar,98.0,5.1,94.9,100.0,98.225
05135,29.0,65000.0,sharp-county-ar,ar,81.0,5.3,94.7,65.61085972850678,76.7304298642534
05137,48.0,105000.0,stone-county-ar,ar,95.0,4.9,95.1,68.11145510835914,81.58072755417956
05139,34.0,105000.0,union-county-ar,ar,88.0,5.0,95.0,37.52994410433858,64.5149720521693
05141,31.0,85000.0,van-buren-county-ar,ar,93.0,4.8,95.2,51.43288084464557,72.76644042232279
05143,44.0,155000.0,washington-county-ar,ar,87.0,2.1999999999999997,97.79999999999998,41.469461347757516,66.93473067387876
05145,35.0,95000.0,white-county-ar,ar,86.0,4.7,95.3,54.179566563467496,72.41478328173375
05147,20.5,85000.0,woodruff-county-ar,ar,90.0,5.8999999999999995,94.10000000000001,33.21078431372547,62.63039215686274
05149,31.0,85000.0,yell-county-ar,ar,87.0,3.9000000000000004,96.1,53.63321799307962,72.5916089965398
06001,118.0,515000.0,alameda-county-ca,ca,87.0,2.6999999999999997,97.29999999999998,33.6680726896219,62.90903634481095
06003,176.0,115000.0,alpine-county-ca,ca,,5.6,94.4,100.0,
06005,60.0,205000.0,amador-county-ca,ca,88.0,3.5,96.5,42.80285757713939,67.52642878856969
06007,50.0,205000.0,butte-county-ca,ca,85.0,5.1,94.9,35.66915331621217,62.80957665810609
06009,70.0,265000.0,calaveras-county-ca,ca,90.0,3.5,96.5,39.02894491129784,66.13947245564893
06011,44.5,205000.0,colusa-county-ca,ca,89.0,12.3,87.7,32.18574251405989,60.26787125702994
06013,92.0,415000.0,contra-costa-county-ca,ca,88.0,3.0,97.00000000000001,32.46463142218912,62.48231571109456
06015,49.5,165000.0,del-norte-county-ca,ca,81.0,5.7,94.3,44.11764705882353,65.88382352941177
06017,73.0,305000.0,el-dorado-county-ca,ca,89.0,3.3,96.7,35.07897360549928,63.96448680274963
06019,49.0,195000.0,fresno-county-ca,ca,81.0,6.800000000000001,93.19999999999999,36.95324283559578,62.026621417797884
06021,49.0,205000.0,glenn-county-ca,ca,82.0,5.6,94.4,34.807534807534815,61.503767403767405
06023,54.0,255000.0,humboldt-county-ca,ca,84.0,3.6,96.4,30.765200686905125,60.48260034345257
06025,45.5,165000.0,imperial-county-ca,ca,85.0,17.700000000000003,82.30000000000001,40.552584670231724,62.101292335115865
06027,70.0,195000.0,inyo-county-ca,ca,40.0,3.1,96.9,51.86741363211952,60.15870681605976
06029,48.0,175000.0,kern-county-ca,ca,86.0,7.300000000000001,92.69999999999999,40.336134453781526,64.84306722689075
06031,51.0,185000.0,kings-county-ca,ca,80.0,7.9,92.1,40.54054054054053,63.295270270270265
06033,50.0,165000.0,lake-county-ca,ca,78.0,4.7,95.3,44.5632798573975,65.60663992869875
06035,47.0,155000.0,lassen-county-ca,ca,86.0,4.3999999999999995,95.60000000000001,44.36180602509204,67.58090301254602
06037,87.0,375000.0,los-angeles-county-ca,ca,82.0,4.200000000000001,95.79999999999998,34.13308213503421,61.5165410675171
06039,55.0,235000.0,madera-county-ca,ca,83.0,6.700000000000001,93.29999999999998,34.32249465081202,61.236247325406005
06041,140.0,565000.0,marin-county-ca,ca,87.0,2.1999999999999997,97.80000000000001,36.424984077439554,64.41249203871978
06043,60.0,215000.0,mariposa-county-ca,ca,86.0,3.799999999999999,96.20000000000002,41.039671682626526,66.06983584131328
06045,59.0,265000.0,mendocino-county-ca,ca,84.0,4.0,96.0,32.74139844617093,61.37069922308547
06047,54.0,225000.0,merced-county-ca,ca,88.0,7.799999999999999,92.20000000000002,35.267425177671775,62.683712588835895
06049,19.0,85000.0,modoc-county-ca,ca,86.0,6.6,93.4,35.16143299425036,62.43071649712518
06051,91.0,295000.0,mono-county-ca,ca,36.0,3.3000000000000007,96.69999999999999,44.59473629023803,55.47236814511901
06053,81.0,385000.0,monterey-county-ca,ca,85.0,6.0,94.0,30.789802520174234,60.14490126008712
06055,92.0,425000.0,napa-county-ca,ca,87.0,2.5999999999999996,97.4,31.76978064764505,61.984890323822526
06057,74.0,285000.0,nevada-county-ca,ca,50.0,3.0999999999999996,96.9,38.183694530443766,55.81684726522188
06059,100.0,425000.0,orange-county-ca,ca,89.0,2.5999999999999996,97.4,34.61339913029021,63.90669956514511
06061,80.0,335000.0,placer-county-ca,ca,90.0,3.0,97.00000000000001,35.049917402858576,64.27495870142928
06063,51.0,165000.0,plumas-county-ca,ca,81.0,7.800000000000001,92.19999999999999,45.45454545454545,66.02727272727273
06065,66.0,275000.0,riverside-county-ca,ca,89.0,3.9000000000000004,96.1,35.276707797436394,63.91335389871819
06067,61.0,265000.0,sacramento-county-ca,ca,81.0,3.5000000000000004,96.5,33.789986582868444,61.26999329143422
06069,101.0,485000.0,san-benito-county-ca,ca,90.0,4.9,95.1,30.567702193999768,61.55885109699988
06071,59.0,235000.0,san-bernardino-county-ca,ca,83.0,3.5,96.5,36.89010487916098,63.32005243958049
06073,84.0,385000.0,san-diego-county-ca,ca,81.0,3.0000000000000004,97.0,32.06016653236638,60.53008326618319
06075,170.0,725000.0,san-francisco-county-ca,ca,71.0,2.0000000000000004,98.0,34.28322440087147,59.39161220043573
06077,63.0,265000.0,san-joaquin-county-ca,ca,82.0,5.700000000000001,94.29999999999998,34.89631146576277,61.523155732881385
06079,78.0,365000.0,san-luis-obispo-county-ca,ca,92.0,2.8,97.19999999999999,31.326921460562183,62.963460730281085
06081,163.0,720000.0,san-mateo-county-ca,ca,88.0,1.7000000000000002,98.3,33.20177032070547,63.175885160352735
06083,77.0,335000.0,santa-barbara-county-ca,ca,87.0,3.4000000000000004,96.6,33.793004381239676,62.79650219061984
06085,142.0,605000.0,santa-clara-county-ca,ca,85.0,2.3,97.7,34.51628585318426,62.933142926592126
06087,105.0,465000.0,santa-cruz-county-ca,ca,82.0,4.4,95.6,33.18855632140496,60.99427816070248
06089,52.0,205000.0,shasta-county-ca,ca,87.0,4.4,95.6,37.25897843544905,64.27948921772452
06091,37.0,165000.0,sierra-county-ca,ca,100.0,4.700000000000001,95.29999999999998,33.590733590733606,65.6203667953668
06093,36.0,155000.0,siskiyou-county-ca,ca,80.0,6.2,93.8,33.20561941251597,60.05280970625799
06095,76.0,345000.0,solano-county-ca,ca,81.0,3.4000000000000004,96.6,32.390085770243815,60.595042885121906
06097,85.0,385000.0,sonoma-county-ca,ca,81.0,2.6000000000000005,97.39999999999999,32.46753246753248,60.83376623376624
06099,58.0,245000.0,stanislaus-county-ca,ca,84.0,5.5,94.5,34.79349186483102,62.02174593241551
06101,50.0,235000.0,sutter-county-ca,ca,83.0,6.8999999999999995,93.10000000000001,31.03815169478645,59.54407584739323
06103,46.0,175000.0,tehama-county-ca,ca,88.0,5.2,94.8,38.655462184873954,65.02773109243698
06105,34.0,135000.0,trinity-county-ca,ca,74.0,5.2,94.8,37.4627270262944,60.931363513147204
06107,48.0,185000.0,tulare-county-ca,ca,86.0,9.399999999999999,90.60000000000001,38.095238095238095,63.19761904761906
06109,58.0,195000.0,tuolumne-county-ca,ca,86.0,4.3,95.7,43.74057315233784,67.29528657616892
06111,87.0,425000.0,ventura-county-ca,ca,86.0,3.4000000000000004,96.60000000000001,29.987079006686848,60.64353950334343
06113,75.0,335000.0,yolo-county-ca,ca,87.0,3.8999999999999995,96.10000000000001,32.66586770531644,62.10793385265822
06115,58.5,265000.0,yuba-county-ca,ca,75.0,5.699999999999999,94.30000000000001,31.891999145273047,58.270999572636526
08001,60.0,285000.0,adams-county-co,co,,2.5,97.49999999999999,30.91514478861869,
08003,48.0,145000.0,alamosa-county-co,co,80.0,3.3000000000000003,96.70000000000002,48.681541582150096,68.51577079107506
08005,60.0,255000.0,arapahoe-county-co,co,83.0,2.3000000000000003,97.69999999999999,34.60207612456748,62.476038062283735
08007,64.0,235000.0,archuleta-county-co,co,84.0,3.1000000000000005,96.89999999999999,40.559467030055266,65.50473351502762
08009,45.5,185000.0,baca-county-co,co,91.0,1.5999999999999999,98.39999999999999,25.83710407239819,60.2685520361991
08011,19.5,110000.0,bent-county-co,co,82.0,2.6999999999999997,97.29999999999998,15.756302521008394,52.70315126050419
