county_code,income_x,loan_amount_x,county_name_x,state_x,hs_grad_rate_x,unemployment_rate_x,employment_rate_x,affordability_index_x,zasp_index,income_y,loan_amount_y,county_name_y,state_y,hs_grad_rate_y,unemployment_rate_y,employment_rate_y,affordability_index_y,zasp_i
01087,50.0,115000.0,macon-county-al,al,80.0,5.3,94.7,63.938618925831214,61.22529838022167,25.0,75000.0,macon-county-al,al,80.0,4.3,95.7,49.01960784313725,68.43480392156863
01089,44.0,135000.0,madison-county-al,al,93.0,3.4,96.6,47.93028322440088,69.42565535174644,48.0,155000.0,madison-county-al,al,93.0,2.5,97.5,45.54079696394689,70.39539848197344
01091,35.5,80000.0,marengo-county-al,al,91.0,4.9,95.1,65.25735294117646,90.7208910034602,44.0,85000.0,marengo-county-al,al,91.0,3.5,96.5,76.12456747404845,84.93728373702422
01093,31.0,85000.0,marion-county-al,al,90.0,4.0,96.0,53.633217993079604,70.15640138408304,29.0,85000.0,marion-county-al,al,90.0,3.4,96.6,50.17301038062284,71.73650519031142
01095,33.0,95000.0,marshall-county-al,al,92.0,3.3,96.7,51.08359133126935,71.05281217750255,35.0,105000.0,marshall-county-al,al,92.0,2.5,97.5,49.01960784313725,71.88480392156862
01097,38.0,115000.0,mobile-county-al,al,84.0,4.6,95.4,48.593350383631716,69.59667519181585,38.0,115000.0,mobile-county-al,al,84.0,3.7,96.3,48.593350383631716,69.37167519181585
01099,32.0,75000.0,monroe-county-al,al,88.0,6.0,94.0,62.74509803921569,78.40294117647059,32.5,75000.0,monroe-county-al,al,88.0,4.9,95.1,63.72549019607843,77.63774509803922
01101,38.0,105000.0,montgomery-county-al,al,82.0,3.9,96.1,53.22128851540616,69.46525088296188,40.0,115000.0,montgomery-county-al,al,82.0,3.1,96.9,51.15089514066496,70.30044757033248
01103,35.0,95000.0,morgan-county-al,al,90.0,3.4,96.6,54.179566563467496,70.38038478549316,36.0,105000.0,morgan-county-al,al,90.0,2.6,97.4,50.42016806722689,72.06008403361345
01105,35.0,55000.0,perry-county-al,al,93.0,6.4,93.6,93.58288770053477,100.13175876411171,30.5,45000.0,perry-county-al,al,93.0,5.2,94.8,99.67320261437911,96.78660130718954
01107,36.5,80000.0,pickens-county-al,al,98.0,4.5,95.5,67.09558823529412,78.07230392156862,32.0,75000.0,pickens-county-al,al,98.0,3.5,96.5,62.74509803921569,79.99754901960785
01109,41.0,125000.0,pike-county-al,al,87.0,4.5,95.5,48.235294117647065,66.22500000000002,40.5,135000.0,pike-county-al,al,87.0,3.3,96.7,44.11764705882353,67.98382352941178
01111,35.0,75000.0,randolph-county-al,al,92.0,4.0,96.0,68.62745098039217,67.80812324929974,39.0,105000.0,randolph-county-al,al,92.0,3.0,97.0,54.62184873949579,74.56092436974791
01113,37.0,105000.0,russell-county-al,al,88.0,4.0,96.0,51.82072829131653,66.52198879551824,39.0,125000.0,russell-county-al,al,88.0,2.9,97.1,45.88235294117647,69.21617647058825
01115,42.0,135000.0,st.-clair-county-al,al,94.0,3.4,96.6,45.75163398692811,65.92114695340501,43.0,155000.0,st.-clair-county-al,al,94.0,2.7,97.3,40.79696394686908,68.22348197343453
01117,46.0,155000.0,shelby-county-al,al,88.0,2.8,97.2,43.643263757115754,67.55911678454373,48.0,165000.0,shelby-county-al,al,88.0,2.2,97.8,42.78074866310161,67.8403743315508
01119,40.0,60000.0,sumter-county-al,al,77.0,5.7,94.3,98.0392156862745,82.64068627450987,33.0,55000.0,sumter-county-al,al,77.0,4.5,95.5,88.23529411764706,87.24264705882355
01121,35.0,85000.0,talladega-county-al,al,93.0,4.2,95.8,60.55363321799307,76.14671280276815,34.0,85000.0,talladega-county-al,al,93.0,3.4,96.6,58.82352941176471,76.81176470588234
01123,44.0,105000.0,tallapoosa-county-al,al,90.0,4.1,95.9,61.62464985994398,76.43676470588235,43.0,105000.0,tallapoosa-county-al,al,90.0,3.0,97.0,60.22408963585434,76.86204481792717
01125,41.0,135000.0,tuscaloosa-county-al,al,89.0,3.6,96.4,44.66230936819173,66.050995417324,41.0,145000.0,tuscaloosa-county-al,al,89.0,2.7,97.3,41.58215010141989,67.36607505070994
01127,36.5,85000.0,walker-county-al,al,90.0,4.2,95.8,63.148788927335644,71.05315971589874,36.0,95000.0,walker-county-al,al,90.0,3.3,96.7,55.727554179566575,74.53877708978328
01129,41.0,75000.0,washington-county-al,al,93.0,5.7,94.3,80.39215686274511,73.74238906088753,43.0,95000.0,washington-county-al,al,93.0,4.6,95.4,66.56346749226006,80.38173374613005
01131,52.0,105000.0,wilcox-county-al,al,83.0,9.4,90.6,72.82913165266108,80.53362421891833,32.0,65000.0,wilcox-county-al,al,83.0,7.1,92.9,72.39819004524887,80.17409502262444
01133,43.0,85000.0,winston-county-al,al,93.0,4.1,95.9,74.39446366782006,77.03676470588236,38.5,85000.0,winston-county-al,al,93.0,3.3,96.7,66.6089965397924,80.7294982698962
02016,101.5,360000.0,aleutians-west-census-area-ak,ak,91.0,3.5,96.5,41.4624183006536,80.47780860771984,98.0,265000.0,aleutians-west-census-area-ak,ak,91.0,3.6,96.4,54.38401775804664,74.04200887902331
02020,60.0,225000.0,anchorage-municipality-ak,ak,81.0,5.4,94.6,39.215686274509814,63.6578431372549,60.0,225000.0,anchorage-municipality-ak,ak,81.0,5.1,94.9,39.215686274509814,63.5828431372549
02050,60.0,255000.0,bethel-census-area-ak,ak,62.0,12.7,87.3,34.602076124567475,57.35711701793016,70.0,275000.0,bethel-census-area-ak,ak,62.0,12.9,87.1,37.4331550802139,55.99157754010695
02060,51.0,125000.0,bristol-bay-borough-ak,ak,85.0,6.1,93.9,60.00000000000001,56.04152661064424,59.0,210000.0,bristol-bay-borough-ak,ak,85.0,6.1,93.9,41.316526610644274,65.38326330532213
02068,71.0,155000.0,denali-borough-ak,ak,65.0,7.8,92.2,67.36242884250476,34.68055028462996,51.0,255000.0,denali-borough-ak,ak,65.0,8.5,91.5,29.411764705882355,53.83088235294117
02070,68.5,255000.0,dillingham-census-area-ak,ak,67.0,8.0,92.0,39.504036908881204,62.43164167627833,65.0,225000.0,dillingham-census-area-ak,ak,67.0,8.1,91.9,42.48366013071895,60.96683006535947
02090,59.5,195000.0,fairbanks-north-star-borough-ak,ak,74.0,5.7,94.3,44.87179487179488,62.830709450759656,60.0,205000.0,fairbanks-north-star-borough-ak,ak,74.0,5.4,94.6,43.04160688665711,63.670803443328545
02100,50.0,165000.0,haines-borough-ak,ak,78.0,9.6,90.4,44.56327985739751,51.36265597147951,35.0,165000.0,haines-borough-ak,ak,78.0,8.9,91.1,31.19429590017825,57.87214795008913
02105,53.0,165000.0,hoonah-angoon-census-area-ak,ak,91.0,12.4,87.6,47.23707664884135,51.73813894108012,38.0,185000.0,hoonah-angoon-census-area-ak,ak,91.0,11.4,88.6,30.206677265500797,60.0033386327504
02110,65.0,245000.0,juneau-city-and-borough-ak,ak,83.0,4.3,95.7,39.015606242497,60.94607388409909,67.0,275000.0,juneau-city-and-borough-ak,ak,83.0,4.4,95.6,35.82887700534759,62.564438502673795
02122,52.0,180000.0,kenai-peninsula-borough-ak,ak,85.0,7.5,92.5,42.48366013071895,63.228797915562595,50.0,185000.0,kenai-peninsula-borough-ak,ak,85.0,6.8,93.2,39.7456279809221,64.42281399046104
02130,57.0,215000.0,ketchikan-gateway-borough-ak,ak,84.0,6.0,94.0,38.98768809849522,61.52080180909575,61.0,245000.0,ketchikan-gateway-borough-ak,ak,84.0,6.2,93.8,36.614645858343344,62.75732292917168
02150,69.0,290000.0,kodiak-island-borough-ak,ak,86.0,5.8,94.2,34.989858012170394,60.92411631696205,69.0,305000.0,kodiak-island-borough-ak,ak,86.0,5.6,94.4,33.26904532304726,61.73452266152363
02164,126.0,205000.0,lake-and-peninsula-borough-ak,ak,60.0,10.9,89.1,90.38737446197992,64.47673760561136,66.0,135000.0,lake-and-peninsula-borough-ak,ak,60.0,9.9,90.1,71.89542483660131,73.47271241830066
02170,56.0,205000.0,matanuska-susitna-borough-ak,ak,83.0,7.4,92.6,40.172166427546635,63.518723098995686,55.0,205000.0,matanuska-susitna-borough-ak,ak,83.0,6.9,93.1,39.45480631276901,63.752403156384496
02180,76.0,215000.0,nome-census-area-ak,ak,75.0,11.3,88.7,51.983584131326964,56.434834968128726,66.0,235000.0,nome-census-area-ak,ak,75.0,10.9,89.1,41.30162703379224,61.675813516896106
02185,70.0,235000.0,north-slope-borough-ak,ak,68.0,6.8,93.2,43.80475594493115,97.88150949556511,62.0,115000.0,north-slope-borough-ak,ak,68.0,6.4,93.6,79.2838874680307,80.04194373401535
02188,112.0,215000.0,northwest-arctic-borough-ak,ak,76.0,13.6,86.4,76.60738714090289,42.684541723666186,69.0,250000.0,northwest-arctic-borough-ak,ak,76.0,14.0,86.0,40.588235294117645,60.79411764705882
02195,53.0,175000.0,petersburg-census-area-ak,ak,90.0,8.6,91.4,44.537815126050425,63.24717887154863,67.0,245000.0,petersburg-census-area-ak,ak,90.0,8.7,91.3,40.216086434573825,65.43304321728692
02198,53.0,200000.0,prince-of-wales-hyder-census-area-ak,ak,77.0,10.6,89.4,38.970588235294116,75.1030425963489,52.0,145000.0,prince-of-wales-hyder-census-area-ak,ak,77.0,10.1,89.9,52.73833671399596,68.09416835699798
02220,68.0,305000.0,sitka-city-and-borough-ak,ak,87.0,4.1,95.9,32.786885245901644,57.302225103599255,70.5,370000.0,sitka-city-and-borough-ak,ak,87.0,4.2,95.8,28.02066772655008,59.71033386327504
02230,52.0,255000.0,skagway-municipality-ak,ak,50.0,9.4,90.6,29.98846597462515,64.03141680748905,64.0,215000.0,skagway-municipality-ak,ak,50.0,9.2,90.8,43.775649794801645,57.087824897400814
02240,57.0,150000.0,southeast-fairbanks-census-area-ak,ak,77.0,9.5,90.5,55.88235294117649,51.0985894357743,61.5,245000.0,southeast-fairbanks-census-area-ak,ak,77.0,9.0,91.0,36.91476590636255,60.45738295318127
02261,64.0,205000.0,valdez-cordova-census-area-ak,ak,67.0,7.2,92.8,45.91104734576757,62.847492918368076,61.0,195000.0,valdez-cordova-census-area-ak,ak,67.0,7.5,92.5,46.003016591251885,62.87650829562593
02275,62.0,225000.0,wrangell-city-and-borough-ak,ak,90.0,6.9,93.1,40.52287581699346,72.17238562091504,72.0,225000.0,wrangell-city-and-borough-ak,ak,90.0,7.7,92.3,47.058823529411775,69.10441176470589
02282,165.0,105000.0,yakutat-city-and-borough-ak,ak,70.0,8.1,91.9,100.0,49.49852941176471,110.0,275000.0,yakutat-city-and-borough-ak,ak,70.0,7.7,92.3,58.82352941176471,69.98676470588235
02290,44.0,105000.0,yukon-koyukuk-census-area-ak,ak,67.0,14.6,85.4,61.62464985994398,107.58767507002801,114.0,115000.0,yukon-koyukuk-census-area-ak,ak,67.0,14.0,86.0,100.0,88.25
04001,37.0,115000.0,apache-county-az,az,73.0,9.8,90.2,47.31457800511509,64.40728900255755,37.0,115000.0,apache-county-az,az,73.0,9.9,90.1,47.31457800511509,64.43228900255754
04003,34.0,105000.0,cochise-county-az,az,88.0,5.5,94.5,47.61904761904761,71.58759895262453,39.0,115000.0,cochise-county-az,az,88.0,5.7,94.3,49.872122762148344,70.51106138107417
04005,60.0,235000.0,coconino-county-az,az,82.0,5.4,94.6,37.54693366708385,61.340938928763016,60.0,245000.0,coconino-county-az,az,82.0,5.5,94.5,36.01440576230492,62.132202881152466
04007,44.0,145000.0,gila-county-az,az,75.0,5.7,94.3,44.62474645030427,63.72317444219068,43.0,145000.0,gila-county-az,az,75.0,5.5,94.5,43.610547667342814,64.18027383367141
04009,41.0,135000.0,graham-county-az,az,86.0,5.0,95.0,44.66230936819173,69.85980392156863,43.0,135000.0,graham-county-az,az,86.0,4.8,95.2,46.84095860566449,68.72047930283225
04011,45.5,80000.0,greenlee-county-az,az,90.0,4.1,95.9,83.63970588235293,56.51985294117647,44.0,125000.0,greenlee-county-az,az,90.0,3.9,96.1,51.764705882352935,72.40735294117647
04012,41.0,105000.0,la-paz-county-az,az,84.0,6.1,93.9,57.422969187675065,58.00276489906308,41.5,145000.0,la-paz-county-az,az,84.0,5.8,94.2,42.08924949290061,65.59462474645031
04013,49.0,195000.0,maricopa-county-az,az,78.0,4.1,95.9,36.95324283559578,60.91638432108302,50.0,205000.0,maricopa-county-az,az,78.0,4.0,96.0,35.86800573888092,61.43400286944046
04015,38.0,125000.0,mohave-county-az,az,78.0,5.6,94.4,44.70588235294117,64.27004357298476,40.0,135000.0,mohave-county-az,az,78.0,5.7,94.3,43.572984749455344,64.86149237472767
04017,44.0,135000.0,navajo-county-az,az,78.0,7.6,92.4,47.93028322440088,64.42380362106529,45.0,145000.0,navajo-county-az,az,78.0,7.3,92.7,45.63894523326572,65.49447261663286
04019,42.0,145000.0,pima-county-az,az,73.0,4.4,95.6,42.59634888438135,62.597556108093954,44.0,155000.0,pima-county-az,az,73.0,4.4,95.6,41.74573055028464,63.022865275142316
04021,43.0,165000.0,pinal-county-az,az,81.0,4.9,95.1,38.32442067736185,61.83757957728545,44.0,175000.0,pinal-county-az,az,81.0,4.9,95.1,36.97478991596638,62.51239495798319
04023,31.0,115000.0,santa-cruz-county-az,az,90.0,9.1,90.9,39.64194373401535,68.0569693094629,36.0,125000.0,santa-cruz-county-az,az,90.0,8.5,91.5,42.352941176470594,66.55147058823529
04025,45.0,175000.0,yavapai-county-az,az,82.0,4.4,95.6,37.81512605042017,62.058414717238215,46.0,185000.0,yavapai-county-az,az,82.0,4.4,95.6,36.56597774244833,62.682988871224154
04027,35.0,125000.0,yuma-county-az,az,89.0,16.7,83.3,41.1764705882353,64.98970588235295,36.0,125000.0,yuma-county-az,az,89.0,16.4,83.6,42.352941176470594,64.3264705882353
05001,31.0,85000.0,arkansas-county-ar,ar,82.0,3.3,96.7,53.633217993079604,73.37171280276819,32.0,85000.0,arkansas-county-ar,ar,82.0,3.0,97.0,55.36332179930797,72.43166089965399
05003,35.0,55000.0,ashley-county-ar,ar,90.0,5.2,94.8,93.58288770053477,91.22032085561497,37.5,60000.0,ashley-county-ar,ar,90.0,5.4,94.6,91.91176470588236,92.1058823529412
05005,31.0,85000.0,baxter-county-ar,ar,86.0,4.1,95.9,53.633217993079604,69.7919823347296,33.0,95000.0,baxter-county-ar,ar,86.0,4.0,96.0,51.08359133126935,71.0417956656347
05007,44.0,135000.0,benton-county-ar,ar,90.0,2.9,97.1,47.93028322440088,67.55188874833085,47.0,155000.0,benton-county-ar,ar,90.0,2.6,97.4,44.59203036053131,69.14601518026565
05009,33.0,95000.0,boone-county-ar,ar,93.0,3.5,96.5,51.08359133126935,75.61642232744488,31.0,85000.0,boone-county-ar,ar,93.0,3.2,96.8,53.633217993079604,74.26660899653979
05011,34.5,75000.0,bradley-county-ar,ar,90.0,4.3,95.7,67.64705882352942,72.75049019607843,24.5,60000.0,bradley-county-ar,ar,90.0,4.1,95.9,60.04901960784314,76.49950980392157
05013,43.0,80000.0,calhoun-county-ar,ar,92.0,3.8,96.2,79.04411764705881,107.2279411764706,48.0,70000.0,calhoun-county-ar,ar,92.0,4.4,95.6,100.0,96.9
05015,33.0,95000.0,carroll-county-ar,ar,82.0,3.2,96.8,51.08359133126935,65.24400996096384,36.0,115000.0,carroll-county-ar,ar,82.0,3.1,96.9,46.035805626598474,67.74290281329925
05017,32.0,65000.0,chicot-county-ar,ar,87.0,6.7,93.3,72.39819004524887,91.35509049773759,36.5,65000.0,chicot-county-ar,ar,87.0,6.9,93.1,82.57918552036199,86.31459276018101
05019,38.0,95000.0,clark-county-ar,ar,84.0,3.6,96.4,58.82352941176471,79.82972136222911,41.5,95000.0,clark-county-ar,ar,84.0,3.8,96.2,64.24148606811146,77.17074303405573
05021,28.0,55000.0,clay-county-ar,ar,93.0,4.3,95.7,74.86631016042782,79.57759152612094,31.0,65000.0,clay-county-ar,ar,93.0,4.9,95.1,70.13574660633485,82.09287330316742
05023,34.0,85000.0,cleburne-county-ar,ar,92.0,4.5,95.5,58.82352941176471,73.19078947368423,36.0,95000.0,cleburne-county-ar,ar,92.0,4.5,95.5,55.727554179566575,74.73877708978328
05025,44.0,85000.0,cleveland-county-ar,ar,96.0,3.8,96.2,76.12456747404845,96.07217004448842,41.0,70000.0,cleveland-county-ar,ar,96.0,3.9,96.1,86.13445378151259,91.09222689075632
05027,42.0,75000.0,columbia-county-ar,ar,91.0,4.7,95.3,82.3529411764706,88.54351211072661,48.0,85000.0,columbia-county-ar,ar,91.0,4.5,95.5,83.04498269896193,88.14749134948096
05029,32.5,75000.0,conway-county-ar,ar,86.0,4.3,95.7,63.72549019607843,70.65568050749712,33.0,85000.0,conway-county-ar,ar,86.0,4.3,95.7,57.093425605536325,73.97171280276817
05031,38.0,115000.0,craighead-county-ar,ar,93.0,3.0,97.0,48.593350383631716,70.3621483375959,40.0,125000.0,craighead-county-ar,ar,93.0,2.8,97.2,47.058823529411775,71.07941176470588
05033,35.0,105000.0,crawford-county-ar,ar,90.0,3.5,96.5,49.01960784313725,76.39476264189884,35.0,95000.0,crawford-county-ar,ar,90.0,3.3,96.7,54.179566563467496,73.76478328173373
05035,35.0,95000.0,crittenden-county-ar,ar,89.0,4.3,95.7,54.179566563467496,69.55538478549313,36.0,105000.0,crittenden-county-ar,ar,89.0,4.2,95.8,50.42016806722689,71.41008403361343
05037,36.0,75000.0,cross-county-ar,ar,92.0,4.1,95.9,70.58823529411767,70.45441176470584,36.0,90000.0,cross-county-ar,ar,92.0,4.2,95.8,58.82352941176471,76.36176470588234
05039,31.0,65000.0,dallas-county-ar,ar,87.0,4.2,95.8,70.13574660633485,55.200053867700916,32.0,105000.0,dallas-county-ar,ar,87.0,4.7,95.3,44.81792717086835,67.98396358543417
05041,31.0,75000.0,desha-county-ar,ar,87.0,4.4,95.6,60.78431372549021,68.14901960784314,27.0,75000.0,desha-county-ar,ar,87.0,4.5,95.5,52.941176470588246,72.09558823529412
05043,41.0,95000.0,drew-county-ar,ar,88.0,4.8,95.2,63.467492260061924,79.61019850664722,38.0,85000.0,drew-county-ar,ar,88.0,5.2,94.8,65.7439446366782,78.57197231833909
05045,42.0,125000.0,faulkner-county-ar,ar,93.0,3.2,96.8,49.41176470588235,69.22420814479638,41.0,130000.0,faulkner-county-ar,ar,93.0,3.0,97.0,46.38009049773756,70.69004524886878
05047,34.0,75000.0,franklin-county-ar,ar,97.0,3.5,96.5,66.66666666666666,72.185092272203,33.0,85000.0,franklin-county-ar,ar,97.0,3.4,96.6,57.093425605536325,76.94671280276816
05049,34.0,70000.0,fulton-county-ar,ar,98.0,4.0,96.0,71.42857142857143,69.87913989125059,33.0,85000.0,fulton-county-ar,ar,98.0,4.0,96.0,57.093425605536325,77.04671280276816
05051,37.0,105000.0,garland-county-ar,ar,85.0,4.0,96.0,51.82072829131653,71.31036414565827,37.0,105000.0,garland-county-ar,ar,85.0,3.7,96.3,51.82072829131653,71.23536414565827
05053,42.5,110000.0,grant-county-ar,ar,89.0,3.1,96.9,56.81818181818183,67.88803185305743,39.0,115000.0,grant-county-ar,ar,89.0,3.2,96.8,49.872122762148344,71.38606138107417
