county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
1055.0,34.0,100000.0,etowah-county-al,al,90.0,3.3,96.7,255.0,174.175
1057.0,33.0,75000.0,fayette-county-al,al,92.0,3.1,96.9,330.0,212.225
1059.0,33.0,75000.0,franklin-county-al,al,92.0,2.8,97.2,330.0,212.3
1061.0,33.0,85000.0,geneva-county-al,al,90.0,2.9,97.1,291.17647058823525,192.36323529411763
1063.0,31.5,55000.0,greene-county-al,al,78.0,5.6,94.4,429.54545454545456,257.8727272727273
1065.0,36.0,85000.0,hale-county-al,al,91.0,3.9,96.1,317.6470588235294,205.5985294117647
1067.0,41.0,105000.0,henry-county-al,al,98.0,3.6,96.4,292.85714285714283,195.0285714285714
1069.0,37.0,105000.0,houston-county-al,al,91.0,3.0,97.0,264.2857142857143,179.14285714285714
1071.0,40.0,95000.0,jackson-county-al,al,90.0,3.3,96.7,315.78947368421046,204.56973684210524
1073.0,44.0,135000.0,jefferson-county-al,al,89.0,2.9,97.1,244.44444444444443,168.7472222222222
1075.0,31.0,75000.0,lamar-county-al,al,94.0,3.1,96.9,310.0,202.725
1077.0,37.0,95000.0,lauderdale-county-al,al,94.0,3.3,96.7,292.1052631578947,193.72763157894735
1079.0,35.0,85000.0,lawrence-county-al,al,88.0,3.1,96.9,308.82352941176464,200.6367647058823
1081.0,46.0,155000.0,lee-county-al,al,91.0,2.7,97.3,222.58064516129036,158.36532258064517
1083.0,44.0,135000.0,limestone-county-al,al,92.0,2.6,97.4,244.44444444444443,169.57222222222222
1085.0,30.0,95000.0,lowndes-county-al,al,91.0,5.7,94.3,236.84210526315786,164.74605263157892
1087.0,25.0,75000.0,macon-county-al,al,80.0,4.3,95.7,250.0,168.925
1089.0,48.0,155000.0,madison-county-al,al,93.0,2.5,97.5,232.25806451612908,163.75403225806454
1091.0,44.0,85000.0,marengo-county-al,al,91.0,3.5,96.5,388.2352941176471,240.99264705882354
1093.0,29.0,85000.0,marion-county-al,al,90.0,3.4,96.6,255.88235294117646,174.59117647058824
1095.0,35.0,105000.0,marshall-county-al,al,92.0,2.5,97.5,250.0,172.375
1097.0,38.0,115000.0,mobile-county-al,al,84.0,3.7,96.3,247.82608695652175,168.98804347826086
1099.0,32.5,75000.0,monroe-county-al,al,88.0,4.9,95.1,325.0,208.275
1101.0,40.0,115000.0,montgomery-county-al,al,82.0,3.1,96.9,260.8695652173913,175.15978260869565
1103.0,36.0,105000.0,morgan-county-al,al,90.0,2.6,97.4,257.1428571428571,175.42142857142855
1105.0,30.5,45000.0,perry-county-al,al,93.0,5.2,94.8,508.3333333333333,301.1166666666667
1107.0,32.0,75000.0,pickens-county-al,al,98.0,3.5,96.5,320.0,208.625
1109.0,40.5,135000.0,pike-county-al,al,87.0,3.3,96.7,224.99999999999997,158.42499999999998
1111.0,39.0,105000.0,randolph-county-al,al,92.0,3.0,97.0,278.57142857142856,186.53571428571428
1113.0,39.0,125000.0,russell-county-al,al,88.0,2.9,97.1,233.99999999999997,163.27499999999998
1115.0,43.0,155000.0,st.-clair-county-al,al,94.0,2.7,97.3,208.06451612903228,151.85725806451615
1117.0,48.0,165000.0,shelby-county-al,al,88.0,2.2,97.8,218.1818181818182,155.54090909090908
1119.0,33.0,55000.0,sumter-county-al,al,77.0,4.5,95.5,450.00000000000006,268.125
1121.0,34.0,85000.0,talladega-county-al,al,93.0,3.4,96.6,300.0,197.4
1123.0,43.0,105000.0,tallapoosa-county-al,al,90.0,3.0,97.0,307.1428571428571,200.32142857142856
1125.0,41.0,145000.0,tuscaloosa-county-al,al,89.0,2.7,97.3,212.0689655172414,152.6094827586207
1127.0,36.0,95000.0,walker-county-al,al,90.0,3.3,96.7,284.2105263157895,188.78026315789475
1129.0,43.0,95000.0,washington-county-al,al,93.0,4.6,95.4,339.47368421052624,216.83684210526312
1131.0,32.0,65000.0,wilcox-county-al,al,83.0,7.1,92.9,369.2307692307692,228.5903846153846
1133.0,38.5,85000.0,winston-county-al,al,93.0,3.3,96.7,339.70588235294116,217.2779411764706
2016.0,98.0,265000.0,aleutians-west-census-area-ak,ak,91.0,3.6,96.4,277.3584905660378,185.5292452830189
2020.0,60.0,225000.0,anchorage-municipality-ak,ak,81.0,5.1,94.9,200.0,143.975
2050.0,70.0,275000.0,bethel-census-area-ak,ak,62.0,12.9,87.1,190.90909090909088,132.72954545454544
2060.0,59.0,210000.0,bristol-bay-borough-ak,ak,85.0,6.1,93.9,210.71428571428575,150.08214285714288
2068.0,51.0,255000.0,denali-borough-ak,ak,65.0,8.5,91.5,150.0,114.125
2070.0,65.0,225000.0,dillingham-census-area-ak,ak,67.0,8.1,91.9,216.66666666666666,148.05833333333334
2090.0,60.0,205000.0,fairbanks-north-star-borough-ak,ak,74.0,5.4,94.6,219.51219512195118,151.90609756097558
2100.0,35.0,165000.0,haines-borough-ak,ak,78.0,8.9,91.1,159.0909090909091,121.82045454545454
2105.0,38.0,185000.0,hoonah-angoon-census-area-ak,ak,91.0,11.4,88.6,154.05405405405403,121.92702702702701
2110.0,67.0,275000.0,juneau-city-and-borough-ak,ak,83.0,4.4,95.6,182.72727272727272,136.01363636363635
2122.0,50.0,185000.0,kenai-peninsula-borough-ak,ak,85.0,6.8,93.2,202.7027027027027,145.90135135135137
2130.0,61.0,245000.0,ketchikan-gateway-borough-ak,ak,84.0,6.2,93.8,186.73469387755105,137.81734693877553
2150.0,69.0,305000.0,kodiak-island-borough-ak,ak,86.0,5.6,94.4,169.672131147541,129.9360655737705
2158.0,51.0,185000.0,kusilvak-county-ak,ak,62.0,19.3,80.7,206.75675675675672,139.05337837837834
2164.0,66.0,135000.0,lake-and-peninsula-borough-ak,ak,60.0,9.9,90.1,366.66666666666663,220.85833333333332
2170.0,55.0,205000.0,matanuska-susitna-borough-ak,ak,83.0,6.9,93.1,201.21951219512192,144.63475609756097
2180.0,66.0,235000.0,nome-census-area-ak,ak,75.0,10.9,89.1,210.6382978723404,146.3441489361702
2185.0,62.0,115000.0,north-slope-borough-ak,ak,68.0,6.4,93.6,404.3478260869565,242.57391304347826
2188.0,69.0,250000.0,northwest-arctic-borough-ak,ak,76.0,14.0,86.0,207.0,144.0
2195.0,67.0,245000.0,petersburg-census-area-ak,ak,90.0,8.7,91.3,205.10204081632654,147.87602040816327
2198.0,52.0,145000.0,prince-of-wales-hyder-census-area-ak,ak,77.0,10.1,89.9,268.96551724137936,176.20775862068967
2220.0,70.5,370000.0,sitka-city-and-borough-ak,ak,87.0,4.2,95.8,142.9054054054054,117.1527027027027
2230.0,64.0,215000.0,skagway-municipality-ak,ak,50.0,9.2,90.8,223.2558139534884,146.8279069767442
2240.0,61.5,245000.0,southeast-fairbanks-census-area-ak,ak,77.0,9.0,91.0,188.26530612244898,136.1326530612245
2261.0,61.0,195000.0,valdez-cordova-census-area-ak,ak,67.0,7.5,92.5,234.61538461538464,157.18269230769232
2275.0,72.0,225000.0,wrangell-city-and-borough-ak,ak,90.0,7.7,92.3,240.0,165.575
2282.0,110.0,275000.0,yakutat-city-and-borough-ak,ak,70.0,7.7,92.3,300.0,190.575
2290.0,114.0,115000.0,yukon-koyukuk-census-area-ak,ak,67.0,14.0,86.0,743.4782608695652,409.9891304347826
4001.0,37.0,115000.0,apache-county-az,az,73.0,9.9,90.1,241.30434782608694,161.42717391304348
4003.0,39.0,115000.0,cochise-county-az,az,88.0,5.7,94.3,254.3478260869565,172.74891304347824
4005.0,60.0,245000.0,coconino-county-az,az,82.0,5.5,94.5,183.67346938775512,135.96173469387756
4007.0,43.0,145000.0,gila-county-az,az,75.0,5.5,94.5,222.41379310344828,153.58189655172413
4009.0,43.0,135000.0,graham-county-az,az,86.0,4.8,95.2,238.88888888888889,164.74444444444444
4011.0,44.0,125000.0,greenlee-county-az,az,90.0,3.9,96.1,264.0,178.525
4012.0,41.5,145000.0,la-paz-county-az,az,84.0,5.8,94.2,214.6551724137931,151.87758620689655
4013.0,50.0,205000.0,maricopa-county-az,az,78.0,4.0,96.0,182.9268292682927,134.96341463414635
4015.0,40.0,135000.0,mohave-county-az,az,78.0,5.7,94.3,222.2222222222222,154.1861111111111
4017.0,45.0,145000.0,navajo-county-az,az,78.0,7.3,92.7,232.7586206896552,159.0543103448276
4019.0,44.0,155000.0,pima-county-az,az,73.0,4.4,95.6,212.90322580645162,148.6016129032258
4021.0,44.0,175000.0,pinal-county-az,az,81.0,4.9,95.1,188.57142857142856,138.31071428571428
4023.0,36.0,125000.0,santa-cruz-county-az,az,90.0,8.5,91.5,216.0,153.375
4025.0,46.0,185000.0,yavapai-county-az,az,82.0,4.4,95.6,186.48648648648646,137.64324324324323
4027.0,36.0,125000.0,yuma-county-az,az,89.0,16.4,83.6,216.0,151.15
5001.0,32.0,85000.0,arkansas-county-ar,ar,82.0,3.0,97.0,282.3529411764706,185.9264705882353
5003.0,37.5,60000.0,ashley-county-ar,ar,90.0,5.4,94.6,468.75,280.525
5005.0,33.0,95000.0,baxter-county-ar,ar,86.0,4.0,96.0,260.52631578947364,175.76315789473682
5007.0,47.0,155000.0,benton-county-ar,ar,90.0,2.6,97.4,227.41935483870967,160.55967741935484
5009.0,31.0,85000.0,boone-county-ar,ar,93.0,3.2,96.8,273.5294117647059,184.21470588235294
5011.0,24.5,60000.0,bradley-county-ar,ar,90.0,4.1,95.9,306.25,199.6
5013.0,48.0,70000.0,calhoun-county-ar,ar,92.0,4.4,95.6,514.2857142857142,304.0428571428571
5015.0,36.0,115000.0,carroll-county-ar,ar,82.0,3.1,96.9,234.7826086956522,162.1163043478261
5017.0,36.5,65000.0,chicot-county-ar,ar,87.0,6.9,93.1,421.1538461538462,255.6019230769231
5019.0,41.5,95000.0,clark-county-ar,ar,84.0,3.8,96.2,327.6315789473684,208.8657894736842
5021.0,31.0,65000.0,clay-county-ar,ar,93.0,4.9,95.1,357.69230769230774,225.87115384615387
5023.0,36.0,95000.0,cleburne-county-ar,ar,92.0,4.5,95.5,284.2105263157895,188.98026315789474
5025.0,41.0,70000.0,cleveland-county-ar,ar,96.0,3.9,96.1,439.2857142857143,267.66785714285714
5027.0,48.0,85000.0,columbia-county-ar,ar,91.0,4.5,95.5,423.5294117647058,258.3897058823529
5029.0,33.0,85000.0,conway-county-ar,ar,86.0,4.3,95.7,291.17647058823525,191.01323529411764
5031.0,40.0,125000.0,craighead-county-ar,ar,93.0,2.8,97.2,240.0,167.55
5033.0,35.0,95000.0,crawford-county-ar,ar,90.0,3.3,96.7,276.31578947368416,184.8328947368421
5035.0,36.0,105000.0,crittenden-county-ar,ar,89.0,4.2,95.8,257.1428571428571,174.77142857142854
5037.0,36.0,90000.0,cross-county-ar,ar,92.0,4.2,95.8,300.0,196.95
5039.0,32.0,105000.0,dallas-county-ar,ar,87.0,4.7,95.3,228.57142857142858,159.8607142857143
5041.0,27.0,75000.0,desha-county-ar,ar,87.0,4.5,95.5,270.0,180.625
5043.0,38.0,85000.0,drew-county-ar,ar,88.0,5.2,94.8,335.2941176470588,213.34705882352938
5045.0,41.0,130000.0,faulkner-county-ar,ar,93.0,3.0,97.0,236.53846153846155,165.76923076923077
5047.0,33.0,85000.0,franklin-county-ar,ar,97.0,3.4,96.6,291.17647058823525,193.98823529411763
5049.0,33.0,85000.0,fulton-county-ar,ar,98.0,4.0,96.0,291.17647058823525,194.08823529411762
5051.0,37.0,105000.0,garland-county-ar,ar,85.0,3.7,96.3,264.2857142857143,177.46785714285713
5053.0,39.0,115000.0,grant-county-ar,ar,89.0,3.2,96.8,254.3478260869565,173.62391304347824
5055.0,36.0,105000.0,greene-county-ar,ar,96.0,3.5,96.5,257.1428571428571,176.69642857142856
5057.0,30.0,65000.0,hempstead-county-ar,ar,82.0,3.8,96.2,346.15384615384613,217.62692307692308
5059.0,32.0,85000.0,hot-spring-county-ar,ar,92.0,3.6,96.4,282.3529411764706,188.2764705882353
5061.0,42.0,85000.0,howard-county-ar,ar,97.0,3.3,96.7,370.5882352941177,233.71911764705885
5063.0,35.0,85000.0,independence-county-ar,ar,88.0,4.0,96.0,308.82352941176464,200.41176470588232
5065.0,33.0,75000.0,izard-county-ar,ar,97.0,5.5,94.5,330.0,212.875
5067.0,30.0,65000.0,jackson-county-ar,ar,89.0,6.5,93.5,346.15384615384613,218.70192307692307
5069.0,36.0,85000.0,jefferson-county-ar,ar,81.0,5.5,94.5,317.6470588235294,202.6985294117647
5071.0,31.0,85000.0,johnson-county-ar,ar,91.0,4.6,95.4,273.5294117647059,183.36470588235295
5073.0,30.5,95000.0,lafayette-county-ar,ar,93.0,4.7,95.3,240.7894736842105,167.46973684210525
5075.0,29.0,65000.0,lawrence-county-ar,ar,89.0,4.2,95.8,334.61538461538464,213.5076923076923
5077.0,18.5,55000.0,lee-county-ar,ar,80.0,4.5,95.5,252.27272727272725,170.01136363636363
5079.0,34.5,75000.0,lincoln-county-ar,ar,95.0,4.4,95.6,345.0,220.15
5081.0,35.5,65000.0,little-river-county-ar,ar,85.0,4.3,95.7,409.61538461538464,249.98269230769233
5083.0,34.0,85000.0,logan-county-ar,ar,92.0,4.3,95.7,300.0,196.925
5085.0,41.0,125000.0,lonoke-county-ar,ar,91.0,3.2,96.8,246.0,169.95
5087.0,33.0,105000.0,madison-county-ar,ar,88.0,2.5,97.5,235.71428571428572,164.23214285714286
5089.0,32.0,85000.0,marion-county-ar,ar,92.0,4.0,96.0,282.3529411764706,188.1764705882353
5091.0,37.0,95000.0,miller-county-ar,ar,87.0,4.1,95.9,292.1052631578947,191.77763157894734
5093.0,36.0,75000.0,mississippi-county-ar,ar,87.0,5.1,94.9,360.0,225.475
5095.0,32.0,55000.0,monroe-county-ar,ar,90.0,4.3,95.7,436.3636363636364,264.6068181818182
5097.0,41.0,75000.0,montgomery-county-ar,ar,93.0,4.6,95.4,410.00000000000006,252.10000000000002
5099.0,34.0,55000.0,nevada-county-ar,ar,93.0,4.0,96.0,463.6363636363636,279.0681818181818
5101.0,38.0,85000.0,newton-county-ar,ar,80.0,3.5,96.5,335.2941176470588,211.7720588235294
5103.0,32.0,75000.0,ouachita-county-ar,ar,91.0,5.2,94.8,320.0,206.45
5105.0,33.0,65000.0,perry-county-ar,ar,91.0,4.1,95.9,380.76923076923083,237.1096153846154
5107.0,33.0,75000.0,phillips-county-ar,ar,86.0,6.0,94.0,330.0,210.0
5109.0,32.5,80000.0,pike-county-ar,ar,87.0,3.9,96.1,304.68749999999994,198.11874999999998
5111.0,31.0,75000.0,poinsett-county-ar,ar,82.0,3.4,96.6,310.0,199.65
5113.0,28.0,85000.0,polk-county-ar,ar,90.0,4.2,95.8,247.05882352941177,169.97941176470587
5115.0,35.0,105000.0,pope-county-ar,ar,91.0,4.3,95.7,250.0,171.675
5117.0,37.5,85000.0,prairie-county-ar,ar,88.0,4.4,95.6,330.88235294117646,211.34117647058824
5119.0,42.0,125000.0,pulaski-county-ar,ar,80.0,3.4,96.6,251.99999999999994,170.14999999999998
5121.0,34.0,85000.0,randolph-county-ar,ar,93.0,3.9,96.1,300.0,197.275
5123.0,34.0,75000.0,st.-francis-county-ar,ar,93.0,5.2,94.8,339.99999999999994,216.94999999999996
5125.0,44.0,135000.0,saline-county-ar,ar,86.0,2.8,97.2,244.44444444444443,168.0222222222222
5127.0,30.0,75000.0,scott-county-ar,ar,97.0,3.4,96.6,300.0,198.4
5129.0,29.0,85000.0,searcy-county-ar,ar,88.0,4.6,95.4,255.88235294117646,173.79117647058823
5131.0,35.0,95000.0,sebastian-county-ar,ar,92.0,3.3,96.7,276.31578947368416,185.3328947368421
5133.0,32.0,45000.0,sevier-county-ar,ar,98.0,4.8,95.2,533.3333333333334,314.9666666666667
5135.0,27.5,65000.0,sharp-county-ar,ar,81.0,5.0,95.0,317.3076923076923,202.65384615384616
5137.0,41.0,95000.0,stone-county-ar,ar,95.0,4.7,95.3,323.6842105263158,209.41710526315788
5139.0,37.0,85000.0,union-county-ar,ar,88.0,5.2,94.8,326.4705882352941,208.93529411764703
5141.0,31.0,75000.0,van-buren-county-ar,ar,93.0,5.0,95.0,310.0,202.0
5143.0,43.0,145000.0,washington-county-ar,ar,87.0,2.4,97.6,222.41379310344828,157.35689655172413
5145.0,35.0,95000.0,white-county-ar,ar,86.0,4.5,95.5,276.31578947368416,183.53289473684208
5147.0,28.5,80000.0,woodruff-county-ar,ar,90.0,5.3,94.7,267.18749999999994,179.76874999999998
5149.0,29.5,85000.0,yell-county-ar,ar,87.0,4.0,96.0,260.29411764705884,175.89705882352942
6001.0,118.0,505000.0,alameda-county-ca,ca,87.0,2.9,97.1,175.24752475247524,133.6487623762376
6003.0,133.0,200000.0,alpine-county-ca,ca,,5.1,94.9,498.75000000000006,
6005.0,59.0,215000.0,amador-county-ca,ca,88.0,3.8,96.2,205.8139534883721,148.95697674418605
6007.0,50.0,195000.0,butte-county-ca,ca,85.0,5.1,94.9,192.30769230769232,141.12884615384615
6009.0,63.0,245000.0,calaveras-county-ca,ca,90.0,3.8,96.2,192.8571428571429,142.97857142857146
6011.0,51.0,215000.0,colusa-county-ca,ca,89.0,12.8,87.2,177.90697674418607,133.00348837209305
6013.0,91.0,395000.0,contra-costa-county-ca,ca,88.0,3.1,96.9,172.78481012658227,132.61740506329113
6015.0,47.0,165000.0,del-norte-county-ca,ca,81.0,5.7,94.3,213.63636363636363,150.6431818181818
6017.0,74.0,295000.0,el-dorado-county-ca,ca,89.0,3.5,96.5,188.13559322033896,140.44279661016947
6019.0,49.0,195000.0,fresno-county-ca,ca,81.0,7.2,92.8,188.46153846153845,137.68076923076922
6021.0,46.0,185000.0,glenn-county-ca,ca,82.0,6.1,93.9,186.48648648648646,137.21824324324322
6023.0,53.0,235000.0,humboldt-county-ca,ca,84.0,3.6,96.4,169.14893617021275,129.67446808510638
6025.0,46.0,165000.0,imperial-county-ca,ca,85.0,18.3,81.7,209.09090909090907,146.22045454545452
6027.0,65.5,210000.0,inyo-county-ca,ca,40.0,3.5,96.5,233.92857142857142,151.08928571428572
6029.0,47.0,175000.0,kern-county-ca,ca,86.0,7.7,92.3,201.42857142857144,145.2892857142857
6031.0,49.0,185000.0,kings-county-ca,ca,80.0,7.9,92.1,198.64864864864865,142.34932432432433
6033.0,47.0,165000.0,lake-county-ca,ca,78.0,5.0,95.0,213.63636363636363,150.0681818181818
6035.0,45.5,145000.0,lassen-county-ca,ca,86.0,4.6,95.4,235.3448275862069,163.02241379310345
6037.0,84.0,365000.0,los-angeles-county-ca,ca,82.0,4.4,95.6,172.60273972602738,130.7013698630137
6039.0,51.0,215000.0,madera-county-ca,ca,83.0,6.9,93.1,177.90697674418607,132.97848837209304
6041.0,139.0,555000.0,marin-county-ca,ca,87.0,2.3,97.7,187.83783783783784,140.09391891891892
6043.0,57.5,215000.0,mariposa-county-ca,ca,86.0,4.6,95.4,200.58139534883722,145.64069767441862
6045.0,60.5,265000.0,mendocino-county-ca,ca,84.0,4.0,96.0,171.22641509433964,130.61320754716982
6047.0,52.0,215000.0,merced-county-ca,ca,88.0,8.1,91.9,181.39534883720933,135.67267441860466
6049.0,29.0,95000.0,modoc-county-ca,ca,86.0,7.1,92.9,228.94736842105263,159.19868421052632
6051.0,94.0,275000.0,mono-county-ca,ca,36.0,3.7,96.3,256.3636363636364,161.25681818181818
6053.0,80.0,365000.0,monterey-county-ca,ca,85.0,6.2,93.8,164.3835616438356,126.8917808219178
6055.0,93.5,415000.0,napa-county-ca,ca,87.0,2.8,97.2,168.97590361445782,130.53795180722892
6057.0,72.0,285000.0,nevada-county-ca,ca,50.0,3.3,96.7,189.4736842105263,131.41184210526313
6059.0,97.0,415000.0,orange-county-ca,ca,89.0,2.8,97.2,175.30120481927707,134.20060240963852
6061.0,80.0,325000.0,placer-county-ca,ca,90.0,3.1,96.9,184.61538461538458,139.0326923076923
6063.0,51.0,165000.0,plumas-county-ca,ca,81.0,7.7,92.3,231.8181818181818,159.2340909090909
6065.0,64.0,265000.0,riverside-county-ca,ca,89.0,4.2,95.8,181.13207547169813,136.76603773584907
6067.0,60.0,255000.0,sacramento-county-ca,ca,81.0,3.7,96.3,176.47058823529412,132.56029411764706
6069.0,96.0,455000.0,san-benito-county-ca,ca,90.0,5.0,95.0,158.24175824175825,125.37087912087912
6071.0,57.0,225000.0,san-bernardino-county-ca,ca,83.0,3.8,96.2,190.0,139.8
6073.0,83.0,375000.0,san-diego-county-ca,ca,81.0,3.2,96.8,166.0,127.45
6075.0,164.0,675000.0,san-francisco-county-ca,ca,71.0,2.2,97.8,182.22222222222223,133.31111111111113
6077.0,62.0,255000.0,san-joaquin-county-ca,ca,82.0,5.9,94.1,182.35294117647058,135.20147058823528
6079.0,80.0,355000.0,san-luis-obispo-county-ca,ca,92.0,2.9,97.1,169.01408450704224,131.78204225352113
6081.0,159.0,685000.0,san-mateo-county-ca,ca,88.0,2.0,98.0,174.08759124087592,133.54379562043795
6083.0,75.0,325000.0,santa-barbara-county-ca,ca,87.0,3.7,96.3,173.07692307692307,132.36346153846154
6085.0,141.0,605000.0,santa-clara-county-ca,ca,85.0,2.5,97.5,174.79338842975207,133.02169421487605
6087.0,104.0,455000.0,santa-cruz-county-ca,ca,82.0,4.7,95.3,171.42857142857142,130.0392857142857
6089.0,50.0,195000.0,shasta-county-ca,ca,87.0,4.7,95.3,192.30769230769232,141.72884615384618
6091.0,46.0,175000.0,sierra-county-ca,ca,100.0,5.4,94.6,197.14285714285714,147.22142857142856
6093.0,40.0,145000.0,siskiyou-county-ca,ca,80.0,6.5,93.5,206.89655172413794,146.82327586206895
6095.0,74.0,335000.0,solano-county-ca,ca,81.0,3.7,96.3,165.6716417910448,127.1608208955224
6097.0,87.0,385000.0,sonoma-county-ca,ca,81.0,2.7,97.3,169.4805194805195,129.31525974025976
6099.0,56.0,235000.0,stanislaus-county-ca,ca,84.0,6.0,94.0,178.72340425531914,133.86170212765956
6101.0,52.0,225000.0,sutter-county-ca,ca,83.0,7.3,92.7,173.33333333333334,130.59166666666667
6103.0,46.0,175000.0,tehama-county-ca,ca,88.0,5.5,94.5,197.14285714285714,144.19642857142856
6105.0,41.0,155000.0,trinity-county-ca,ca,74.0,5.5,94.5,198.38709677419357,141.31854838709677
6107.0,46.0,175000.0,tulare-county-ca,ca,86.0,9.6,90.4,197.14285714285714,142.67142857142858
6109.0,55.0,195000.0,tuolumne-county-ca,ca,86.0,4.5,95.5,211.53846153846155,151.14423076923077
6111.0,86.0,405000.0,ventura-county-ca,ca,86.0,3.6,96.4,159.25925925925924,125.22962962962961
6113.0,72.5,310000.0,yolo-county-ca,ca,87.0,4.1,95.9,175.40322580645162,133.42661290322582
6115.0,55.0,235000.0,yuba-county-ca,ca,75.0,6.1,93.9,175.531914893617,129.9909574468085
8001.0,59.0,275000.0,adams-county-co,co,,2.9,97.1,160.90909090909088,
8003.0,47.0,145000.0,alamosa-county-co,co,80.0,3.6,96.4,243.1034482758621,165.65172413793104
8005.0,59.0,255000.0,arapahoe-county-co,co,83.0,2.7,97.3,173.52941176470588,131.83970588235294
8007.0,54.5,210000.0,archuleta-county-co,co,84.0,3.2,96.8,194.64285714285714,142.52142857142857
8009.0,35.5,125000.0,baca-county-co,co,91.0,1.7,98.3,213.0,153.825
8011.0,27.0,90000.0,bent-county-co,co,82.0,2.9,97.1,224.99999999999997,157.27499999999998
8013.0,76.0,315000.0,boulder-county-co,co,89.0,2.4,97.6,180.95238095238093,137.12619047619046
8014.0,77.5,325000.0,broomfield-county-co,co,70.0,2.4,97.6,178.84615384615384,131.3230769230769
8015.0,59.0,265000.0,chaffee-county-co,co,87.0,2.4,97.6,166.98113207547172,129.64056603773585
8017.0,22.0,55000.0,cheyenne-county-co,co,83.0,1.6,98.4,300.0,195.35
8019.0,64.0,275000.0,clear-creek-county-co,co,86.0,2.5,97.5,174.54545454545453,133.14772727272725
8021.0,38.0,125000.0,conejos-county-co,co,88.0,3.6,96.4,227.99999999999997,160.1
8023.0,40.0,115000.0,costilla-county-co,co,86.0,3.9,96.1,260.8695652173913,175.95978260869566
8025.0,31.0,65000.0,crowley-county-co,co,91.0,4.3,95.7,357.69230769230774,225.52115384615388
8027.0,46.0,175000.0,custer-county-co,co,93.0,3.0,97.0,197.14285714285714,146.07142857142856
8029.0,36.0,155000.0,delta-county-co,co,84.0,3.3,96.7,174.1935483870968,132.2717741935484
8031.0,62.0,275000.0,denver-county-co,co,70.0,2.7,97.3,169.09090909090907,126.37045454545454
8033.0,55.5,130000.0,dolores-county-co,co,92.0,3.0,97.0,320.19230769230774,207.34615384615387
8035.0,80.0,345000.0,douglas-county-co,co,91.0,2.4,97.6,173.91304347826087,134.10652173913044
8037.0,79.0,335000.0,eagle-county-co,co,75.0,2.2,97.8,176.86567164179107,131.63283582089554
8039.0,75.0,325000.0,elbert-county-co,co,77.0,2.2,97.8,173.07692307692307,130.23846153846154
8041.0,54.0,245000.0,el-paso-county-co,co,87.0,3.3,96.7,165.3061224489796,128.5780612244898
