county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
01041,37.5,75000.0,crenshaw-county-al,al,89.0,2.8,97.2,73.52941176470588,83.31470588235294
01043,38.0,105000.0,cullman-county-al,al,91.0,2.6,97.4,53.22128851540616,73.71064425770308
01045,36.0,95000.0,dale-county-al,al,90.0,3.1,96.9,55.72755417956657,74.58877708978329
01047,34.0,85000.0,dallas-county-al,al,86.0,5.5,94.5,58.82352941176471,74.53676470588235
01049,34.0,95000.0,dekalb-county-al,al,93.0,2.8,97.2,52.631578947368425,73.86578947368422
01051,41.0,135000.0,elmore-county-al,al,86.0,2.6,97.4,44.66230936819173,68.18115468409587
01053,36.0,95000.0,escambia-county-al,al,88.0,3.5,96.5,55.72755417956657,73.98877708978328
01055,34.0,100000.0,etowah-county-al,al,90.0,3.3,96.7,50.0,71.675
01057,33.0,75000.0,fayette-county-al,al,92.0,3.1,96.9,64.70588235294117,79.57794117647059
01059,33.0,75000.0,franklin-county-al,al,92.0,2.8,97.2,64.70588235294117,79.65294117647059
01061,33.0,85000.0,geneva-county-al,al,90.0,2.9,97.1,57.093425605536325,75.32171280276816
01063,31.5,55000.0,greene-county-al,al,78.0,5.6,94.4,84.22459893048129,85.21229946524065
01065,36.0,85000.0,hale-county-al,al,91.0,3.9,96.1,62.28373702422145,77.91686851211072
01067,41.0,105000.0,henry-county-al,al,98.0,3.6,96.4,57.42296918767507,77.31148459383753
01069,37.0,105000.0,houston-county-al,al,91.0,3.0,97.0,51.82072829131653,72.91036414565826
01071,40.0,95000.0,jackson-county-al,al,90.0,3.3,96.7,61.91950464396284,77.63475232198142
01073,44.0,135000.0,jefferson-county-al,al,89.0,2.9,97.1,47.930283224400874,70.49014161220043
01075,31.0,75000.0,lamar-county-al,al,94.0,3.1,96.9,60.7843137254902,78.1171568627451
01077,37.0,95000.0,lauderdale-county-al,al,94.0,3.3,96.7,57.27554179566563,76.31277089783282
01079,35.0,85000.0,lawrence-county-al,al,88.0,3.1,96.9,60.553633217993074,76.50181660899653
01081,46.0,155000.0,lee-county-al,al,91.0,2.7,97.3,43.64326375711576,68.89663187855788
01083,44.0,135000.0,limestone-county-al,al,92.0,2.6,97.4,47.930283224400874,71.31514161220043
01085,30.0,95000.0,lowndes-county-al,al,91.0,5.7,94.3,46.43962848297213,69.54481424148607
01087,25.0,75000.0,macon-county-al,al,80.0,4.3,95.7,49.01960784313726,68.43480392156863
01089,48.0,155000.0,madison-county-al,al,93.0,2.5,97.5,45.54079696394688,70.39539848197344
01091,44.0,85000.0,marengo-county-al,al,91.0,3.5,96.5,76.12456747404845,84.93728373702422
01093,29.0,85000.0,marion-county-al,al,90.0,3.4,96.6,50.17301038062284,71.73650519031142
01095,35.0,105000.0,marshall-county-al,al,92.0,2.5,97.5,49.01960784313726,71.88480392156863
01097,38.0,115000.0,mobile-county-al,al,84.0,3.7,96.3,48.593350383631716,69.37167519181585
01099,32.5,75000.0,monroe-county-al,al,88.0,4.9,95.1,63.72549019607843,77.63774509803922
01101,40.0,115000.0,montgomery-county-al,al,82.0,3.1,96.9,51.150895140664964,70.30044757033248
01103,36.0,105000.0,morgan-county-al,al,90.0,2.6,97.4,50.42016806722689,72.06008403361345
01105,30.5,45000.0,perry-county-al,al,93.0,5.2,94.8,99.6732026143791,96.78660130718954
01107,32.0,75000.0,pickens-county-al,al,98.0,3.5,96.5,62.74509803921569,79.99754901960785
01109,40.5,135000.0,pike-county-al,al,87.0,3.3,96.7,44.11764705882353,67.98382352941177
01111,39.0,105000.0,randolph-county-al,al,92.0,3.0,97.0,54.621848739495796,74.5609243697479
01113,39.0,125000.0,russell-county-al,al,88.0,2.9,97.1,45.88235294117647,69.21617647058824
01115,43.0,155000.0,st.-clair-county-al,al,94.0,2.7,97.3,40.79696394686908,68.22348197343453
01117,48.0,165000.0,shelby-county-al,al,88.0,2.2,97.8,42.780748663101605,67.8403743315508
01119,33.0,55000.0,sumter-county-al,al,77.0,4.5,95.5,88.23529411764707,87.24264705882354
01121,34.0,85000.0,talladega-county-al,al,93.0,3.4,96.6,58.82352941176471,76.81176470588235
01123,43.0,105000.0,tallapoosa-county-al,al,90.0,3.0,97.0,60.22408963585434,76.86204481792717
01125,41.0,145000.0,tuscaloosa-county-al,al,89.0,2.7,97.3,41.582150101419884,67.36607505070994
01127,36.0,95000.0,walker-county-al,al,90.0,3.3,96.7,55.72755417956657,74.53877708978328
01129,43.0,95000.0,washington-county-al,al,93.0,4.6,95.4,66.56346749226006,80.38173374613004
01131,32.0,65000.0,wilcox-county-al,al,83.0,7.1,92.9,72.39819004524887,80.17409502262444
01133,38.5,85000.0,winston-county-al,al,93.0,3.3,96.7,66.60899653979239,80.7294982698962
02016,98.0,265000.0,aleutians-west-census-area-ak,ak,91.0,3.6,96.4,54.38401775804663,74.04200887902331
02020,60.0,225000.0,anchorage-municipality-ak,ak,81.0,5.1,94.9,39.21568627450981,63.582843137254905
02050,70.0,275000.0,bethel-census-area-ak,ak,62.0,12.9,87.1,37.4331550802139,55.991577540106945
02060,59.0,210000.0,bristol-bay-borough-ak,ak,85.0,6.1,93.9,41.31652661064427,65.38326330532213
02068,51.0,255000.0,denali-borough-ak,ak,65.0,8.5,91.5,29.411764705882355,53.830882352941174
02070,65.0,225000.0,dillingham-census-area-ak,ak,67.0,8.1,91.9,42.48366013071895,60.966830065359474
02090,60.0,205000.0,fairbanks-north-star-borough-ak,ak,74.0,5.4,94.6,43.0416068866571,63.67080344332855
02100,35.0,165000.0,haines-borough-ak,ak,78.0,8.9,91.1,31.194295900178254,57.87214795008913
02105,38.0,185000.0,hoonah-angoon-census-area-ak,ak,91.0,11.4,88.6,30.206677265500794,60.0033386327504
02110,67.0,275000.0,juneau-city-and-borough-ak,ak,83.0,4.4,95.6,35.82887700534759,62.564438502673795
02122,50.0,185000.0,kenai-peninsula-borough-ak,ak,85.0,6.8,93.2,39.7456279809221,64.42281399046105
02130,61.0,245000.0,ketchikan-gateway-borough-ak,ak,84.0,6.2,93.8,36.614645858343344,62.75732292917167
02150,69.0,305000.0,kodiak-island-borough-ak,ak,86.0,5.6,94.4,33.26904532304726,61.73452266152363
02158,51.0,185000.0,kusilvak-county-ak,ak,62.0,19.3,80.7,40.54054054054053,55.94527027027027
02164,66.0,135000.0,lake-and-peninsula-borough-ak,ak,60.0,9.9,90.1,71.89542483660131,73.47271241830066
02170,55.0,205000.0,matanuska-susitna-borough-ak,ak,83.0,6.9,93.1,39.45480631276901,63.7524031563845
02180,66.0,235000.0,nome-census-area-ak,ak,75.0,10.9,89.1,41.301627033792236,61.67581351689611
02185,62.0,115000.0,north-slope-borough-ak,ak,68.0,6.4,93.6,79.2838874680307,80.04194373401535
02188,69.0,250000.0,northwest-arctic-borough-ak,ak,76.0,14.0,86.0,40.58823529411765,60.794117647058826
02195,67.0,245000.0,petersburg-census-area-ak,ak,90.0,8.7,91.3,40.21608643457383,65.43304321728692
02198,52.0,145000.0,prince-of-wales-hyder-census-area-ak,ak,77.0,10.1,89.9,52.738336713995956,68.09416835699798
02220,70.5,370000.0,sitka-city-and-borough-ak,ak,87.0,4.2,95.8,28.020667726550077,59.71033386327504
02230,64.0,215000.0,skagway-municipality-ak,ak,50.0,9.2,90.8,43.77564979480165,57.08782489740082
02240,61.5,245000.0,southeast-fairbanks-census-area-ak,ak,77.0,9.0,91.0,36.91476590636255,60.45738295318127
02261,61.0,195000.0,valdez-cordova-census-area-ak,ak,67.0,7.5,92.5,46.00301659125189,62.876508295625946
02275,72.0,225000.0,wrangell-city-and-borough-ak,ak,90.0,7.7,92.3,47.05882352941177,69.10441176470589
02282,110.0,275000.0,yakutat-city-and-borough-ak,ak,70.0,7.7,92.3,58.82352941176471,69.98676470588235
02290,114.0,115000.0,yukon-koyukuk-census-area-ak,ak,67.0,14.0,86.0,100.0,88.25
04001,37.0,115000.0,apache-county-az,az,73.0,9.9,90.1,47.31457800511509,64.43228900255754
04003,39.0,115000.0,cochise-county-az,az,88.0,5.7,94.3,49.87212276214834,70.51106138107417
04005,60.0,245000.0,coconino-county-az,az,82.0,5.5,94.5,36.014405762304925,62.132202881152466
04007,43.0,145000.0,gila-county-az,az,75.0,5.5,94.5,43.61054766734281,64.18027383367141
04009,43.0,135000.0,graham-county-az,az,86.0,4.8,95.2,46.84095860566449,68.72047930283225
04011,44.0,125000.0,greenlee-county-az,az,90.0,3.9,96.1,51.76470588235294,72.40735294117647
04012,41.5,145000.0,la-paz-county-az,az,84.0,5.8,94.2,42.08924949290061,65.59462474645031
04013,50.0,205000.0,maricopa-county-az,az,78.0,4.0,96.0,35.868005738880925,61.43400286944046
04015,40.0,135000.0,mohave-county-az,az,78.0,5.7,94.3,43.57298474945534,64.86149237472767
04017,45.0,145000.0,navajo-county-az,az,78.0,7.3,92.7,45.63894523326573,65.49447261663286
04019,44.0,155000.0,pima-county-az,az,73.0,4.4,95.6,41.745730550284634,63.022865275142316
04021,44.0,175000.0,pinal-county-az,az,81.0,4.9,95.1,36.97478991596638,62.51239495798319
04023,36.0,125000.0,santa-cruz-county-az,az,90.0,8.5,91.5,42.352941176470594,66.5514705882353
04025,46.0,185000.0,yavapai-county-az,az,82.0,4.4,95.6,36.565977742448325,62.68298887122416
04027,36.0,125000.0,yuma-county-az,az,89.0,16.4,83.6,42.352941176470594,64.3264705882353
05001,32.0,85000.0,arkansas-county-ar,ar,82.0,3.0,97.0,55.36332179930797,72.43166089965399
05003,37.5,60000.0,ashley-county-ar,ar,90.0,5.4,94.6,91.91176470588236,92.10588235294118
05005,33.0,95000.0,baxter-county-ar,ar,86.0,4.0,96.0,51.083591331269346,71.04179566563468
05007,47.0,155000.0,benton-county-ar,ar,90.0,2.6,97.4,44.59203036053131,69.14601518026566
05009,31.0,85000.0,boone-county-ar,ar,93.0,3.2,96.8,53.6332179930796,74.2666089965398
05011,24.5,60000.0,bradley-county-ar,ar,90.0,4.1,95.9,60.04901960784314,76.49950980392157
05013,48.0,70000.0,calhoun-county-ar,ar,92.0,4.4,95.6,100.0,96.9
05015,36.0,115000.0,carroll-county-ar,ar,82.0,3.1,96.9,46.035805626598474,67.74290281329924
05017,36.5,65000.0,chicot-county-ar,ar,87.0,6.9,93.1,82.579185520362,86.314592760181
05019,41.5,95000.0,clark-county-ar,ar,84.0,3.8,96.2,64.24148606811146,77.17074303405573
05021,31.0,65000.0,clay-county-ar,ar,93.0,4.9,95.1,70.13574660633485,82.09287330316742
05023,36.0,95000.0,cleburne-county-ar,ar,92.0,4.5,95.5,55.72755417956657,74.73877708978328
05025,41.0,70000.0,cleveland-county-ar,ar,96.0,3.9,96.1,86.1344537815126,91.09222689075631
05027,48.0,85000.0,columbia-county-ar,ar,91.0,4.5,95.5,83.04498269896193,88.14749134948096
05029,33.0,85000.0,conway-county-ar,ar,86.0,4.3,95.7,57.093425605536325,73.97171280276817
05031,40.0,125000.0,craighead-county-ar,ar,93.0,2.8,97.2,47.05882352941177,71.07941176470588
05033,35.0,95000.0,crawford-county-ar,ar,90.0,3.3,96.7,54.17956656346749,73.76478328173374
05035,36.0,105000.0,crittenden-county-ar,ar,89.0,4.2,95.8,50.42016806722689,71.41008403361344
05037,36.0,90000.0,cross-county-ar,ar,92.0,4.2,95.8,58.82352941176471,76.36176470588235
05039,32.0,105000.0,dallas-county-ar,ar,87.0,4.7,95.3,44.81792717086835,67.98396358543417
05041,27.0,75000.0,desha-county-ar,ar,87.0,4.5,95.5,52.94117647058824,72.09558823529412
05043,38.0,85000.0,drew-county-ar,ar,88.0,5.2,94.8,65.7439446366782,78.57197231833909
05045,41.0,130000.0,faulkner-county-ar,ar,93.0,3.0,97.0,46.38009049773756,70.69004524886878
05047,33.0,85000.0,franklin-county-ar,ar,97.0,3.4,96.6,57.093425605536325,76.94671280276816
05049,33.0,85000.0,fulton-county-ar,ar,98.0,4.0,96.0,57.093425605536325,77.04671280276816
05051,37.0,105000.0,garland-county-ar,ar,85.0,3.7,96.3,51.82072829131653,71.23536414565827
05053,39.0,115000.0,grant-county-ar,ar,89.0,3.2,96.8,49.87212276214834,71.38606138107417
05055,36.0,105000.0,greene-county-ar,ar,96.0,3.5,96.5,50.42016806722689,73.33508403361344
05057,30.0,65000.0,hempstead-county-ar,ar,82.0,3.8,96.2,67.87330316742081,78.48665158371041
05059,32.0,85000.0,hot-spring-county-ar,ar,92.0,3.6,96.4,55.36332179930797,74.78166089965399
05061,42.0,85000.0,howard-county-ar,ar,97.0,3.3,96.7,72.6643598615917,84.75717993079586
05063,35.0,85000.0,independence-county-ar,ar,88.0,4.0,96.0,60.553633217993074,76.27681660899654
05065,33.0,75000.0,izard-county-ar,ar,97.0,5.5,94.5,64.70588235294117,80.22794117647058
05067,30.0,65000.0,jackson-county-ar,ar,89.0,6.5,93.5,67.87330316742081,79.56165158371041
05069,36.0,85000.0,jefferson-county-ar,ar,81.0,5.5,94.5,62.28373702422145,75.01686851211073
05071,31.0,85000.0,johnson-county-ar,ar,91.0,4.6,95.4,53.6332179930796,73.4166089965398
05073,30.5,95000.0,lafayette-county-ar,ar,93.0,4.7,95.3,47.21362229102167,70.68181114551084
05075,29.0,65000.0,lawrence-county-ar,ar,89.0,4.2,95.8,65.6108597285068,79.0054298642534
05077,18.5,55000.0,lee-county-ar,ar,80.0,4.5,95.5,49.465240641711226,68.60762032085562
05079,34.5,75000.0,lincoln-county-ar,ar,95.0,4.4,95.6,67.64705882352942,81.4735294117647
05081,35.5,65000.0,little-river-county-ar,ar,85.0,4.3,95.7,80.31674208144797,85.33337104072399
05083,34.0,85000.0,logan-county-ar,ar,92.0,4.3,95.7,58.82352941176471,76.33676470588236
05085,41.0,125000.0,lonoke-county-ar,ar,91.0,3.2,96.8,48.235294117647065,71.06764705882352
05087,33.0,105000.0,madison-county-ar,ar,88.0,2.5,97.5,46.21848739495799,69.484243697479
05089,32.0,85000.0,marion-county-ar,ar,92.0,4.0,96.0,55.36332179930797,74.68166089965399
05091,37.0,95000.0,miller-county-ar,ar,87.0,4.1,95.9,57.27554179566563,74.36277089783282
05093,36.0,75000.0,mississippi-county-ar,ar,87.0,5.1,94.9,70.58823529411765,80.76911764705883
05095,32.0,55000.0,monroe-county-ar,ar,90.0,4.3,95.7,85.56149732620321,89.2057486631016
05097,41.0,75000.0,montgomery-county-ar,ar,93.0,4.6,95.4,80.39215686274511,87.29607843137256
05099,34.0,55000.0,nevada-county-ar,ar,93.0,4.0,96.0,90.9090909090909,92.70454545454545
05101,38.0,85000.0,newton-county-ar,ar,80.0,3.5,96.5,65.7439446366782,76.99697231833909
05103,32.0,75000.0,ouachita-county-ar,ar,91.0,5.2,94.8,62.74509803921569,77.82254901960785
05105,33.0,65000.0,perry-county-ar,ar,91.0,4.1,95.9,74.66063348416291,84.05531674208146
05107,33.0,75000.0,phillips-county-ar,ar,86.0,6.0,94.0,64.70588235294117,77.35294117647058
05109,32.5,80000.0,pike-county-ar,ar,87.0,3.9,96.1,59.74264705882352,75.64632352941176
05111,31.0,75000.0,poinsett-county-ar,ar,82.0,3.4,96.6,60.7843137254902,75.0421568627451
05113,28.0,85000.0,polk-county-ar,ar,90.0,4.2,95.8,48.44290657439447,70.67145328719724
05115,35.0,105000.0,pope-county-ar,ar,91.0,4.3,95.7,49.01960784313726,71.18480392156863
05117,37.5,85000.0,prairie-county-ar,ar,88.0,4.4,95.6,64.87889273356402,78.339446366782
05119,42.0,125000.0,pulaski-county-ar,ar,80.0,3.4,96.6,49.41176470588235,68.85588235294117
05121,34.0,85000.0,randolph-county-ar,ar,93.0,3.9,96.1,58.82352941176471,76.68676470588235
05123,34.0,75000.0,st.-francis-county-ar,ar,93.0,5.2,94.8,66.66666666666666,80.28333333333333
05125,44.0,135000.0,saline-county-ar,ar,86.0,2.8,97.2,47.930283224400874,69.76514161220044
05127,30.0,75000.0,scott-county-ar,ar,97.0,3.4,96.6,58.82352941176471,77.81176470588235
05129,29.0,85000.0,searcy-county-ar,ar,88.0,4.6,95.4,50.17301038062284,70.93650519031142
05131,35.0,95000.0,sebastian-county-ar,ar,92.0,3.3,96.7,54.17956656346749,74.26478328173374
05133,32.0,45000.0,sevier-county-ar,ar,98.0,4.8,95.2,100.0,98.3
05135,27.5,65000.0,sharp-county-ar,ar,81.0,5.0,95.0,62.21719457013575,75.10859728506787
05137,41.0,95000.0,stone-county-ar,ar,95.0,4.7,95.3,63.467492260061924,79.30874613003095
05139,37.0,85000.0,union-county-ar,ar,88.0,5.2,94.8,64.01384083044982,77.70692041522491
05141,31.0,75000.0,van-buren-county-ar,ar,93.0,5.0,95.0,60.7843137254902,77.3921568627451
05143,43.0,145000.0,washington-county-ar,ar,87.0,2.4,97.6,43.61054766734281,67.9552738336714
05145,35.0,95000.0,white-county-ar,ar,86.0,4.5,95.5,54.17956656346749,72.46478328173374
05147,28.5,80000.0,woodruff-county-ar,ar,90.0,5.3,94.7,52.389705882352935,72.36985294117648
05149,29.5,85000.0,yell-county-ar,ar,87.0,4.0,96.0,51.038062283737034,71.26903114186851
06001,118.0,505000.0,alameda-county-ca,ca,87.0,2.9,97.1,34.362259755387306,63.206129877693655
06003,133.0,200000.0,alpine-county-ca,ca,,5.1,94.9,97.79411764705884,
06005,59.0,215000.0,amador-county-ca,ca,88.0,3.8,96.2,40.35567715458277,66.22783857729138
06007,50.0,195000.0,butte-county-ca,ca,85.0,5.1,94.9,37.70739064856713,63.828695324283565
06009,63.0,245000.0,calaveras-county-ca,ca,90.0,3.8,96.2,37.815126050420176,65.45756302521009
06011,51.0,215000.0,colusa-county-ca,ca,89.0,12.8,87.2,34.88372093023256,61.49186046511628
06013,91.0,395000.0,contra-costa-county-ca,ca,88.0,3.1,96.9,33.87937453462398,63.16468726731199
06015,47.0,165000.0,del-norte-county-ca,ca,81.0,5.7,94.3,41.889483065953655,64.76974153297682
06017,74.0,295000.0,el-dorado-county-ca,ca,89.0,3.5,96.5,36.88933200398803,64.81966600199402
06019,49.0,195000.0,fresno-county-ca,ca,81.0,7.2,92.8,36.95324283559578,61.92662141779789
06021,46.0,185000.0,glenn-county-ca,ca,82.0,6.1,93.9,36.565977742448325,62.257988871224164
06023,53.0,235000.0,humboldt-county-ca,ca,84.0,3.6,96.4,33.166458072590736,61.68322903629537
06025,46.0,165000.0,imperial-county-ca,ca,85.0,18.3,81.7,40.9982174688057,62.17410873440285
06027,65.5,210000.0,inyo-county-ca,ca,40.0,3.5,96.5,45.86834733893558,57.05917366946779
06029,47.0,175000.0,kern-county-ca,ca,86.0,7.7,92.3,39.49579831932774,64.32289915966388
06031,49.0,185000.0,kings-county-ca,ca,80.0,7.9,92.1,38.950715421303656,62.500357710651826
06033,47.0,165000.0,lake-county-ca,ca,78.0,5.0,95.0,41.889483065953655,64.19474153297682
06035,45.5,145000.0,lassen-county-ca,ca,86.0,4.6,95.4,46.14604462474645,68.42302231237323
06037,84.0,365000.0,los-angeles-county-ca,ca,82.0,4.4,95.6,33.843674456083804,61.3218372280419
06039,51.0,215000.0,madera-county-ca,ca,83.0,6.9,93.1,34.88372093023256,61.466860465116284
06041,139.0,555000.0,marin-county-ca,ca,87.0,2.3,97.7,36.83094859565448,64.59047429782724
06043,57.5,215000.0,mariposa-county-ca,ca,86.0,4.6,95.4,39.329685362517104,65.01484268125856
06045,60.5,265000.0,mendocino-county-ca,ca,84.0,4.0,96.0,33.57380688124307,61.786903440621536
06047,52.0,215000.0,merced-county-ca,ca,88.0,8.1,91.9,35.56771545827634,62.75885772913817
06049,29.0,95000.0,modoc-county-ca,ca,86.0,7.1,92.9,44.89164086687307,67.17082043343653
06051,94.0,275000.0,mono-county-ca,ca,36.0,3.7,96.3,50.26737967914439,58.208689839572195
06053,80.0,365000.0,monterey-county-ca,ca,85.0,6.2,93.8,32.232070910556004,60.816035455278
06055,93.5,415000.0,napa-county-ca,ca,87.0,2.8,97.2,33.13253012048193,62.61626506024096
06057,72.0,285000.0,nevada-county-ca,ca,50.0,3.3,96.7,37.15170278637771,55.25085139318885
06059,97.0,415000.0,orange-county-ca,ca,89.0,2.8,97.2,34.37278525868178,63.73639262934089
06061,80.0,325000.0,placer-county-ca,ca,90.0,3.1,96.9,36.199095022624434,64.82454751131222
06063,51.0,165000.0,plumas-county-ca,ca,81.0,7.7,92.3,45.45454545454545,66.05227272727272
06065,64.0,265000.0,riverside-county-ca,ca,89.0,4.2,95.8,35.51609322974473,63.958046614872366
06067,60.0,255000.0,sacramento-county-ca,ca,81.0,3.7,96.3,34.602076124567475,61.62603806228374
06069,96.0,455000.0,san-benito-county-ca,ca,90.0,5.0,95.0,31.02779573367809,61.763897866839045
06071,57.0,225000.0,san-bernardino-county-ca,ca,83.0,3.8,96.2,37.254901960784316,63.42745098039216
06073,83.0,375000.0,san-diego-county-ca,ca,81.0,3.2,96.8,32.54901960784314,60.72450980392157
06075,164.0,675000.0,san-francisco-county-ca,ca,71.0,2.2,97.8,35.72984749455338,60.064923747276694
06077,62.0,255000.0,san-joaquin-county-ca,ca,82.0,5.9,94.1,35.75547866205306,61.902739331026524
06079,80.0,355000.0,san-luis-obispo-county-ca,ca,92.0,2.9,97.1,33.140016570008285,63.84500828500414
06081,159.0,685000.0,san-mateo-county-ca,ca,88.0,2.0,98.0,34.134821811936455,63.56741090596823
06083,75.0,325000.0,santa-barbara-county-ca,ca,87.0,3.7,96.3,33.93665158371041,62.7933257918552
06085,141.0,605000.0,santa-clara-county-ca,ca,85.0,2.5,97.5,34.27321341759845,62.76160670879922
06087,104.0,455000.0,santa-cruz-county-ca,ca,82.0,4.7,95.3,33.61344537815126,61.13172268907563
06089,50.0,195000.0,shasta-county-ca,ca,87.0,4.7,95.3,37.70739064856713,64.42869532428357
06091,46.0,175000.0,sierra-county-ca,ca,100.0,5.4,94.6,38.655462184873954,67.97773109243698
06093,40.0,145000.0,siskiyou-county-ca,ca,80.0,6.5,93.5,40.56795131845842,63.65897565922921
06095,74.0,335000.0,solano-county-ca,ca,81.0,3.7,96.3,32.48463564530291,60.567317822651454
06097,87.0,385000.0,sonoma-county-ca,ca,81.0,2.7,97.3,33.231474407945,61.1907372039725
06099,56.0,235000.0,stanislaus-county-ca,ca,84.0,6.0,94.0,35.04380475594493,62.02190237797247
06101,52.0,225000.0,sutter-county-ca,ca,83.0,7.3,92.7,33.98692810457517,60.91846405228759
06103,46.0,175000.0,tehama-county-ca,ca,88.0,5.5,94.5,38.655462184873954,64.95273109243698
06105,41.0,155000.0,trinity-county-ca,ca,74.0,5.5,94.5,38.89943074003796,61.57471537001898
06107,46.0,175000.0,tulare-county-ca,ca,86.0,9.6,90.4,38.655462184873954,63.42773109243698
06109,55.0,195000.0,tuolumne-county-ca,ca,86.0,4.5,95.5,41.47812971342383,66.11406485671192
06111,86.0,405000.0,ventura-county-ca,ca,86.0,3.6,96.4,31.227305737109656,61.21365286855483
06113,72.5,310000.0,yolo-county-ca,ca,87.0,4.1,95.9,34.39278937381405,62.92139468690702
06115,55.0,235000.0,yuba-county-ca,ca,75.0,6.1,93.9,34.4180225281602,59.4340112640801
08001,59.0,275000.0,adams-county-co,co,,2.9,97.1,31.55080213903743,
08003,47.0,145000.0,alamosa-county-co,co,80.0,3.6,96.4,47.667342799188646,67.93367139959432
08005,59.0,255000.0,arapahoe-county-co,co,83.0,2.7,97.3,34.02537485582469,62.08768742791234
08007,54.5,210000.0,archuleta-county-co,co,84.0,3.2,96.8,38.16526610644258,64.28263305322129
08009,35.5,125000.0,baca-county-co,co,91.0,1.7,98.3,41.76470588235294,68.20735294117647
08011,27.0,90000.0,bent-county-co,co,82.0,2.9,97.1,44.11764705882353,66.83382352941176
08013,76.0,315000.0,boulder-county-co,co,89.0,2.4,97.6,35.48085901027078,64.39042950513539
08014,77.5,325000.0,broomfield-county-co,co,70.0,2.4,97.6,35.067873303167424,59.43393665158371
08015,59.0,265000.0,chaffee-county-co,co,87.0,2.4,97.6,32.741398446170926,62.52069922308546
08017,22.0,55000.0,cheyenne-county-co,co,83.0,1.6,98.4,58.82352941176471,74.76176470588236
08019,64.0,275000.0,clear-creek-county-co,co,86.0,2.5,97.5,34.224598930481285,62.98729946524064
08021,38.0,125000.0,conejos-county-co,co,88.0,3.6,96.4,44.705882352941174,68.45294117647059
08023,40.0,115000.0,costilla-county-co,co,86.0,3.9,96.1,51.150895140664964,71.10044757033248
08025,31.0,65000.0,crowley-county-co,co,91.0,4.3,95.7,70.13574660633485,81.74287330316743
08027,46.0,175000.0,custer-county-co,co,93.0,3.0,97.0,38.655462184873954,66.82773109243698
08029,36.0,155000.0,delta-county-co,co,84.0,3.3,96.7,34.15559772296016,62.25279886148008
08031,62.0,275000.0,denver-county-co,co,70.0,2.7,97.3,33.15508021390374,58.40254010695187
08033,55.5,130000.0,dolores-county-co,co,92.0,3.0,97.0,62.78280542986427,78.64140271493213
08035,80.0,345000.0,douglas-county-co,co,91.0,2.4,97.6,34.10059676044331,64.20029838022165
08037,79.0,335000.0,eagle-county-co,co,75.0,2.2,97.8,34.679543459174724,60.53977172958736
08039,75.0,325000.0,elbert-county-co,co,77.0,2.2,97.8,33.93665158371041,60.6683257918552
08041,54.0,245000.0,el-paso-county-co,co,87.0,3.3,96.7,32.41296518607444,62.13148259303722
08043,42.0,165000.0,fremont-county-co,co,86.0,4.6,95.4,37.43315508021391,64.06657754010695
08045,53.0,225000.0,garfield-county-co,co,84.0,2.7,97.3,34.64052287581699,62.645261437908495
08047,58.0,295000.0,gilpin-county-co,co,81.0,2.3,97.7,28.91326021934197,59.131630109670986
08049,83.5,265000.0,grand-county-co,co,85.0,2.1,97.9,46.337402885682586,68.89370144284129
