county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
16071.0,39.0,115000.0,oneida-county-id,id,89.0,2.3,97.7,0.2543478260869565,46.802173913043475
16073.0,39.0,135000.0,owyhee-county-id,id,94.0,3.4,96.6,0.21666666666666665,47.75833333333333
16075.0,40.0,145000.0,payette-county-id,id,87.0,3.6,96.4,0.20689655172413793,45.95344827586207
16077.0,42.0,135000.0,power-county-id,id,87.0,3.1,96.9,0.23333333333333336,46.09166666666667
16079.0,35.0,115000.0,shoshone-county-id,id,94.0,5.9,94.1,0.22826086956521738,47.13913043478261
16081.0,62.0,265000.0,teton-county-id,id,89.0,2.2,97.8,0.17547169811320756,46.7877358490566
16083.0,38.0,135000.0,twin-falls-county-id,id,80.0,2.8,97.2,0.21111111111111108,44.40555555555555
16085.0,60.0,205000.0,valley-county-id,id,87.0,3.9,96.1,0.2195121951219512,45.884756097560974
16087.0,33.0,95000.0,washington-county-id,id,90.0,4.2,95.8,0.26052631578947366,46.580263157894734
17001.0,35.0,85000.0,adams-county-il,il,93.0,3.4,96.6,0.30882352941176466,47.55441176470588
17003.0,38.0,85000.0,alexander-county-il,il,92.0,6.2,93.8,0.3352941176470588,46.61764705882353
17005.0,36.0,75000.0,bond-county-il,il,91.0,3.8,96.2,0.36,46.980000000000004
17007.0,43.5,115000.0,boone-county-il,il,93.0,5.6,94.4,0.28369565217391307,46.99184782608695
17009.0,39.5,85000.0,brown-county-il,il,84.0,2.4,97.6,0.34852941176470587,45.57426470588236
17011.0,38.0,75000.0,bureau-county-il,il,86.0,4.6,95.4,0.38,45.540000000000006
17013.0,45.5,80000.0,calhoun-county-il,il,94.0,4.8,95.2,0.42656249999999996,47.513281250000006
17015.0,42.0,70000.0,carroll-county-il,il,85.0,4.1,95.9,0.44999999999999996,45.45
17017.0,33.0,80000.0,cass-county-il,il,86.0,4.1,95.9,0.30937499999999996,45.6296875
17019.0,42.0,105000.0,champaign-county-il,il,91.0,3.8,96.2,0.3,46.95
17021.0,30.0,65000.0,christian-county-il,il,89.0,4.8,95.2,0.34615384615384615,46.223076923076924
17023.0,34.0,70000.0,clark-county-il,il,84.0,4.5,95.5,0.36428571428571427,45.05714285714286
17025.0,31.0,75000.0,clay-county-il,il,86.0,4.5,95.5,0.31,45.53
17027.0,42.0,95000.0,clinton-county-il,il,94.0,3.1,96.9,0.33157894736842103,47.89078947368421
17029.0,36.0,75000.0,coles-county-il,il,88.0,4.0,96.0,0.36,46.18
17031.0,53.0,165000.0,cook-county-il,il,89.0,3.8,96.2,0.24090909090909088,46.42045454545455
17033.0,30.0,65000.0,crawford-county-il,il,87.0,4.3,95.7,0.34615384615384615,45.848076923076924
17035.0,36.0,85000.0,cumberland-county-il,il,87.0,3.4,96.6,0.3176470588235294,46.05882352941177
17037.0,44.0,125000.0,dekalb-county-il,il,90.0,4.1,95.9,0.264,46.607
17039.0,34.5,80000.0,de-witt-county-il,il,96.0,4.3,95.7,0.3234375,48.08671875
17041.0,34.0,75000.0,douglas-county-il,il,94.0,3.6,96.4,0.33999999999999997,47.77
17043.0,58.0,185000.0,dupage-county-il,il,87.0,2.9,97.1,0.23513513513513515,46.14256756756757
17045.0,37.0,65000.0,edgar-county-il,il,98.0,4.2,95.8,0.426923076923077,48.66346153846153
17047.0,34.0,55000.0,edwards-county-il,il,92.0,4.1,95.9,0.4636363636363636,47.20681818181818
17049.0,38.5,105000.0,effingham-county-il,il,89.0,3.3,96.7,0.27499999999999997,46.5625
17051.0,37.0,75000.0,fayette-county-il,il,85.0,4.4,95.6,0.37,45.334999999999994
17053.0,34.0,75000.0,ford-county-il,il,83.0,4.3,95.7,0.33999999999999997,44.845
17055.0,35.0,65000.0,franklin-county-il,il,89.0,5.4,94.6,0.40384615384615385,46.10192307692307
17057.0,31.0,55000.0,fulton-county-il,il,90.0,5.6,94.4,0.42272727272727273,46.31136363636364
17059.0,26.5,40000.0,gallatin-county-il,il,95.0,4.9,95.1,0.4968749999999999,47.7734375
17061.0,34.0,55000.0,greene-county-il,il,94.0,4.3,95.7,0.4636363636363636,47.65681818181818
17063.0,53.0,155000.0,grundy-county-il,il,99.0,4.5,95.5,0.2564516129032258,48.75322580645161
17065.0,47.0,65000.0,hamilton-county-il,il,82.0,3.9,96.1,0.5423076923076924,44.79615384615384
17067.0,31.0,65000.0,hancock-county-il,il,92.0,4.7,95.3,0.35769230769230775,47.003846153846155
17069.0,26.0,35000.0,hardin-county-il,il,82.0,6.6,93.4,0.557142857142857,44.12857142857143
17071.0,33.0,65000.0,henderson-county-il,il,92.0,4.8,95.2,0.3807692307692308,46.99038461538461
17073.0,38.5,75000.0,henry-county-il,il,94.0,4.8,95.2,0.385,47.4925
17075.0,40.0,80000.0,iroquois-county-il,il,87.0,4.2,95.8,0.37499999999999994,45.8875
17077.0,36.0,65000.0,jackson-county-il,il,93.0,3.8,96.2,0.41538461538461535,47.50769230769231
17079.0,31.0,75000.0,jasper-county-il,il,86.0,4.2,95.8,0.31,45.605000000000004
17081.0,35.0,75000.0,jefferson-county-il,il,85.0,4.6,95.4,0.35000000000000003,45.275000000000006
17083.0,40.0,75000.0,jersey-county-il,il,93.0,4.4,95.6,0.4,47.349999999999994
17085.0,40.0,95000.0,jo-daviess-county-il,il,97.0,4.1,95.9,0.31578947368421045,48.382894736842104
17087.0,44.5,105000.0,johnson-county-il,il,88.0,6.0,94.0,0.31785714285714284,45.658928571428575
17089.0,50.0,165000.0,kane-county-il,il,93.0,4.4,95.6,0.22727272727272727,47.263636363636365
17091.0,41.0,105000.0,kankakee-county-il,il,95.0,5.0,95.0,0.2928571428571428,47.64642857142857
17093.0,53.0,165000.0,kendall-county-il,il,87.0,3.3,96.7,0.24090909090909088,46.04545454545455
17095.0,33.0,65000.0,knox-county-il,il,91.0,5.0,95.0,0.3807692307692308,46.690384615384616
17097.0,54.0,155000.0,lake-county-il,il,85.0,4.1,95.9,0.26129032258064516,45.355645161290326
17099.0,42.0,95000.0,lasalle-county-il,il,79.0,5.3,94.7,0.33157894736842103,43.59078947368421
17101.0,33.0,65000.0,lawrence-county-il,il,83.0,5.2,94.8,0.3807692307692308,44.64038461538462
17103.0,43.0,95000.0,lee-county-il,il,94.0,4.0,96.0,0.33947368421052626,47.669736842105266
17105.0,37.0,85000.0,livingston-county-il,il,82.0,4.1,95.9,0.32647058823529407,44.63823529411765
17107.0,35.0,65000.0,logan-county-il,il,85.0,4.3,95.7,0.40384615384615385,45.37692307692308
17109.0,33.0,55000.0,mcdonough-county-il,il,88.0,4.7,95.3,0.45000000000000007,46.05
17111.0,49.0,155000.0,mchenry-county-il,il,87.0,3.3,96.7,0.23709677419354844,46.04354838709678
17113.0,44.0,115000.0,mclean-county-il,il,82.0,3.8,96.2,0.28695652173913044,44.69347826086957
17115.0,37.0,65000.0,macon-county-il,il,87.0,5.3,94.7,0.426923076923077,45.63846153846154
17117.0,34.0,65000.0,macoupin-county-il,il,87.0,4.3,95.7,0.3923076923076923,45.871153846153845
17119.0,39.0,85000.0,madison-county-il,il,86.0,3.9,96.1,0.34411764705882353,45.69705882352941
17121.0,34.0,65000.0,marion-county-il,il,89.0,4.5,95.5,0.3923076923076923,46.32115384615385
17123.0,34.0,75000.0,marshall-county-il,il,93.0,4.8,95.2,0.33999999999999997,47.22
17125.0,35.5,65000.0,mason-county-il,il,92.0,5.3,94.7,0.40961538461538466,46.87980769230769
17127.0,28.0,70000.0,massac-county-il,il,87.0,5.6,94.4,0.3,45.5
17129.0,40.0,85000.0,menard-county-il,il,87.0,3.8,96.2,0.3529411764705882,45.976470588235294
17131.0,36.0,75000.0,mercer-county-il,il,93.0,5.0,95.0,0.36,47.18
17133.0,53.0,145000.0,monroe-county-il,il,86.0,3.1,96.9,0.2741379310344828,45.86206896551724
17135.0,35.0,65000.0,montgomery-county-il,il,78.0,5.2,94.8,0.40384615384615385,43.401923076923076
17137.0,35.5,75000.0,morgan-county-il,il,96.0,4.0,96.0,0.35500000000000004,48.177499999999995
17139.0,35.0,65000.0,moultrie-county-il,il,94.0,3.3,96.7,0.40384615384615385,47.87692307692308
17141.0,41.0,95000.0,ogle-county-il,il,82.0,4.8,95.2,0.3236842105263158,44.46184210526316
17143.0,37.0,75000.0,peoria-county-il,il,91.0,5.1,94.9,0.37,46.66
17145.0,35.0,55000.0,perry-county-il,il,93.0,5.1,94.9,0.4772727272727273,47.21363636363637
17147.0,39.0,85000.0,piatt-county-il,il,83.0,3.6,96.4,0.34411764705882353,45.02205882352941
17149.0,33.0,65000.0,pike-county-il,il,86.0,4.3,95.7,0.3807692307692308,45.61538461538461
17151.0,33.0,90000.0,pope-county-il,il,95.0,5.6,94.4,0.27499999999999997,47.4875
17153.0,27.5,75000.0,pulaski-county-il,il,85.0,6.6,93.4,0.27499999999999997,44.7375
17155.0,38.0,85000.0,putnam-county-il,il,88.0,5.0,95.0,0.3352941176470588,45.91764705882353
17157.0,35.0,75000.0,randolph-county-il,il,92.0,3.7,96.3,0.35000000000000003,47.25
17159.0,37.0,85000.0,richland-county-il,il,93.0,4.1,95.9,0.32647058823529407,47.38823529411765
17161.0,36.0,85000.0,rock-island-county-il,il,88.0,4.9,95.1,0.3176470588235294,45.93382352941177
17163.0,42.0,95000.0,st.-clair-county-il,il,85.0,4.5,95.5,0.33157894736842103,45.290789473684214
17165.0,33.0,55000.0,saline-county-il,il,88.0,5.3,94.7,0.45000000000000007,45.900000000000006
17167.0,42.0,85000.0,sangamon-county-il,il,95.0,4.0,96.0,0.37058823529411766,47.93529411764706
17169.0,34.0,65000.0,schuyler-county-il,il,93.0,4.2,95.8,0.3923076923076923,47.396153846153844
17171.0,30.0,55000.0,scott-county-il,il,88.0,4.7,95.3,0.4090909090909091,46.029545454545456
17173.0,36.5,70000.0,shelby-county-il,il,91.0,3.9,96.1,0.39107142857142857,46.97053571428572
17175.0,28.0,60000.0,stark-county-il,il,82.0,5.7,94.3,0.35000000000000003,44.25
17177.0,33.0,65000.0,stephenson-county-il,il,89.0,4.4,95.6,0.3807692307692308,46.340384615384615
17179.0,37.0,75000.0,tazewell-county-il,il,91.0,4.4,95.6,0.37,46.834999999999994
17181.0,35.5,70000.0,union-county-il,il,83.0,5.7,94.3,0.38035714285714284,44.51517857142857
17183.0,35.0,65000.0,vermilion-county-il,il,77.0,5.1,94.9,0.40384615384615385,43.176923076923075
17185.0,33.0,65000.0,wabash-county-il,il,94.0,3.8,96.2,0.3807692307692308,47.74038461538461
17187.0,38.0,75000.0,warren-county-il,il,92.0,4.1,95.9,0.38,47.165000000000006
17189.0,41.0,95000.0,washington-county-il,il,80.0,2.5,97.5,0.3236842105263158,44.53684210526316
17191.0,31.0,55000.0,wayne-county-il,il,92.0,4.8,95.2,0.42272727272727273,47.01136363636364
17193.0,34.0,65000.0,white-county-il,il,88.0,3.8,96.2,0.3923076923076923,46.246153846153845
17195.0,33.0,75000.0,whiteside-county-il,il,91.0,4.3,95.7,0.33,46.84
17197.0,51.5,155000.0,will-county-il,il,84.0,3.8,96.2,0.24919354838709679,45.174596774193546
17199.0,39.0,85000.0,williamson-county-il,il,79.0,4.3,95.7,0.34411764705882353,43.84705882352941
17201.0,35.0,85000.0,winnebago-county-il,il,94.0,5.7,94.3,0.30882352941176466,47.22941176470589
17203.0,42.5,105000.0,woodford-county-il,il,,3.7,96.3,0.30357142857142855,
18001.0,32.0,95000.0,adams-county-in,in,93.0,2.7,97.3,0.2526315789473684,47.70131578947368
18003.0,36.0,105000.0,allen-county-in,in,92.0,3.1,96.9,0.2571428571428571,47.35357142857143
18005.0,39.0,125000.0,bartholomew-county-in,in,89.0,2.5,97.5,0.23399999999999996,46.742000000000004
18007.0,33.0,95000.0,benton-county-in,in,94.0,3.2,96.8,0.26052631578947366,47.830263157894734
18009.0,32.0,65000.0,blackford-county-in,in,97.0,4.0,96.0,0.36923076923076925,48.434615384615384
18011.0,54.0,165000.0,boone-county-in,in,95.0,2.5,97.5,0.24545454545454545,48.247727272727275
18013.0,49.0,155000.0,brown-county-in,in,98.0,3.0,97.0,0.23709677419354844,48.86854838709677
18015.0,37.0,95000.0,carroll-county-in,in,93.0,3.0,97.0,0.2921052631578947,47.64605263157895
18017.0,31.0,75000.0,cass-county-in,in,91.0,3.5,96.5,0.31,47.03
18019.0,37.0,125000.0,clark-county-in,in,91.0,3.3,96.7,0.22199999999999998,47.036
18021.0,32.0,85000.0,clay-county-in,in,90.0,3.5,96.5,0.2823529411764706,46.766176470588235
18023.0,35.0,95000.0,clinton-county-in,in,90.0,2.7,97.3,0.2763157894736842,46.96315789473684
18025.0,35.0,75000.0,crawford-county-in,in,88.0,4.1,95.9,0.35000000000000003,46.150000000000006
18027.0,38.0,95000.0,daviess-county-in,in,95.0,2.6,97.4,0.3,48.25
18029.0,43.0,125000.0,dearborn-county-in,in,94.0,3.6,96.4,0.258,47.729
18031.0,35.0,115000.0,decatur-county-in,in,96.0,2.9,97.1,0.22826086956521738,48.38913043478261
18033.0,37.0,105000.0,dekalb-county-in,in,91.0,2.8,97.2,0.2642857142857143,47.18214285714286
18035.0,35.0,75000.0,delaware-county-in,in,91.0,3.9,96.1,0.35000000000000003,46.95
18037.0,36.0,115000.0,dubois-county-in,in,93.0,2.4,97.6,0.23478260869565218,47.767391304347825
18039.0,37.0,115000.0,elkhart-county-in,in,91.0,3.1,96.9,0.24130434782608695,47.095652173913045
18041.0,29.0,65000.0,fayette-county-in,in,92.0,4.7,95.3,0.33461538461538465,46.99230769230769
18043.0,39.0,125000.0,floyd-county-in,in,94.0,3.2,96.8,0.23399999999999996,47.817
18045.0,34.0,85000.0,fountain-county-in,in,93.0,3.5,96.5,0.3,47.525
18047.0,39.5,115000.0,franklin-county-in,in,96.0,3.4,96.6,0.2576086956521739,48.27880434782608
18049.0,33.5,75000.0,fulton-county-in,in,93.0,3.2,96.8,0.335,47.6175
18051.0,36.0,85000.0,gibson-county-in,in,92.0,2.5,97.5,0.3176470588235294,47.53382352941176
18053.0,31.0,75000.0,grant-county-in,in,96.0,3.7,96.3,0.31,48.230000000000004
18055.0,33.0,75000.0,greene-county-in,in,94.0,4.1,95.9,0.33,47.64
18057.0,60.0,195000.0,hamilton-county-in,in,77.0,2.5,97.5,0.23076923076923078,43.74038461538461
18059.0,47.0,155000.0,hancock-county-in,in,92.0,2.8,97.2,0.22741935483870968,47.413709677419355
18061.0,40.0,125000.0,harrison-county-in,in,97.0,3.2,96.8,0.24,48.57
18063.0,48.0,155000.0,hendricks-county-in,in,96.0,2.7,97.3,0.23225806451612907,48.44112903225806
18065.0,33.0,75000.0,henry-county-in,in,94.0,3.3,96.7,0.33,47.84
18067.0,34.0,85000.0,howard-county-in,in,75.0,4.0,96.0,0.3,42.9
18069.0,34.0,85000.0,huntington-county-in,in,92.0,3.3,96.7,0.3,47.325
18071.0,35.0,105000.0,jackson-county-in,in,92.0,2.6,97.4,0.25,47.475
18073.0,42.0,135000.0,jasper-county-in,in,93.0,3.7,96.3,0.23333333333333336,47.44166666666666
18075.0,32.0,75000.0,jay-county-in,in,96.0,3.0,97.0,0.32,48.41
18077.0,37.0,95000.0,jefferson-county-in,in,82.0,3.4,96.6,0.2921052631578947,44.796052631578945
18079.0,36.0,95000.0,jennings-county-in,in,91.0,3.3,96.7,0.28421052631578947,47.0671052631579
18081.0,44.0,145000.0,johnson-county-in,in,93.0,2.7,97.3,0.22758620689655173,47.688793103448276
18083.0,34.0,75000.0,knox-county-in,in,97.0,3.1,96.9,0.33999999999999997,48.645
18085.0,39.0,115000.0,kosciusko-county-in,in,93.0,2.8,97.2,0.2543478260869565,47.677173913043475
18087.0,44.0,115000.0,lagrange-county-in,in,93.0,2.8,97.2,0.28695652173913044,47.69347826086957
18089.0,41.0,125000.0,lake-county-in,in,87.0,4.9,95.1,0.246,45.647999999999996
18091.0,35.5,95000.0,laporte-county-in,in,89.0,4.3,95.7,0.2802631578947368,46.31513157894737
18093.0,34.0,95000.0,lawrence-county-in,in,84.0,3.6,96.4,0.26842105263157895,45.23421052631579
18095.0,34.0,85000.0,madison-county-in,in,85.0,3.7,96.3,0.3,45.474999999999994
18097.0,39.0,125000.0,marion-county-in,in,76.0,3.3,96.7,0.23399999999999996,43.292
18099.0,37.0,105000.0,marshall-county-in,in,90.0,3.1,96.9,0.2642857142857143,46.85714285714286
18101.0,34.0,85000.0,martin-county-in,in,96.0,2.6,97.4,0.3,48.5
18103.0,31.0,75000.0,miami-county-in,in,95.0,3.9,96.1,0.31,47.93
18105.0,47.0,145000.0,monroe-county-in,in,91.0,3.3,96.7,0.24310344827586208,47.04655172413793
18107.0,34.0,95000.0,montgomery-county-in,in,97.0,3.1,96.9,0.26842105263157895,48.60921052631579
18109.0,41.0,135000.0,morgan-county-in,in,92.0,3.1,96.9,0.2277777777777778,47.33888888888889
18111.0,33.0,95000.0,newton-county-in,in,88.0,4.1,95.9,0.26052631578947366,46.10526315789474
18113.0,36.0,105000.0,noble-county-in,in,91.0,3.1,96.9,0.2571428571428571,47.10357142857143
18115.0,41.0,105000.0,ohio-county-in,in,94.0,3.5,96.5,0.2928571428571428,47.77142857142857
18117.0,35.0,85000.0,orange-county-in,in,92.0,3.5,96.5,0.30882352941176466,47.279411764705884
18119.0,38.0,115000.0,owen-county-in,in,92.0,4.0,96.0,0.24782608695652175,47.12391304347826
18121.0,31.0,75000.0,parke-county-in,in,85.0,3.8,96.2,0.31,45.455
18123.0,32.0,75000.0,perry-county-in,in,90.0,3.3,96.7,0.32,46.835
18125.0,35.0,85000.0,pike-county-in,in,93.0,3.3,96.7,0.30882352941176466,47.57941176470588
18127.0,49.0,145000.0,porter-county-in,in,91.0,3.7,96.3,0.253448275862069,46.95172413793104
18129.0,37.0,95000.0,posey-county-in,in,93.0,2.7,97.3,0.2921052631578947,47.72105263157894
18131.0,30.5,75000.0,pulaski-county-in,in,92.0,3.1,96.9,0.305,47.3775
18133.0,38.0,115000.0,putnam-county-in,in,91.0,3.5,96.5,0.24782608695652175,46.99891304347826
18135.0,30.0,65000.0,randolph-county-in,in,91.0,3.7,96.3,0.34615384615384615,46.99807692307692
18137.0,34.0,115000.0,ripley-county-in,in,94.0,3.3,96.7,0.2217391304347826,47.785869565217396
18139.0,32.0,85000.0,rush-county-in,in,98.0,2.7,97.3,0.2823529411764706,48.96617647058824
18141.0,37.0,95000.0,st.-joseph-county-in,in,87.0,3.6,96.4,0.2921052631578947,45.99605263157895
18143.0,34.0,95000.0,scott-county-in,in,95.0,3.6,96.4,0.26842105263157895,47.98421052631579
18145.0,37.0,105000.0,shelby-county-in,in,93.0,2.9,97.1,0.2642857142857143,47.65714285714286
18147.0,39.5,105000.0,spencer-county-in,in,85.0,3.1,96.9,0.28214285714285714,45.61607142857143
18149.0,34.0,95000.0,starke-county-in,in,93.0,4.3,95.7,0.26842105263157895,47.309210526315795
18151.0,37.0,115000.0,steuben-county-in,in,86.0,2.7,97.3,0.24130434782608695,45.94565217391305
18153.0,35.0,75000.0,sullivan-county-in,in,82.0,4.3,95.7,0.35000000000000003,44.6
18155.0,38.0,105000.0,switzerland-county-in,in,95.0,3.3,96.7,0.2714285714285714,48.06071428571428
18157.0,39.0,125000.0,tippecanoe-county-in,in,85.0,2.9,97.1,0.23399999999999996,45.641999999999996
18159.0,40.0,95000.0,tipton-county-in,in,95.0,2.7,97.3,0.31578947368421045,48.232894736842105
18161.0,37.0,85000.0,union-county-in,in,92.0,3.3,96.7,0.32647058823529407,47.33823529411765
18163.0,35.0,95000.0,vanderburgh-county-in,in,81.0,3.1,96.9,0.2763157894736842,44.613157894736844
18165.0,34.0,55000.0,vermillion-county-in,in,94.0,5.2,94.8,0.4636363636363636,47.43181818181818
18167.0,34.0,75000.0,vigo-county-in,in,89.0,4.3,95.7,0.33999999999999997,46.345
18169.0,30.0,85000.0,wabash-county-in,in,87.0,3.1,96.9,0.2647058823529412,46.10735294117647
18171.0,35.0,85000.0,warren-county-in,in,96.0,3.0,97.0,0.30882352941176466,48.404411764705884
18173.0,41.0,125000.0,warrick-county-in,in,91.0,2.9,97.1,0.246,47.147999999999996
18175.0,31.0,95000.0,washington-county-in,in,90.0,3.3,96.7,0.2447368421052631,46.79736842105263
18177.0,31.0,75000.0,wayne-county-in,in,82.0,3.6,96.4,0.31,44.755
18179.0,35.0,105000.0,wells-county-in,in,97.0,2.7,97.3,0.25,48.7
18181.0,34.0,105000.0,white-county-in,in,86.0,2.7,97.3,0.24285714285714283,45.94642857142857
18183.0,37.0,115000.0,whitley-county-in,in,91.0,2.9,97.1,0.24130434782608695,47.14565217391304
19001.0,33.0,75000.0,adair-county-ia,ia,96.0,2.4,97.6,0.33,48.565
19003.0,38.5,75000.0,adams-county-ia,ia,98.0,1.7,98.3,0.385,49.2675
19005.0,40.0,75000.0,allamakee-county-ia,ia,91.0,3.5,96.5,0.4,47.075
19007.0,36.0,65000.0,appanoose-county-ia,ia,91.0,3.6,96.4,0.41538461538461535,47.05769230769231
19009.0,33.0,65000.0,audubon-county-ia,ia,97.0,2.5,97.5,0.3807692307692308,48.815384615384616
19011.0,38.0,85000.0,benton-county-ia,ia,92.0,3.0,97.0,0.3352941176470588,47.41764705882353
19013.0,37.5,85000.0,black-hawk-county-ia,ia,89.0,3.2,96.8,0.33088235294117646,46.61544117647058
19015.0,38.0,95000.0,boone-county-ia,ia,94.0,2.4,97.6,0.3,48.05
19017.0,42.0,95000.0,bremer-county-ia,ia,94.0,2.3,97.7,0.33157894736842103,48.09078947368421
19019.0,37.0,75000.0,buchanan-county-ia,ia,94.0,2.8,97.2,0.37,47.985
19021.0,36.0,95000.0,buena-vista-county-ia,ia,76.0,2.1,97.9,0.28421052631578947,43.617105263157896
19023.0,37.0,65000.0,butler-county-ia,ia,99.0,3.2,96.8,0.426923076923077,49.16346153846153
19025.0,39.5,60000.0,calhoun-county-ia,ia,93.0,2.6,97.4,0.49375,47.846875
19027.0,35.0,95000.0,carroll-county-ia,ia,95.0,1.9,98.1,0.2763157894736842,48.41315789473684
19029.0,34.0,65000.0,cass-county-ia,ia,88.0,2.8,97.2,0.3923076923076923,46.496153846153845
19031.0,43.5,105000.0,cedar-county-ia,ia,87.0,2.5,97.5,0.3107142857142857,46.28035714285714
19033.0,35.5,85000.0,cerro-gordo-county-ia,ia,92.0,2.7,97.3,0.313235294117647,47.481617647058826
19035.0,37.0,65000.0,cherokee-county-ia,ia,96.0,2.5,97.5,0.426923076923077,48.58846153846154
19037.0,42.0,85000.0,chickasaw-county-ia,ia,95.0,2.9,97.1,0.37058823529411766,48.21029411764705
19039.0,37.0,75000.0,clarke-county-ia,ia,93.0,2.9,97.1,0.37,47.709999999999994
19041.0,38.0,105000.0,clay-county-ia,ia,95.0,2.8,97.2,0.2714285714285714,48.18571428571428
19043.0,40.5,75000.0,clayton-county-ia,ia,91.0,3.7,96.3,0.40499999999999997,47.0275
19045.0,36.5,85000.0,clinton-county-ia,ia,87.0,3.7,96.3,0.32205882352941173,45.986029411764704
19047.0,36.0,95000.0,crawford-county-ia,ia,88.0,3.6,96.4,0.28421052631578947,46.242105263157896
19049.0,55.0,155000.0,dallas-county-ia,ia,98.0,2.0,98.0,0.26612903225806456,49.13306451612903
19051.0,38.0,125000.0,davis-county-ia,ia,96.0,2.9,97.1,0.22799999999999998,48.388999999999996
19053.0,34.0,65000.0,decatur-county-ia,ia,96.0,2.2,97.8,0.3923076923076923,48.646153846153844
19055.0,44.0,105000.0,delaware-county-ia,ia,97.0,2.4,97.6,0.3142857142857143,48.80714285714286
19057.0,36.0,75000.0,des-moines-county-ia,ia,84.0,4.0,96.0,0.36,45.18
19059.0,50.0,135000.0,dickinson-county-ia,ia,93.0,2.9,97.1,0.2777777777777778,47.66388888888889
19061.0,40.0,115000.0,dubuque-county-ia,ia,91.0,2.6,97.4,0.2608695652173913,47.2304347826087
19063.0,33.0,65000.0,emmet-county-ia,ia,94.0,2.6,97.4,0.3807692307692308,48.04038461538462
19065.0,32.5,45000.0,fayette-county-ia,ia,91.0,3.6,96.4,0.5416666666666667,47.12083333333334
19067.0,36.0,65000.0,floyd-county-ia,ia,96.0,3.6,96.4,0.41538461538461535,48.30769230769231
19069.0,30.5,65000.0,franklin-county-ia,ia,92.0,2.3,97.7,0.35192307692307695,47.60096153846154
19071.0,39.5,80000.0,fremont-county-ia,ia,95.0,2.8,97.2,0.37031249999999993,48.23515625
19073.0,33.0,80000.0,greene-county-ia,ia,84.0,2.4,97.6,0.30937499999999996,45.5546875
19075.0,39.0,80000.0,grundy-county-ia,ia,98.0,2.8,97.2,0.365625,48.9828125
19077.0,44.5,75000.0,guthrie-county-ia,ia,98.0,3.0,97.0,0.445,48.9725
19079.0,38.5,90000.0,hamilton-county-ia,ia,96.0,2.9,97.1,0.32083333333333336,48.43541666666667
19081.0,36.0,65000.0,hancock-county-ia,ia,97.0,2.4,97.6,0.41538461538461535,48.857692307692304
19083.0,34.0,75000.0,hardin-county-ia,ia,93.0,3.2,96.8,0.33999999999999997,47.620000000000005
19085.0,40.0,75000.0,harrison-county-ia,ia,97.0,2.4,97.6,0.4,48.849999999999994
19087.0,33.0,85000.0,henry-county-ia,ia,91.0,2.7,97.3,0.29117647058823526,47.220588235294116
19089.0,31.0,80000.0,howard-county-ia,ia,96.0,2.8,97.2,0.29062499999999997,48.4453125
19091.0,37.5,75000.0,humboldt-county-ia,ia,93.0,2.7,97.3,0.375,47.7625
19093.0,35.0,65000.0,ida-county-ia,ia,98.0,2.0,98.0,0.40384615384615385,49.20192307692308
19095.0,41.5,85000.0,iowa-county-ia,ia,94.0,2.2,97.8,0.36617647058823527,48.13308823529412
19097.0,38.0,95000.0,jackson-county-ia,ia,94.0,3.2,96.8,0.3,47.849999999999994
19099.0,38.0,95000.0,jasper-county-ia,ia,95.0,2.9,97.1,0.3,48.175
19101.0,35.5,75000.0,jefferson-county-ia,ia,92.0,2.4,97.6,0.35500000000000004,47.5775
19103.0,53.0,145000.0,johnson-county-ia,ia,92.0,2.0,98.0,0.2741379310344828,47.637068965517244
19105.0,41.0,95000.0,jones-county-ia,ia,96.0,3.2,96.8,0.3236842105263158,48.36184210526316
19107.0,30.0,65000.0,keokuk-county-ia,ia,96.0,3.3,96.7,0.34615384615384615,48.348076923076924
19109.0,33.0,60000.0,kossuth-county-ia,ia,94.0,2.2,97.8,0.41250000000000003,48.15625
19111.0,40.0,75000.0,lee-county-ia,ia,90.0,3.9,96.1,0.4,46.724999999999994
19113.0,43.0,105000.0,linn-county-ia,ia,89.0,2.9,97.1,0.3071428571428571,46.67857142857143
19115.0,38.5,90000.0,louisa-county-ia,ia,88.0,3.1,96.9,0.32083333333333336,46.38541666666667
19117.0,36.5,80000.0,lucas-county-ia,ia,100.0,2.1,97.9,0.3421875,49.646093750000006
19119.0,40.0,90000.0,lyon-county-ia,ia,94.0,1.6,98.4,0.33333333333333337,48.266666666666666
19121.0,47.0,135000.0,madison-county-ia,ia,99.0,3.6,96.4,0.26111111111111107,48.980555555555554
19123.0,38.0,85000.0,mahaska-county-ia,ia,91.0,2.5,97.5,0.3352941176470588,47.29264705882353
19125.0,44.0,125000.0,marion-county-ia,ia,96.0,2.1,97.9,0.264,48.607
19127.0,36.0,95000.0,marshall-county-ia,ia,90.0,4.5,95.5,0.28421052631578947,46.517105263157895
19129.0,44.5,125000.0,mills-county-ia,ia,95.0,2.3,97.7,0.26699999999999996,48.3085
19131.0,38.0,65000.0,mitchell-county-ia,ia,100.0,1.7,98.3,0.4384615384615385,49.794230769230765
19133.0,33.0,65000.0,monona-county-ia,ia,91.0,3.0,97.0,0.3807692307692308,47.190384615384616
19135.0,42.0,55000.0,monroe-county-ia,ia,99.0,3.1,96.9,0.5727272727272728,49.26136363636364
