county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
1109.0,40.5,135000.0,pike-county-al,al,0.87,3.3,96.7,0.22499999999999998,24.505000000000003
1111.0,39.0,105000.0,randolph-county-al,al,0.92,3.0,97.0,0.2785714285714286,24.619285714285716
1113.0,39.0,125000.0,russell-county-al,al,0.88,2.9,97.1,0.23399999999999996,24.612
1115.0,43.0,155000.0,st.-clair-county-al,al,0.94,2.7,97.3,0.2080645161290323,24.664032258064516
1117.0,48.0,165000.0,shelby-county-al,al,0.88,2.2,97.8,0.2181818181818182,24.779090909090908
1119.0,33.0,55000.0,sumter-county-al,al,0.77,4.5,95.5,0.45000000000000007,24.2925
1121.0,34.0,85000.0,talladega-county-al,al,0.93,3.4,96.6,0.3,24.5325
1123.0,43.0,105000.0,tallapoosa-county-al,al,0.9,3.0,97.0,0.3071428571428571,24.62857142857143
1125.0,41.0,145000.0,tuscaloosa-county-al,al,0.89,2.7,97.3,0.2120689655172414,24.65353448275862
1127.0,36.0,95000.0,walker-county-al,al,0.9,3.3,96.7,0.28421052631578947,24.542105263157897
1129.0,43.0,95000.0,washington-county-al,al,0.93,4.6,95.4,0.33947368421052626,24.252236842105265
1131.0,32.0,65000.0,wilcox-county-al,al,0.83,7.1,92.9,0.36923076923076925,23.617115384615385
1133.0,38.5,85000.0,winston-county-al,al,0.93,3.3,96.7,0.33970588235294114,24.57735294117647
2016.0,98.0,265000.0,aleutians-west-census-area-ak,ak,0.91,3.6,96.4,0.2773584905660378,24.46617924528302
2020.0,60.0,225000.0,anchorage-municipality-ak,ak,0.81,5.1,94.9,0.2,24.027500000000003
2050.0,70.0,275000.0,bethel-census-area-ak,ak,0.62,12.9,87.1,0.1909090909090909,22.025454545454544
2060.0,59.0,210000.0,bristol-bay-borough-ak,ak,0.85,6.1,93.9,0.21071428571428574,23.792857142857144
2068.0,51.0,255000.0,denali-borough-ak,ak,0.65,8.5,91.5,0.15,23.1125
2070.0,65.0,225000.0,dillingham-census-area-ak,ak,0.67,8.1,91.9,0.21666666666666665,23.250833333333336
2090.0,60.0,205000.0,fairbanks-north-star-borough-ak,ak,0.74,5.4,94.6,0.2195121951219512,23.944756097560973
2100.0,35.0,165000.0,haines-borough-ak,ak,0.78,8.9,91.1,0.1590909090909091,23.049545454545452
2105.0,38.0,185000.0,hoonah-angoon-census-area-ak,ak,0.91,11.4,88.6,0.15405405405405403,22.454527027027027
2110.0,67.0,275000.0,juneau-city-and-borough-ak,ak,0.83,4.4,95.6,0.1827272727272727,24.198863636363633
2122.0,50.0,185000.0,kenai-peninsula-borough-ak,ak,0.85,6.8,93.2,0.20270270270270271,23.61385135135135
2130.0,61.0,245000.0,ketchikan-gateway-borough-ak,ak,0.84,6.2,93.8,0.18673469387755104,23.753367346938777
2150.0,69.0,305000.0,kodiak-island-borough-ak,ak,0.86,5.6,94.4,0.16967213114754098,23.899836065573773
2158.0,51.0,185000.0,kusilvak-county-ak,ak,0.62,19.3,80.7,0.20675675675675673,20.43337837837838
2164.0,66.0,135000.0,lake-and-peninsula-borough-ak,ak,0.6,9.9,90.1,0.36666666666666664,22.85833333333333
2170.0,55.0,205000.0,matanuska-susitna-borough-ak,ak,0.83,6.9,93.1,0.2012195121951219,23.58310975609756
2180.0,66.0,235000.0,nome-census-area-ak,ak,0.75,10.9,89.1,0.2106382978723404,22.56781914893617
2185.0,62.0,115000.0,north-slope-borough-ak,ak,0.68,6.4,93.6,0.4043478260869565,23.772173913043478
2188.0,69.0,250000.0,northwest-arctic-borough-ak,ak,0.76,14.0,86.0,0.207,21.7935
2195.0,67.0,245000.0,petersburg-census-area-ak,ak,0.9,8.7,91.3,0.20510204081632655,23.152551020408165
2198.0,52.0,145000.0,prince-of-wales-hyder-census-area-ak,ak,0.77,10.1,89.9,0.26896551724137935,22.80198275862069
2220.0,70.5,370000.0,sitka-city-and-borough-ak,ak,0.87,4.2,95.8,0.1429054054054054,24.238952702702704
2230.0,64.0,215000.0,skagway-municipality-ak,ak,0.5,9.2,90.8,0.2232558139534884,22.936627906976742
2240.0,61.5,245000.0,southeast-fairbanks-census-area-ak,ak,0.77,9.0,91.0,0.188265306122449,23.036632653061222
2261.0,61.0,195000.0,valdez-cordova-census-area-ak,ak,0.67,7.5,92.5,0.23461538461538464,23.40980769230769
2275.0,72.0,225000.0,wrangell-city-and-borough-ak,ak,0.9,7.7,92.3,0.24,23.42
2282.0,110.0,275000.0,yakutat-city-and-borough-ak,ak,0.7,7.7,92.3,0.3,23.4
2290.0,114.0,115000.0,yukon-koyukuk-census-area-ak,ak,0.67,14.0,86.0,0.7434782608695653,22.039239130434783
4001.0,37.0,115000.0,apache-county-az,az,0.73,9.9,90.1,0.24130434782608695,22.828152173913043
4003.0,39.0,115000.0,cochise-county-az,az,0.88,5.7,94.3,0.2543478260869565,23.922173913043476
4005.0,60.0,245000.0,coconino-county-az,az,0.82,5.5,94.5,0.1836734693877551,23.921836734693876
4007.0,43.0,145000.0,gila-county-az,az,0.75,5.5,94.5,0.22241379310344828,23.923706896551725
4009.0,43.0,135000.0,graham-county-az,az,0.86,4.8,95.2,0.23888888888888887,24.134444444444444
4011.0,44.0,125000.0,greenlee-county-az,az,0.9,3.9,96.1,0.264,24.382
4012.0,41.5,145000.0,la-paz-county-az,az,0.84,5.8,94.2,0.21465517241379312,23.867327586206898
4013.0,50.0,205000.0,maricopa-county-az,az,0.78,4.0,96.0,0.18292682926829268,24.286463414634145
4015.0,40.0,135000.0,mohave-county-az,az,0.78,5.7,94.3,0.2222222222222222,23.88111111111111
4017.0,45.0,145000.0,navajo-county-az,az,0.78,7.3,92.7,0.2327586206896552,23.48637931034483
4019.0,44.0,155000.0,pima-county-az,az,0.73,4.4,95.6,0.21290322580645163,24.188951612903224
4021.0,44.0,175000.0,pinal-county-az,az,0.81,4.9,95.1,0.18857142857142856,24.071785714285713
4023.0,36.0,125000.0,santa-cruz-county-az,az,0.9,8.5,91.5,0.216,23.208000000000002
4025.0,46.0,185000.0,yavapai-county-az,az,0.82,4.4,95.6,0.18648648648648647,24.19824324324324
4027.0,36.0,125000.0,yuma-county-az,az,0.89,16.4,83.6,0.216,21.2305
5001.0,32.0,85000.0,arkansas-county-ar,ar,0.82,3.0,97.0,0.2823529411764706,24.596176470588233
5003.0,37.5,60000.0,ashley-county-ar,ar,0.9,5.4,94.6,0.46875,24.109375
5005.0,33.0,95000.0,baxter-county-ar,ar,0.86,4.0,96.0,0.26052631578947366,24.34526315789474
5007.0,47.0,155000.0,benton-county-ar,ar,0.9,2.6,97.4,0.22741935483870968,24.688709677419357
5009.0,31.0,85000.0,boone-county-ar,ar,0.93,3.2,96.8,0.2735294117647059,24.569264705882354
5011.0,24.5,60000.0,bradley-county-ar,ar,0.9,4.1,95.9,0.30625,24.353125000000002
5013.0,48.0,70000.0,calhoun-county-ar,ar,0.92,4.4,95.6,0.5142857142857142,24.387142857142855
5015.0,36.0,115000.0,carroll-county-ar,ar,0.82,3.1,96.9,0.23478260869565218,24.547391304347826
5017.0,36.5,65000.0,chicot-county-ar,ar,0.87,6.9,93.1,0.4211538461538462,23.703076923076924
5019.0,41.5,95000.0,clark-county-ar,ar,0.84,3.8,96.2,0.3276315789473684,24.423815789473686
5021.0,31.0,65000.0,clay-county-ar,ar,0.93,4.9,95.1,0.35769230769230775,24.186346153846156
5023.0,36.0,95000.0,cleburne-county-ar,ar,0.92,4.5,95.5,0.28421052631578947,24.247105263157895
5025.0,41.0,70000.0,cleveland-county-ar,ar,0.96,3.9,96.1,0.4392857142857143,24.484642857142855
5027.0,48.0,85000.0,columbia-county-ar,ar,0.91,4.5,95.5,0.4235294117647058,24.31426470588235
5029.0,33.0,85000.0,conway-county-ar,ar,0.86,4.3,95.7,0.29117647058823526,24.285588235294117
5031.0,40.0,125000.0,craighead-county-ar,ar,0.93,2.8,97.2,0.24,24.652500000000003
5033.0,35.0,95000.0,crawford-county-ar,ar,0.9,3.3,96.7,0.2763157894736842,24.538157894736845
5035.0,36.0,105000.0,crittenden-county-ar,ar,0.89,4.2,95.8,0.2571428571428571,24.30107142857143
5037.0,36.0,90000.0,cross-county-ar,ar,0.92,4.2,95.8,0.3,24.33
5039.0,32.0,105000.0,dallas-county-ar,ar,0.87,4.7,95.3,0.2285714285714286,24.156785714285714
5041.0,27.0,75000.0,desha-county-ar,ar,0.87,4.5,95.5,0.27,24.227500000000003
5043.0,38.0,85000.0,drew-county-ar,ar,0.88,5.2,94.8,0.3352941176470588,24.087647058823528
5045.0,41.0,130000.0,faulkner-county-ar,ar,0.93,3.0,97.0,0.23653846153846156,24.60076923076923
5047.0,33.0,85000.0,franklin-county-ar,ar,0.97,3.4,96.6,0.29117647058823526,24.538088235294115
5049.0,33.0,85000.0,fulton-county-ar,ar,0.98,4.0,96.0,0.29117647058823526,24.390588235294118
5051.0,37.0,105000.0,garland-county-ar,ar,0.85,3.7,96.3,0.2642857142857143,24.419642857142854
5053.0,39.0,115000.0,grant-county-ar,ar,0.89,3.2,96.8,0.2543478260869565,24.549673913043478
5055.0,36.0,105000.0,greene-county-ar,ar,0.96,3.5,96.5,0.2571428571428571,24.49357142857143
5057.0,30.0,65000.0,hempstead-county-ar,ar,0.82,3.8,96.2,0.34615384615384615,24.428076923076922
5059.0,32.0,85000.0,hot-spring-county-ar,ar,0.92,3.6,96.4,0.2823529411764706,24.471176470588237
5061.0,42.0,85000.0,howard-county-ar,ar,0.97,3.3,96.7,0.37058823529411766,24.602794117647058
5063.0,35.0,85000.0,independence-county-ar,ar,0.88,4.0,96.0,0.30882352941176466,24.374411764705883
5065.0,33.0,75000.0,izard-county-ar,ar,0.97,5.5,94.5,0.33,24.0325
5067.0,30.0,65000.0,jackson-county-ar,ar,0.89,6.5,93.5,0.34615384615384615,23.770576923076923
5069.0,36.0,85000.0,jefferson-county-ar,ar,0.81,5.5,94.5,0.3176470588235294,23.986323529411766
5071.0,31.0,85000.0,johnson-county-ar,ar,0.91,4.6,95.4,0.2735294117647059,24.214264705882353
5073.0,30.5,95000.0,lafayette-county-ar,ar,0.93,4.7,95.3,0.2407894736842105,24.177894736842106
5075.0,29.0,65000.0,lawrence-county-ar,ar,0.89,4.2,95.8,0.33461538461538465,24.33980769230769
5077.0,18.5,55000.0,lee-county-ar,ar,0.8,4.5,95.5,0.25227272727272726,24.201136363636362
5079.0,34.5,75000.0,lincoln-county-ar,ar,0.95,4.4,95.6,0.345,24.31
5081.0,35.5,65000.0,little-river-county-ar,ar,0.85,4.3,95.7,0.40961538461538466,24.342307692307692
5083.0,34.0,85000.0,logan-county-ar,ar,0.92,4.3,95.7,0.3,24.305
5085.0,41.0,125000.0,lonoke-county-ar,ar,0.91,3.2,96.8,0.246,24.5505
5087.0,33.0,105000.0,madison-county-ar,ar,0.88,2.5,97.5,0.2357142857142857,24.712857142857143
5089.0,32.0,85000.0,marion-county-ar,ar,0.92,4.0,96.0,0.2823529411764706,24.371176470588235
5091.0,37.0,95000.0,miller-county-ar,ar,0.87,4.1,95.9,0.2921052631578947,24.33855263157895
5093.0,36.0,75000.0,mississippi-county-ar,ar,0.87,5.1,94.9,0.36,24.122500000000002
5095.0,32.0,55000.0,monroe-county-ar,ar,0.9,4.3,95.7,0.4363636363636364,24.36818181818182
5097.0,41.0,75000.0,montgomery-county-ar,ar,0.93,4.6,95.4,0.41000000000000003,24.2875
5099.0,34.0,55000.0,nevada-county-ar,ar,0.93,4.0,96.0,0.4636363636363636,24.464318181818182
5101.0,38.0,85000.0,newton-county-ar,ar,0.8,3.5,96.5,0.3352941176470588,24.49264705882353
5103.0,32.0,75000.0,ouachita-county-ar,ar,0.91,5.2,94.8,0.32,24.0875
5105.0,33.0,65000.0,perry-county-ar,ar,0.91,4.1,95.9,0.3807692307692308,24.392884615384617
5107.0,33.0,75000.0,phillips-county-ar,ar,0.86,6.0,94.0,0.33,23.88
5109.0,32.5,80000.0,pike-county-ar,ar,0.87,3.9,96.1,0.30468749999999994,24.39484375
5111.0,31.0,75000.0,poinsett-county-ar,ar,0.82,3.4,96.6,0.31,24.509999999999998
5113.0,28.0,85000.0,polk-county-ar,ar,0.9,4.2,95.8,0.24705882352941178,24.298529411764708
5115.0,35.0,105000.0,pope-county-ar,ar,0.91,4.3,95.7,0.25,24.2775
5117.0,37.5,85000.0,prairie-county-ar,ar,0.88,4.4,95.6,0.33088235294117646,24.285441176470584
5119.0,42.0,125000.0,pulaski-county-ar,ar,0.8,3.4,96.6,0.25199999999999995,24.476
5121.0,34.0,85000.0,randolph-county-ar,ar,0.93,3.9,96.1,0.3,24.4075
5123.0,34.0,75000.0,st.-francis-county-ar,ar,0.93,5.2,94.8,0.33999999999999997,24.102500000000003
5125.0,44.0,135000.0,saline-county-ar,ar,0.86,2.8,97.2,0.24444444444444444,24.637222222222224
5127.0,30.0,75000.0,scott-county-ar,ar,0.97,3.4,96.6,0.3,24.542499999999997
5129.0,29.0,85000.0,searcy-county-ar,ar,0.88,4.6,95.4,0.25588235294117645,24.19794117647059
5131.0,35.0,95000.0,sebastian-county-ar,ar,0.92,3.3,96.7,0.2763157894736842,24.543157894736844
5133.0,32.0,45000.0,sevier-county-ar,ar,0.98,4.8,95.2,0.5333333333333333,24.311666666666667
5135.0,27.5,65000.0,sharp-county-ar,ar,0.81,5.0,95.0,0.31730769230769235,24.111153846153847
5137.0,41.0,95000.0,stone-county-ar,ar,0.95,4.7,95.3,0.3236842105263158,24.22434210526316
5139.0,37.0,85000.0,union-county-ar,ar,0.88,5.2,94.8,0.32647058823529407,24.083235294117646
5141.0,31.0,75000.0,van-buren-county-ar,ar,0.93,5.0,95.0,0.31,24.137500000000003
5143.0,43.0,145000.0,washington-county-ar,ar,0.87,2.4,97.6,0.22241379310344828,24.728706896551724
5145.0,35.0,95000.0,white-county-ar,ar,0.86,4.5,95.5,0.2763157894736842,24.228157894736842
5147.0,28.5,80000.0,woodruff-county-ar,ar,0.9,5.3,94.7,0.26718749999999997,24.03359375
5149.0,29.5,85000.0,yell-county-ar,ar,0.87,4.0,96.0,0.26029411764705884,24.34764705882353
6001.0,118.0,505000.0,alameda-county-ca,ca,0.87,2.9,97.1,0.17524752475247524,24.58012376237624
6003.0,133.0,200000.0,alpine-county-ca,ca,,5.1,94.9,0.4987500000000001,
6005.0,59.0,215000.0,amador-county-ca,ca,0.88,3.8,96.2,0.20581395348837211,24.372906976744186
6007.0,50.0,195000.0,butte-county-ca,ca,0.85,5.1,94.9,0.19230769230769232,24.033653846153847
6009.0,63.0,245000.0,calaveras-county-ca,ca,0.9,3.8,96.2,0.1928571428571429,24.371428571428574
6011.0,51.0,215000.0,colusa-county-ca,ca,0.89,12.8,87.2,0.17790697674418607,22.111453488372092
6013.0,91.0,395000.0,contra-costa-county-ca,ca,0.88,3.1,96.9,0.17278481012658228,24.53139240506329
6015.0,47.0,165000.0,del-norte-county-ca,ca,0.81,5.7,94.3,0.21363636363636362,23.88431818181818
6017.0,74.0,295000.0,el-dorado-county-ca,ca,0.89,3.5,96.5,0.18813559322033896,24.44156779661017
6019.0,49.0,195000.0,fresno-county-ca,ca,0.81,7.2,92.8,0.18846153846153846,23.49673076923077
6021.0,46.0,185000.0,glenn-county-ca,ca,0.82,6.1,93.9,0.18648648648648647,23.773243243243243
6023.0,53.0,235000.0,humboldt-county-ca,ca,0.84,3.6,96.4,0.16914893617021276,24.394574468085107
6025.0,46.0,165000.0,imperial-county-ca,ca,0.85,18.3,81.7,0.20909090909090908,20.742045454545455
6027.0,65.5,210000.0,inyo-county-ca,ca,0.4,3.5,96.5,0.23392857142857143,24.341964285714287
6029.0,47.0,175000.0,kern-county-ca,ca,0.86,7.7,92.3,0.20142857142857146,23.390714285714285
6031.0,49.0,185000.0,kings-county-ca,ca,0.8,7.9,92.1,0.19864864864864865,23.324324324324323
6033.0,47.0,165000.0,lake-county-ca,ca,0.78,5.0,95.0,0.21363636363636362,24.05181818181818
6035.0,45.5,145000.0,lassen-county-ca,ca,0.86,4.6,95.4,0.2353448275862069,24.182672413793103
6037.0,84.0,365000.0,los-angeles-county-ca,ca,0.82,4.4,95.6,0.17260273972602738,24.19130136986301
6039.0,51.0,215000.0,madera-county-ca,ca,0.83,6.9,93.1,0.17790697674418607,23.57145348837209
6041.0,139.0,555000.0,marin-county-ca,ca,0.87,2.3,97.7,0.18783783783783783,24.736418918918922
6043.0,57.5,215000.0,mariposa-county-ca,ca,0.86,4.6,95.4,0.20058139534883723,24.16529069767442
6045.0,60.5,265000.0,mendocino-county-ca,ca,0.84,4.0,96.0,0.17122641509433964,24.29561320754717
6047.0,52.0,215000.0,merced-county-ca,ca,0.88,8.1,91.9,0.1813953488372093,23.285697674418603
6049.0,29.0,95000.0,modoc-county-ca,ca,0.86,7.1,92.9,0.22894736842105262,23.554473684210528
6051.0,94.0,275000.0,mono-county-ca,ca,0.36,3.7,96.3,0.25636363636363635,24.293181818181818
6053.0,80.0,365000.0,monterey-county-ca,ca,0.85,6.2,93.8,0.1643835616438356,23.744691780821917
6055.0,93.5,415000.0,napa-county-ca,ca,0.87,2.8,97.2,0.16897590361445783,24.60198795180723
6057.0,72.0,285000.0,nevada-county-ca,ca,0.5,3.3,96.7,0.1894736842105263,24.394736842105264
6059.0,97.0,415000.0,orange-county-ca,ca,0.89,2.8,97.2,0.17530120481927708,24.61015060240964
6061.0,80.0,325000.0,placer-county-ca,ca,0.9,3.1,96.9,0.1846153846153846,24.542307692307695
6063.0,51.0,165000.0,plumas-county-ca,ca,0.81,7.7,92.3,0.2318181818181818,23.393409090909092
6065.0,64.0,265000.0,riverside-county-ca,ca,0.89,4.2,95.8,0.18113207547169813,24.26306603773585
6067.0,60.0,255000.0,sacramento-county-ca,ca,0.81,3.7,96.3,0.17647058823529413,24.36573529411765
6069.0,96.0,455000.0,san-benito-county-ca,ca,0.9,5.0,95.0,0.15824175824175823,24.05412087912088
6071.0,57.0,225000.0,san-bernardino-county-ca,ca,0.83,3.8,96.2,0.19,24.3525
6073.0,83.0,375000.0,san-diego-county-ca,ca,0.81,3.2,96.8,0.166,24.4855
6075.0,164.0,675000.0,san-francisco-county-ca,ca,0.71,2.2,97.8,0.18222222222222223,24.71861111111111
6077.0,62.0,255000.0,san-joaquin-county-ca,ca,0.82,5.9,94.1,0.18235294117647058,23.82117647058823
6079.0,80.0,355000.0,san-luis-obispo-county-ca,ca,0.92,2.9,97.1,0.16901408450704225,24.58950704225352
6081.0,159.0,685000.0,san-mateo-county-ca,ca,0.88,2.0,98.0,0.17408759124087592,24.807043795620437
6083.0,75.0,325000.0,santa-barbara-county-ca,ca,0.87,3.7,96.3,0.17307692307692307,24.37903846153846
6085.0,141.0,605000.0,santa-clara-county-ca,ca,0.85,2.5,97.5,0.17479338842975206,24.674896694214876
6087.0,104.0,455000.0,santa-cruz-county-ca,ca,0.82,4.7,95.3,0.17142857142857143,24.115714285714283
6089.0,50.0,195000.0,shasta-county-ca,ca,0.87,4.7,95.3,0.19230769230769232,24.138653846153847
6091.0,46.0,175000.0,sierra-county-ca,ca,1.0,5.4,94.6,0.19714285714285715,23.998571428571427
6093.0,40.0,145000.0,siskiyou-county-ca,ca,0.8,6.5,93.5,0.20689655172413793,23.678448275862067
6095.0,74.0,335000.0,solano-county-ca,ca,0.81,3.7,96.3,0.1656716417910448,24.36033582089552
6097.0,87.0,385000.0,sonoma-county-ca,ca,0.81,2.7,97.3,0.16948051948051948,24.61224025974026
6099.0,56.0,235000.0,stanislaus-county-ca,ca,0.84,6.0,94.0,0.17872340425531913,23.799361702127662
6101.0,52.0,225000.0,sutter-county-ca,ca,0.83,7.3,92.7,0.17333333333333334,23.469166666666666
6103.0,46.0,175000.0,tehama-county-ca,ca,0.88,5.5,94.5,0.19714285714285715,23.943571428571428
6105.0,41.0,155000.0,trinity-county-ca,ca,0.74,5.5,94.5,0.19838709677419356,23.909193548387094
6107.0,46.0,175000.0,tulare-county-ca,ca,0.86,9.6,90.4,0.19714285714285715,22.91357142857143
6109.0,55.0,195000.0,tuolumne-county-ca,ca,0.86,4.5,95.5,0.21153846153846154,24.19576923076923
6111.0,86.0,405000.0,ventura-county-ca,ca,0.86,3.6,96.4,0.15925925925925924,24.39462962962963
6113.0,72.5,310000.0,yolo-county-ca,ca,0.87,4.1,95.9,0.17540322580645162,24.280201612903227
6115.0,55.0,235000.0,yuba-county-ca,ca,0.75,6.1,93.9,0.175531914893617,23.75026595744681
8001.0,59.0,275000.0,adams-county-co,co,,2.9,97.1,0.1609090909090909,
8003.0,47.0,145000.0,alamosa-county-co,co,0.8,3.6,96.4,0.24310344827586208,24.42155172413793
8005.0,59.0,255000.0,arapahoe-county-co,co,0.83,2.7,97.3,0.17352941176470588,24.61926470588235
8007.0,54.5,210000.0,archuleta-county-co,co,0.84,3.2,96.8,0.19464285714285715,24.50732142857143
8009.0,35.5,125000.0,baca-county-co,co,0.91,1.7,98.3,0.213,24.909
8011.0,27.0,90000.0,bent-county-co,co,0.82,2.9,97.1,0.22499999999999998,24.592499999999998
8013.0,76.0,315000.0,boulder-county-co,co,0.89,2.4,97.6,0.18095238095238095,24.71297619047619
8014.0,77.5,325000.0,broomfield-county-co,co,0.7,2.4,97.6,0.17884615384615385,24.664423076923075
8015.0,59.0,265000.0,chaffee-county-co,co,0.87,2.4,97.6,0.16698113207547172,24.700990566037735
8017.0,22.0,55000.0,cheyenne-county-co,co,0.83,1.6,98.4,0.3,24.9575
8019.0,64.0,275000.0,clear-creek-county-co,co,0.86,2.5,97.5,0.17454545454545453,24.677272727272726
8021.0,38.0,125000.0,conejos-county-co,co,0.88,3.6,96.4,0.22799999999999998,24.434
8023.0,40.0,115000.0,costilla-county-co,co,0.86,3.9,96.1,0.2608695652173913,24.370434782608694
8025.0,31.0,65000.0,crowley-county-co,co,0.91,4.3,95.7,0.35769230769230775,24.331346153846155
8027.0,46.0,175000.0,custer-county-co,co,0.93,3.0,97.0,0.19714285714285715,24.58107142857143
8029.0,36.0,155000.0,delta-county-co,co,0.84,3.3,96.7,0.1741935483870968,24.47209677419355
