county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
17057,31.0,55000.0,fulton-county-il,il,90.0,6.1,93.9,422.72727272727275,257.3386363636364
17059,34.0,45000.0,gallatin-county-il,il,95.0,5.6,94.4,566.6666666666666,330.68333333333334
17061,35.0,55000.0,greene-county-il,il,94.0,4.8,95.2,477.2727272727273,285.93636363636364
17063,48.0,135000.0,grundy-county-il,il,99.0,4.8,95.2,266.6666666666667,181.88333333333335
17065,35.5,55000.0,hamilton-county-il,il,82.0,4.3,95.7,484.0909090909091,286.4704545454546
17067,35.0,55000.0,hancock-county-il,il,92.0,4.6,95.4,477.2727272727273,285.48636363636365
17069,34.0,75000.0,hardin-county-il,il,82.0,7.6,92.4,339.99999999999994,213.59999999999997
17071,38.5,65000.0,henderson-county-il,il,92.0,4.9,95.1,444.2307692307693,268.8903846153846
17073,37.0,75000.0,henry-county-il,il,94.0,4.9,95.1,370.0,232.275
17075,36.0,85000.0,iroquois-county-il,il,87.0,4.3,95.7,317.6470588235294,204.4985294117647
17077,34.0,65000.0,jackson-county-il,il,93.0,4.5,95.5,392.3076923076923,243.27884615384616
17079,33.0,65000.0,jasper-county-il,il,86.0,4.9,95.1,380.76923076923083,235.65961538461542
17081,39.0,75000.0,jefferson-county-il,il,85.0,5.2,94.8,389.99999999999994,239.94999999999996
17083,35.5,75000.0,jersey-county-il,il,93.0,4.8,95.2,355.00000000000006,224.55000000000004
17085,41.0,105000.0,jo-daviess-county-il,il,97.0,4.3,95.7,292.85714285714283,194.60357142857143
17087,41.0,85000.0,johnson-county-il,il,88.0,7.4,92.6,361.7647058823529,226.03235294117647
17089,50.0,155000.0,kane-county-il,il,93.0,4.8,95.2,241.93548387096774,168.01774193548388
17091,41.0,105000.0,kankakee-county-il,il,95.0,5.4,94.6,292.85714285714283,193.82857142857142
17093,54.0,165000.0,kendall-county-il,il,87.0,3.6,96.4,245.45454545454544,168.5772727272727
17095,34.0,65000.0,knox-county-il,il,91.0,5.2,94.8,392.3076923076923,242.60384615384615
17097,53.0,145000.0,lake-county-il,il,85.0,4.4,95.6,274.1379310344828,182.2189655172414
17099,39.0,85000.0,lasalle-county-il,il,79.0,5.7,94.3,344.11764705882354,215.38382352941176
17101,34.0,45000.0,lawrence-county-il,il,83.0,5.7,94.3,566.6666666666666,327.6583333333333
17103,38.0,75000.0,lee-county-il,il,94.0,4.3,95.7,380.0,237.425
17105,37.0,75000.0,livingston-county-il,il,82.0,4.3,95.7,370.0,229.425
17107,32.0,75000.0,logan-county-il,il,85.0,4.6,95.4,320.0,205.1
17109,33.0,55000.0,mcdonough-county-il,il,88.0,4.9,95.1,450.00000000000006,270.77500000000003
17111,50.0,145000.0,mchenry-county-il,il,87.0,3.6,96.4,258.62068965517244,175.16034482758621
17113,44.0,105000.0,mclean-county-il,il,82.0,4.1,95.9,314.2857142857143,201.61785714285713
17115,36.0,75000.0,macon-county-il,il,87.0,5.5,94.5,360.0,225.375
17117,34.0,65000.0,macoupin-county-il,il,87.0,4.8,95.2,392.3076923076923,241.70384615384617
17119,39.0,85000.0,madison-county-il,il,86.0,4.4,95.6,344.11764705882354,217.45882352941177
17121,33.0,65000.0,marion-county-il,il,89.0,4.8,95.2,380.76923076923083,236.43461538461543
17123,40.0,65000.0,marshall-county-il,il,93.0,5.1,94.9,461.53846153846155,277.74423076923074
17125,29.5,60000.0,mason-county-il,il,92.0,5.8,94.2,368.74999999999994,230.92499999999998
17127,32.0,65000.0,massac-county-il,il,87.0,6.9,93.1,369.2307692307692,229.64038461538462
17129,42.0,85000.0,menard-county-il,il,87.0,4.0,96.0,370.5882352941177,231.04411764705884
17131,36.0,75000.0,mercer-county-il,il,93.0,5.1,94.9,360.0,226.975
17133,52.0,145000.0,monroe-county-il,il,86.0,3.4,96.6,268.96551724137936,180.13275862068969
17135,36.0,75000.0,montgomery-county-il,il,78.0,5.8,94.2,360.0,223.05
17137,36.0,75000.0,morgan-county-il,il,96.0,4.3,95.7,360.0,227.925
17139,33.5,75000.0,moultrie-county-il,il,94.0,3.8,96.2,335.0,215.05
17141,42.0,100000.0,ogle-county-il,il,82.0,4.9,95.1,315.00000000000006,201.77500000000003
17143,38.0,75000.0,peoria-county-il,il,91.0,5.5,94.5,380.0,236.375
17145,39.0,65000.0,perry-county-il,il,93.0,5.8,94.2,450.00000000000006,271.80000000000007
17147,39.0,105000.0,piatt-county-il,il,83.0,4.1,95.9,278.57142857142856,184.01071428571427
17149,31.0,55000.0,pike-county-il,il,86.0,4.7,95.3,422.72727272727275,256.68863636363636
17151,36.0,65000.0,pope-county-il,il,95.0,5.8,94.2,415.38461538461536,254.9923076923077
17153,23.0,50000.0,pulaski-county-il,il,85.0,7.9,92.1,345.00000000000006,216.77500000000003
17155,47.0,85000.0,putnam-county-il,il,88.0,5.2,94.8,414.70588235294116,253.05294117647057
17157,39.0,75000.0,randolph-county-il,il,92.0,4.3,95.7,389.99999999999994,241.92499999999998
17159,32.0,85000.0,richland-county-il,il,93.0,4.6,95.4,282.3529411764706,188.2764705882353
17161,35.0,85000.0,rock-island-county-il,il,88.0,5.1,94.9,308.82352941176464,200.1367647058823
17163,41.0,95000.0,st.-clair-county-il,il,85.0,5.0,95.0,323.6842105263158,206.8421052631579
17165,27.5,60000.0,saline-county-il,il,88.0,6.4,93.6,343.75,217.275
17167,41.0,85000.0,sangamon-county-il,il,95.0,4.3,95.7,361.7647058823529,228.55735294117648
17169,36.5,65000.0,schuyler-county-il,il,93.0,4.3,95.7,421.1538461538462,257.7519230769231
17171,35.0,35000.0,scott-county-il,il,88.0,5.1,94.9,750.0,420.725
17173,38.0,65000.0,shelby-county-il,il,91.0,4.2,95.8,438.4615384615385,265.9307692307692
17175,38.5,80000.0,stark-county-il,il,82.0,6.1,93.9,360.93749999999994,224.44374999999997
17177,34.0,65000.0,stephenson-county-il,il,89.0,4.6,95.4,392.3076923076923,242.25384615384615
17179,36.0,85000.0,tazewell-county-il,il,91.0,4.8,95.2,317.6470588235294,205.3735294117647
17181,36.0,65000.0,union-county-il,il,83.0,6.3,93.7,415.38461538461536,251.8673076923077
17183,35.0,60000.0,vermilion-county-il,il,77.0,6.0,94.0,437.50000000000006,261.5
17185,35.5,75000.0,wabash-county-il,il,94.0,4.5,95.5,355.00000000000006,224.87500000000003
17187,35.0,65000.0,warren-county-il,il,92.0,4.1,95.9,403.84615384615387,248.89807692307693
17189,42.5,85000.0,washington-county-il,il,80.0,2.9,97.1,375.0,231.775
17191,34.0,55000.0,wayne-county-il,il,92.0,5.5,94.5,463.6363636363636,278.4431818181818
17193,31.0,60000.0,white-county-il,il,88.0,4.1,95.9,387.5,239.725
17195,34.0,75000.0,whiteside-county-il,il,91.0,4.4,95.6,339.99999999999994,216.64999999999998
17197,51.0,155000.0,will-county-il,il,84.0,4.1,95.9,246.7741935483871,168.36209677419356
17199,36.0,75000.0,williamson-county-il,il,79.0,5.0,95.0,360.0,223.5
17201,36.0,75000.0,winnebago-county-il,il,94.0,5.6,94.4,360.0,227.1
17203,40.0,95000.0,woodford-county-il,il,,4.0,96.0,315.78947368421046,
18001,32.0,85000.0,adams-county-in,in,93.0,2.6,97.4,282.3529411764706,188.7764705882353
18003,35.0,105000.0,allen-county-in,in,92.0,3.2,96.8,250.0,172.2
18005,40.0,115000.0,bartholomew-county-in,in,89.0,2.7,97.3,260.8695652173913,177.00978260869564
18007,33.0,75000.0,benton-county-in,in,94.0,3.3,96.7,330.0,212.675
18009,32.0,65000.0,blackford-county-in,in,97.0,3.9,96.1,369.2307692307692,232.89038461538462
18011,53.0,145000.0,boone-county-in,in,95.0,2.7,97.3,274.1379310344828,185.14396551724138
18013,46.0,135000.0,brown-county-in,in,98.0,3.2,96.8,255.5555555555556,176.4777777777778
18015,34.0,90000.0,carroll-county-in,in,93.0,3.3,96.7,283.3333333333333,189.09166666666667
18017,34.0,75000.0,cass-county-in,in,91.0,3.7,96.3,339.99999999999994,216.82499999999996
18019,30.0,125000.0,clark-county-in,in,91.0,3.5,96.5,180.0,136.875
18021,33.0,80000.0,clay-county-in,in,90.0,4.0,96.0,309.37499999999994,201.18749999999997
18023,32.0,85000.0,clinton-county-in,in,90.0,2.9,97.1,282.3529411764706,187.9514705882353
18025,30.0,85000.0,crawford-county-in,in,88.0,4.5,95.5,264.70588235294116,178.22794117647058
18027,36.0,95000.0,daviess-county-in,in,95.0,2.8,97.2,284.2105263157895,190.15526315789475
18029,41.0,125000.0,dearborn-county-in,in,94.0,3.7,96.3,246.0,170.575
18031,35.0,95000.0,decatur-county-in,in,96.0,3.0,97.0,276.31578947368416,186.40789473684208
18033,34.0,85000.0,dekalb-county-in,in,91.0,2.9,97.1,300.0,197.025
18035,34.0,75000.0,delaware-county-in,in,91.0,4.1,95.9,339.99999999999994,216.72499999999997
18037,35.0,105000.0,dubois-county-in,in,93.0,2.5,97.5,250.0,172.625
18039,37.0,115000.0,elkhart-county-in,in,91.0,2.6,97.4,241.30434782608694,167.75217391304346
18041,27.0,65000.0,fayette-county-in,in,92.0,4.7,95.3,311.5384615384616,202.5942307692308
18043,29.0,115000.0,floyd-county-in,in,94.0,3.3,96.7,189.1304347826087,142.24021739130433
18045,35.0,75000.0,fountain-county-in,in,93.0,3.7,96.3,350.00000000000006,222.32500000000002
18047,37.0,95000.0,franklin-county-in,in,96.0,3.8,96.2,292.1052631578947,194.10263157894735
18049,30.0,75000.0,fulton-county-in,in,93.0,3.4,96.6,300.0,197.4
18051,34.0,85000.0,gibson-county-in,in,92.0,2.7,97.3,300.0,197.325
18053,31.0,75000.0,grant-county-in,in,96.0,3.9,96.1,310.0,203.025
18055,35.0,75000.0,greene-county-in,in,94.0,4.5,95.5,350.00000000000006,222.37500000000003
18057,59.0,185000.0,hamilton-county-in,in,77.0,2.7,97.3,239.18918918918916,163.16959459459457
18059,44.0,135000.0,hancock-county-in,in,92.0,3.1,96.9,244.44444444444443,169.44722222222222
18061,35.0,125000.0,harrison-county-in,in,97.0,3.5,96.5,210.0,153.375
18063,46.0,145000.0,hendricks-county-in,in,96.0,2.9,97.1,237.93103448275866,167.24051724137934
18065,33.0,65000.0,henry-county-in,in,94.0,3.6,96.4,380.76923076923083,237.9846153846154
18067,35.0,75000.0,howard-county-in,in,75.0,4.1,95.9,350.00000000000006,217.72500000000002
18069,32.0,75000.0,huntington-county-in,in,92.0,3.6,96.4,320.0,207.1
18071,34.0,95000.0,jackson-county-in,in,92.0,2.9,97.1,268.42105263157896,181.48552631578949
18073,40.0,115000.0,jasper-county-in,in,93.0,4.0,96.0,260.8695652173913,177.68478260869566
18075,29.0,75000.0,jay-county-in,in,96.0,3.4,96.6,290.0,193.15
18077,35.0,95000.0,jefferson-county-in,in,82.0,3.5,96.5,276.31578947368416,182.78289473684208
18079,35.0,85000.0,jennings-county-in,in,91.0,3.7,96.3,308.82352941176464,201.2367647058823
18081,42.0,125000.0,johnson-county-in,in,93.0,2.9,97.1,251.99999999999994,173.52499999999998
18083,32.0,65000.0,knox-county-in,in,97.0,3.2,96.8,369.2307692307692,233.0653846153846
18085,39.0,115000.0,kosciusko-county-in,in,93.0,2.7,97.3,254.3478260869565,174.74891304347824
18087,43.0,105000.0,lagrange-county-in,in,93.0,2.5,97.5,307.1428571428571,201.19642857142856
18089,41.0,115000.0,lake-county-in,in,87.0,5.0,95.0,267.3913043478261,179.19565217391306
18091,36.0,95000.0,laporte-county-in,in,89.0,4.4,95.6,284.2105263157895,188.25526315789475
18093,32.0,85000.0,lawrence-county-in,in,84.0,3.9,96.1,282.3529411764706,186.2014705882353
18095,32.0,85000.0,madison-county-in,in,85.0,4.0,96.0,282.3529411764706,186.4264705882353
18097,37.0,115000.0,marion-county-in,in,76.0,3.6,96.4,241.30434782608694,163.75217391304346
18099,36.0,95000.0,marshall-county-in,in,90.0,3.2,96.8,284.2105263157895,188.80526315789473
18101,40.0,85000.0,martin-county-in,in,96.0,2.8,97.2,352.9411764705882,224.7705882352941
18103,29.0,75000.0,miami-county-in,in,95.0,4.1,95.9,290.0,192.725
18105,42.0,135000.0,monroe-county-in,in,91.0,3.7,96.3,233.33333333333337,163.49166666666667
18107,33.0,85000.0,montgomery-county-in,in,97.0,3.1,96.9,291.17647058823525,194.06323529411762
18109,40.0,125000.0,morgan-county-in,in,92.0,3.4,96.6,240.0,167.15
18111,34.0,85000.0,newton-county-in,in,88.0,4.4,95.6,300.0,195.9
18113,36.0,95000.0,noble-county-in,in,91.0,3.0,97.0,284.2105263157895,189.10526315789474
18115,37.0,105000.0,ohio-county-in,in,94.0,3.6,96.4,264.2857142857143,179.74285714285713
18117,30.0,85000.0,orange-county-in,in,92.0,4.0,96.0,264.70588235294116,179.35294117647058
18119,35.0,105000.0,owen-county-in,in,92.0,4.4,95.6,250.0,171.9
18121,32.0,65000.0,parke-county-in,in,85.0,4.1,95.9,369.2307692307692,229.8403846153846
18123,36.0,75000.0,perry-county-in,in,90.0,3.7,96.3,360.0,226.575
18125,36.0,65000.0,pike-county-in,in,93.0,3.5,96.5,415.38461538461536,255.06730769230768
18127,45.0,135000.0,porter-county-in,in,91.0,3.9,96.1,250.0,171.775
18129,37.5,100000.0,posey-county-in,in,93.0,2.9,97.1,281.25000000000006,188.15000000000003
18131,32.0,85000.0,pulaski-county-in,in,92.0,3.1,96.9,282.3529411764706,188.4014705882353
18133,36.0,95000.0,putnam-county-in,in,91.0,3.8,96.2,284.2105263157895,188.90526315789475
18135,30.0,65000.0,randolph-county-in,in,91.0,4.0,96.0,346.15384615384613,219.82692307692307
18137,36.5,95000.0,ripley-county-in,in,94.0,3.6,96.4,288.1578947368421,191.67894736842103
18139,33.0,75000.0,rush-county-in,in,98.0,2.9,97.1,330.0,213.775
18141,35.0,85000.0,st.-joseph-county-in,in,87.0,3.6,96.4,308.82352941176464,200.2617647058823
18143,32.0,95000.0,scott-county-in,in,95.0,3.9,96.1,252.63157894736838,174.0907894736842
18145,37.0,95000.0,shelby-county-in,in,93.0,3.2,96.8,292.1052631578947,193.50263157894733
18147,34.0,85000.0,spencer-county-in,in,85.0,3.3,96.7,300.0,195.425
18149,32.0,85000.0,starke-county-in,in,93.0,4.4,95.6,282.3529411764706,188.3264705882353
18151,39.0,105000.0,steuben-county-in,in,86.0,2.7,97.3,278.57142857142856,185.11071428571427
18153,36.5,65000.0,sullivan-county-in,in,82.0,4.7,95.3,421.1538461538462,254.90192307692308
18155,37.0,95000.0,switzerland-county-in,in,95.0,3.9,96.1,292.1052631578947,193.82763157894735
18157,37.0,115000.0,tippecanoe-county-in,in,85.0,3.2,96.8,241.30434782608694,166.10217391304346
18159,36.0,90000.0,tipton-county-in,in,95.0,2.8,97.2,300.0,198.05
18161,35.0,85000.0,union-county-in,in,92.0,3.2,96.8,308.82352941176464,201.6117647058823
18163,35.0,95000.0,vanderburgh-county-in,in,81.0,3.2,96.8,276.31578947368416,182.60789473684207
18165,33.0,65000.0,vermillion-county-in,in,94.0,5.6,94.4,380.76923076923083,237.4846153846154
18167,33.0,75000.0,vigo-county-in,in,89.0,4.4,95.6,330.0,211.15
18169,32.0,75000.0,wabash-county-in,in,87.0,3.5,96.5,320.0,205.875
18171,36.5,80000.0,warren-county-in,in,96.0,3.3,96.7,342.1875,219.26875
18173,43.0,115000.0,warrick-county-in,in,91.0,3.0,97.0,280.4347826086956,187.2173913043478
18175,32.0,95000.0,washington-county-in,in,90.0,3.6,96.4,252.63157894736838,172.91578947368419
18177,31.0,65000.0,wayne-county-in,in,82.0,3.6,96.4,357.69230769230774,223.44615384615386
18179,35.0,85000.0,wells-county-in,in,97.0,2.9,97.1,308.82352941176464,202.93676470588233
18181,37.0,95000.0,white-county-in,in,86.0,3.1,96.9,292.1052631578947,191.77763157894734
18183,37.0,105000.0,whitley-county-in,in,91.0,2.9,97.1,264.2857142857143,179.16785714285714
19001,38.0,75000.0,adair-county-ia,ia,96.0,2.4,97.6,380.0,238.4
19003,43.5,75000.0,adams-county-ia,ia,98.0,2.0,98.0,434.99999999999994,266.5
19005,37.0,75000.0,allamakee-county-ia,ia,91.0,3.2,96.8,370.0,231.95
19007,33.0,55000.0,appanoose-county-ia,ia,91.0,3.4,96.6,450.00000000000006,271.90000000000003
19009,28.0,65000.0,audubon-county-ia,ia,97.0,2.5,97.5,323.0769230769231,210.16346153846155
19011,39.5,90000.0,benton-county-ia,ia,92.0,2.8,97.2,329.1666666666667,211.88333333333335
19013,36.0,75000.0,black-hawk-county-ia,ia,89.0,2.9,97.1,360.0,226.525
19015,38.0,95000.0,boone-county-ia,ia,94.0,2.2,97.8,300.0,197.95
19017,37.0,75000.0,bremer-county-ia,ia,94.0,2.1,97.9,370.0,232.975
19019,39.5,75000.0,buchanan-county-ia,ia,94.0,2.6,97.4,395.0,245.35
19021,36.0,95000.0,buena-vista-county-ia,ia,76.0,2.2,97.8,284.2105263157895,185.55526315789473
19023,34.0,65000.0,butler-county-ia,ia,99.0,2.8,97.2,392.3076923076923,245.20384615384617
19025,36.0,65000.0,calhoun-county-ia,ia,93.0,2.6,97.4,415.38461538461536,255.29230769230767
19027,35.0,85000.0,carroll-county-ia,ia,95.0,1.9,98.1,308.82352941176464,202.68676470588233
19029,35.5,75000.0,cass-county-ia,ia,88.0,2.7,97.3,355.00000000000006,223.82500000000002
19031,45.5,105000.0,cedar-county-ia,ia,87.0,2.5,97.5,325.0,208.625
19033,39.0,85000.0,cerro-gordo-county-ia,ia,92.0,2.7,97.3,344.11764705882354,219.38382352941176
19035,32.0,65000.0,cherokee-county-ia,ia,96.0,2.2,97.8,369.2307692307692,233.0653846153846
19037,34.0,75000.0,chickasaw-county-ia,ia,95.0,2.8,97.2,339.99999999999994,218.04999999999998
19039,35.5,70000.0,clarke-county-ia,ia,93.0,2.9,97.1,380.35714285714283,237.70357142857142
19041,32.5,80000.0,clay-county-ia,ia,95.0,3.3,96.7,304.68749999999994,200.26874999999998
19043,41.0,85000.0,clayton-county-ia,ia,91.0,3.3,96.7,361.7647058823529,227.80735294117648
19045,39.0,95000.0,clinton-county-ia,ia,87.0,3.3,96.7,307.8947368421052,199.8723684210526
19047,34.0,75000.0,crawford-county-ia,ia,88.0,3.5,96.5,339.99999999999994,216.12499999999997
19049,56.0,145000.0,dallas-county-ia,ia,98.0,1.8,98.2,289.65517241379314,193.87758620689658
19051,33.5,75000.0,davis-county-ia,ia,96.0,2.8,97.2,335.0,215.8
19053,35.5,65000.0,decatur-county-ia,ia,96.0,2.3,97.7,409.61538461538464,253.23269230769233
19055,37.0,85000.0,delaware-county-ia,ia,97.0,2.1,97.9,326.4705882352941,211.96029411764704
19057,34.0,75000.0,des-moines-county-ia,ia,84.0,3.4,96.6,339.99999999999994,215.14999999999998
19059,43.0,115000.0,dickinson-county-ia,ia,93.0,3.3,96.7,280.4347826086956,187.64239130434783
19061,39.0,105000.0,dubuque-county-ia,ia,91.0,2.5,97.5,278.57142857142856,186.41071428571428
19063,40.0,75000.0,emmet-county-ia,ia,94.0,2.8,97.2,400.0,247.8
19065,31.0,45000.0,fayette-county-ia,ia,91.0,3.1,96.9,516.6666666666666,305.30833333333334
19067,38.0,75000.0,floyd-county-ia,ia,96.0,2.8,97.2,380.0,238.3
19069,32.0,55000.0,franklin-county-ia,ia,92.0,2.2,97.8,436.3636363636364,265.6318181818182
19071,38.0,75000.0,fremont-county-ia,ia,95.0,1.9,98.1,380.0,238.275
19073,38.0,55000.0,greene-county-ia,ia,84.0,2.3,97.7,518.1818181818182,304.51590909090913
19075,39.0,70000.0,grundy-county-ia,ia,98.0,2.6,97.4,417.85714285714283,257.7785714285714
19077,40.0,85000.0,guthrie-county-ia,ia,98.0,2.7,97.3,352.9411764705882,225.29558823529408
19079,37.0,85000.0,hamilton-county-ia,ia,96.0,2.8,97.2,326.4705882352941,211.53529411764706
19081,33.5,65000.0,hancock-county-ia,ia,97.0,2.4,97.6,386.53846153846155,241.91923076923078
19083,31.0,55000.0,hardin-county-ia,ia,93.0,2.9,97.1,422.72727272727275,258.88863636363635
19085,36.0,95000.0,harrison-county-ia,ia,97.0,2.3,97.7,284.2105263157895,190.78026315789475
19087,36.5,85000.0,henry-county-ia,ia,91.0,2.5,97.5,322.0588235294117,208.15441176470586
19089,32.0,105000.0,howard-county-ia,ia,96.0,2.6,97.4,228.57142857142858,162.6357142857143
19091,34.0,75000.0,humboldt-county-ia,ia,93.0,2.6,97.4,339.99999999999994,217.59999999999997
19093,31.0,45000.0,ida-county-ia,ia,98.0,2.0,98.0,516.6666666666666,307.3333333333333
19095,40.5,90000.0,iowa-county-ia,ia,94.0,2.1,97.9,337.5,216.725
19097,35.0,85000.0,jackson-county-ia,ia,94.0,2.9,97.1,308.82352941176464,202.18676470588233
19099,38.0,85000.0,jasper-county-ia,ia,95.0,2.7,97.3,335.2941176470588,215.72205882352938
19101,37.0,75000.0,jefferson-county-ia,ia,92.0,2.3,97.7,370.0,232.425
19103,51.0,135000.0,johnson-county-ia,ia,92.0,2.0,98.0,283.3333333333333,189.16666666666666
19105,36.0,85000.0,jones-county-ia,ia,96.0,3.1,96.9,317.6470588235294,207.0485294117647
19107,31.0,65000.0,keokuk-county-ia,ia,96.0,3.0,97.0,357.69230769230774,227.09615384615387
19109,36.5,65000.0,kossuth-county-ia,ia,94.0,2.1,97.9,421.1538461538462,258.5519230769231
19111,34.0,65000.0,lee-county-ia,ia,90.0,4.1,95.9,392.3076923076923,242.62884615384615
19113,41.0,95000.0,linn-county-ia,ia,89.0,2.9,97.1,323.6842105263158,208.3671052631579
19115,35.0,95000.0,louisa-county-ia,ia,88.0,2.7,97.3,276.31578947368416,184.48289473684207
19117,33.0,75000.0,lucas-county-ia,ia,100.0,2.0,98.0,330.0,214.5
19119,34.0,95000.0,lyon-county-ia,ia,94.0,1.6,98.4,268.42105263157896,182.31052631578947
19121,46.0,125000.0,madison-county-ia,ia,99.0,3.3,96.7,275.99999999999994,186.92499999999998
19123,39.0,85000.0,mahaska-county-ia,ia,91.0,2.6,97.4,344.11764705882354,219.15882352941176
19125,42.0,105000.0,marion-county-ia,ia,96.0,2.1,97.9,300.0,198.475
19127,33.0,75000.0,marshall-county-ia,ia,90.0,4.6,95.4,330.0,211.35
19129,47.5,125000.0,mills-county-ia,ia,95.0,2.2,97.8,285.0,190.7
19131,31.0,75000.0,mitchell-county-ia,ia,100.0,1.9,98.1,310.0,204.525
19133,41.0,95000.0,monona-county-ia,ia,91.0,2.8,97.2,323.6842105263158,208.8921052631579
19135,40.0,75000.0,monroe-county-ia,ia,99.0,3.0,97.0,400.0,249.0
19137,31.0,55000.0,montgomery-county-ia,ia,91.0,2.5,97.5,422.72727272727275,258.4886363636364
19139,40.0,95000.0,muscatine-county-ia,ia,88.0,2.7,97.3,315.78947368421046,204.21973684210522
19141,35.5,85000.0,o'brien-county-ia,ia,87.0,2.0,98.0,313.235294117647,202.8676470588235
19143,32.0,65000.0,osceola-county-ia,ia,94.0,2.0,98.0,369.2307692307692,232.6153846153846
19145,33.5,75000.0,page-county-ia,ia,97.0,2.6,97.4,335.0,216.1
19147,35.0,75000.0,palo-alto-county-ia,ia,92.0,2.3,97.7,350.00000000000006,222.42500000000004
19149,42.0,105000.0,plymouth-county-ia,ia,97.0,2.0,98.0,300.0,198.75
19151,31.0,55000.0,pocahontas-county-ia,ia,90.0,1.9,98.1,422.72727272727275,258.38863636363635
19153,44.0,125000.0,polk-county-ia,ia,89.0,2.7,97.3,264.0,178.575
19155,38.0,95000.0,pottawattamie-county-ia,ia,90.0,2.4,97.6,300.0,196.9
19157,34.0,85000.0,poweshiek-county-ia,ia,93.0,2.4,97.6,300.0,197.65
19159,34.0,55000.0,ringgold-county-ia,ia,98.0,2.9,97.1,463.6363636363636,280.5931818181818
19161,33.0,65000.0,sac-county-ia,ia,98.0,2.4,97.6,380.76923076923083,239.28461538461542
19163,46.0,115000.0,scott-county-ia,ia,88.0,3.0,97.0,300.0,196.25
19165,37.5,80000.0,shelby-county-ia,ia,99.0,2.1,97.9,351.56249999999994,225.00624999999997
19167,35.0,105000.0,sioux-county-ia,ia,89.0,1.8,98.2,250.0,171.8
19169,47.0,135000.0,story-county-ia,ia,98.0,1.7,98.3,261.1111111111111,179.63055555555553
19171,33.0,65000.0,tama-county-ia,ia,97.0,3.1,96.9,380.76923076923083,238.8596153846154
19173,34.0,65000.0,taylor-county-ia,ia,97.0,2.0,98.0,392.3076923076923,244.90384615384616
19175,35.0,65000.0,union-county-ia,ia,93.0,3.7,96.3,403.84615384615387,249.24807692307692
19177,34.5,90000.0,van-buren-county-ia,ia,96.0,2.7,97.3,287.5,192.075
19179,33.0,55000.0,wapello-county-ia,ia,92.0,3.5,96.5,450.00000000000006,272.125
19181,50.0,145000.0,warren-county-ia,ia,96.0,2.4,97.6,258.62068965517244,177.71034482758623
19183,37.0,85000.0,washington-county-ia,ia,91.0,2.4,97.6,326.4705882352941,210.38529411764705
19185,32.5,65000.0,wayne-county-ia,ia,97.0,2.8,97.2,375.00000000000006,236.05000000000004
19187,35.5,75000.0,webster-county-ia,ia,88.0,3.4,96.6,355.00000000000006,223.65000000000003
19189,37.0,75000.0,winnebago-county-ia,ia,94.0,2.7,97.3,370.0,232.825
19191,34.5,110000.0,winneshiek-county-ia,ia,97.0,2.7,97.3,235.22727272727272,166.18863636363636
19193,38.0,105000.0,woodbury-county-ia,ia,88.0,2.6,97.4,271.4285714285714,182.0642857142857
19195,31.0,65000.0,worth-county-ia,ia,99.0,2.8,97.2,357.69230769230774,227.89615384615388
19197,38.0,75000.0,wright-county-ia,ia,92.0,2.7,97.3,380.0,237.325
20001,28.0,60000.0,allen-county-ks,ks,85.0,3.9,96.1,350.00000000000006,220.27500000000003
20003,33.0,65000.0,anderson-county-ks,ks,93.0,3.4,96.6,380.76923076923083,237.78461538461542
20005,35.0,75000.0,atchison-county-ks,ks,85.0,4.5,95.5,350.00000000000006,220.12500000000003
20007,48.0,65000.0,barber-county-ks,ks,82.0,2.5,97.5,553.8461538461539,321.79807692307696
20009,32.0,65000.0,barton-county-ks,ks,84.0,3.2,96.8,369.2307692307692,229.8153846153846
20011,31.0,65000.0,bourbon-county-ks,ks,87.0,4.1,95.9,357.69230769230774,224.57115384615386
20013,34.0,60000.0,brown-county-ks,ks,85.0,3.0,97.0,425.00000000000006,258.0
20015,41.0,95000.0,butler-county-ks,ks,88.0,3.4,96.6,323.6842105263158,207.9921052631579
20017,32.5,65000.0,chase-county-ks,ks,85.0,2.6,97.4,375.00000000000006,233.10000000000002
20019,51.0,65000.0,chautauqua-county-ks,ks,95.0,3.9,96.1,588.4615384615385,342.0057692307692
20021,33.0,65000.0,cherokee-county-ks,ks,92.0,3.7,96.3,380.76923076923083,237.4596153846154
20023,26.0,35000.0,cheyenne-county-ks,ks,97.0,2.3,97.7,557.142857142857,327.2464285714285
20025,43.5,65000.0,clark-county-ks,ks,92.0,2.4,97.6,501.923076923077,298.3615384615385
20027,41.0,85000.0,clay-county-ks,ks,89.0,3.1,96.9,361.7647058823529,227.35735294117646
20029,38.5,65000.0,cloud-county-ks,ks,89.0,3.4,96.6,444.2307692307693,268.5153846153846
20031,43.0,85000.0,coffey-county-ks,ks,93.0,4.6,95.4,379.4117647058823,236.80588235294115
20033,38.5,75000.0,comanche-county-ks,ks,87.0,2.4,97.6,385.0,238.65
20035,35.0,65000.0,cowley-county-ks,ks,87.0,3.3,96.7,403.84615384615387,247.84807692307695
20037,35.0,75000.0,crawford-county-ks,ks,91.0,3.9,96.1,350.00000000000006,221.77500000000003
20039,21.5,45000.0,decatur-county-ks,ks,86.0,2.9,97.1,358.3333333333333,224.94166666666666
