county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
02013,95.0,135000.0,aleutians-east-borough-ak,ak,0.89,3.1,96.9,0.5277777777777778,24.71138888888889
02016,101.5,360000.0,aleutians-west-census-area-ak,ak,0.91,3.5,96.5,0.21145833333333333,24.458229166666666
02020,60.0,225000.0,anchorage-municipality-ak,ak,0.81,5.4,94.6,0.2,23.9525
02050,60.0,255000.0,bethel-census-area-ak,ak,0.62,12.7,87.3,0.17647058823529413,22.06823529411765
02060,51.0,125000.0,bristol-bay-borough-ak,ak,0.85,6.1,93.9,0.306,23.8405
02068,71.0,155000.0,denali-borough-ak,ak,0.65,7.8,92.2,0.34354838709677427,23.38427419354839
02070,68.5,255000.0,dillingham-census-area-ak,ak,0.67,8.0,92.0,0.2014705882352941,23.26823529411765
02090,59.5,195000.0,fairbanks-north-star-borough-ak,ak,0.74,5.7,94.3,0.22884615384615384,23.874423076923076
02100,50.0,165000.0,haines-borough-ak,ak,0.78,9.6,90.4,0.22727272727272727,22.908636363636365
02105,53.0,165000.0,hoonah-angoon-census-area-ak,ak,0.91,12.4,87.6,0.24090909090909088,22.247954545454544
02110,65.0,245000.0,juneau-city-and-borough-ak,ak,0.83,4.3,95.7,0.1989795918367347,24.231989795918366
02122,52.0,180000.0,kenai-peninsula-borough-ak,ak,0.85,7.5,92.5,0.21666666666666665,23.445833333333333
02130,57.0,215000.0,ketchikan-gateway-borough-ak,ak,0.84,6.0,94.0,0.19883720930232562,23.809418604651164
02150,69.0,290000.0,kodiak-island-borough-ak,ak,0.86,5.8,94.2,0.17844827586206896,23.854224137931034
02164,126.0,205000.0,lake-and-peninsula-borough-ak,ak,0.6,10.9,89.1,0.4609756097560975,22.655487804878046
02170,56.0,205000.0,matanuska-susitna-borough-ak,ak,0.83,7.4,92.6,0.20487804878048776,23.45993902439024
02180,76.0,215000.0,nome-census-area-ak,ak,0.75,11.3,88.7,0.2651162790697675,22.495058139534883
02185,70.0,235000.0,north-slope-borough-ak,ak,0.68,6.8,93.2,0.2234042553191489,23.581702127659575
02188,112.0,215000.0,northwest-arctic-borough-ak,ak,0.76,13.6,86.4,0.39069767441860465,21.985348837209305
02195,53.0,175000.0,petersburg-census-area-ak,ak,0.9,8.6,91.4,0.22714285714285715,23.188571428571432
02198,53.0,200000.0,prince-of-wales-hyder-census-area-ak,ak,0.77,10.6,89.4,0.19875,22.641875
02220,68.0,305000.0,sitka-city-and-borough-ak,ak,0.87,4.1,95.9,0.16721311475409836,24.27610655737705
02230,52.0,255000.0,skagway-municipality-ak,ak,0.5,9.4,90.6,0.15294117647058825,22.851470588235294
02240,57.0,150000.0,southeast-fairbanks-census-area-ak,ak,0.77,9.5,90.5,0.28500000000000003,22.959999999999997
02261,64.0,205000.0,valdez-cordova-census-area-ak,ak,0.67,7.2,92.8,0.23414634146341462,23.484573170731707
02275,62.0,225000.0,wrangell-city-and-borough-ak,ak,0.9,6.9,93.1,0.20666666666666667,23.60333333333333
02282,165.0,105000.0,yakutat-city-and-borough-ak,ak,0.7,8.1,91.9,1.1785714285714286,23.739285714285717
02290,44.0,105000.0,yukon-koyukuk-census-area-ak,ak,0.67,14.6,85.4,0.3142857142857143,21.67464285714286
04001,37.0,115000.0,apache-county-az,az,0.73,9.8,90.2,0.24130434782608695,22.853152173913045
04003,34.0,105000.0,cochise-county-az,az,0.88,5.5,94.5,0.24285714285714283,23.96642857142857
04005,60.0,235000.0,coconino-county-az,az,0.82,5.4,94.6,0.19148936170212766,23.95074468085106
04007,44.0,145000.0,gila-county-az,az,0.75,5.7,94.3,0.22758620689655173,23.876293103448276
04009,41.0,135000.0,graham-county-az,az,0.86,5.0,95.0,0.2277777777777778,24.078888888888887
04011,45.5,80000.0,greenlee-county-az,az,0.9,4.1,95.9,0.42656249999999996,24.413281250000004
04012,41.0,105000.0,la-paz-county-az,az,0.84,6.1,93.9,0.2928571428571428,23.831428571428575
04013,49.0,195000.0,maricopa-county-az,az,0.78,4.1,95.9,0.18846153846153846,24.26423076923077
04015,38.0,125000.0,mohave-county-az,az,0.78,5.6,94.4,0.22799999999999998,23.909000000000002
04017,44.0,135000.0,navajo-county-az,az,0.78,7.6,92.4,0.24444444444444444,23.417222222222225
04019,42.0,145000.0,pima-county-az,az,0.73,4.4,95.6,0.21724137931034485,24.191120689655172
04021,43.0,165000.0,pinal-county-az,az,0.81,4.9,95.1,0.19545454545454544,24.075227272727272
04023,31.0,115000.0,santa-cruz-county-az,az,0.9,9.1,90.9,0.20217391304347826,23.051086956521743
04025,45.0,175000.0,yavapai-county-az,az,0.82,4.4,95.6,0.19285714285714287,24.20142857142857
04027,35.0,125000.0,yuma-county-az,az,0.89,16.7,83.3,0.21,21.1525
05001,31.0,85000.0,arkansas-county-ar,ar,0.82,3.3,96.7,0.2735294117647059,24.516764705882352
05003,35.0,55000.0,ashley-county-ar,ar,0.9,5.2,94.8,0.4772727272727273,24.163636363636364
05005,31.0,85000.0,baxter-county-ar,ar,0.86,4.1,95.9,0.2735294117647059,24.326764705882354
05007,44.0,135000.0,benton-county-ar,ar,0.9,2.9,97.1,0.24444444444444444,24.622222222222224
05009,33.0,95000.0,boone-county-ar,ar,0.93,3.5,96.5,0.26052631578947366,24.48776315789474
05011,34.5,75000.0,bradley-county-ar,ar,0.9,4.3,95.7,0.345,24.3225
05013,43.0,80000.0,calhoun-county-ar,ar,0.92,3.8,96.2,0.4031249999999999,24.481562500000003
05015,33.0,95000.0,carroll-county-ar,ar,0.82,3.2,96.8,0.26052631578947366,24.535263157894736
05017,32.0,65000.0,chicot-county-ar,ar,0.87,6.7,93.3,0.36923076923076925,23.727115384615384
05019,38.0,95000.0,clark-county-ar,ar,0.84,3.6,96.4,0.3,24.46
05021,28.0,55000.0,clay-county-ar,ar,0.93,4.3,95.7,0.38181818181818183,24.348409090909094
05023,34.0,85000.0,cleburne-county-ar,ar,0.92,4.5,95.5,0.3,24.255
05025,44.0,85000.0,cleveland-county-ar,ar,0.96,3.8,96.2,0.38823529411764707,24.484117647058824
05027,42.0,75000.0,columbia-county-ar,ar,0.91,4.7,95.3,0.42,24.2625
05029,32.5,75000.0,conway-county-ar,ar,0.86,4.3,95.7,0.325,24.302500000000002
05031,38.0,115000.0,craighead-county-ar,ar,0.93,3.0,97.0,0.24782608695652175,24.606413043478263
05033,35.0,105000.0,crawford-county-ar,ar,0.9,3.5,96.5,0.25,24.475
05035,35.0,95000.0,crittenden-county-ar,ar,0.89,4.3,95.7,0.2763157894736842,24.285657894736843
05037,36.0,75000.0,cross-county-ar,ar,0.92,4.1,95.9,0.36,24.385
05039,31.0,65000.0,dallas-county-ar,ar,0.87,4.2,95.8,0.35769230769230775,24.346346153846156
05041,31.0,75000.0,desha-county-ar,ar,0.87,4.4,95.6,0.31,24.2725
05043,41.0,95000.0,drew-county-ar,ar,0.88,4.8,95.2,0.3236842105263158,24.181842105263158
05045,42.0,125000.0,faulkner-county-ar,ar,0.93,3.2,96.8,0.25199999999999995,24.558500000000002
05047,34.0,75000.0,franklin-county-ar,ar,0.97,3.5,96.5,0.33999999999999997,24.5375
05049,34.0,70000.0,fulton-county-ar,ar,0.98,4.0,96.0,0.36428571428571427,24.427142857142858
05051,37.0,105000.0,garland-county-ar,ar,0.85,4.0,96.0,0.2642857142857143,24.344642857142855
05053,42.5,110000.0,grant-county-ar,ar,0.89,3.1,96.9,0.2897727272727273,24.592386363636365
05055,35.0,95000.0,greene-county-ar,ar,0.96,3.4,96.6,0.2763157894736842,24.52815789473684
05057,35.0,65000.0,hempstead-county-ar,ar,0.82,3.5,96.5,0.40384615384615385,24.531923076923075
05059,37.0,75000.0,hot-spring-county-ar,ar,0.92,3.7,96.3,0.37,24.49
05061,28.0,85000.0,howard-county-ar,ar,0.97,3.4,96.6,0.24705882352941178,24.516029411764706
05063,35.0,85000.0,independence-county-ar,ar,0.88,4.0,96.0,0.30882352941176466,24.374411764705883
05065,28.5,65000.0,izard-county-ar,ar,0.97,5.4,94.6,0.3288461538461539,24.056923076923074
05067,28.5,55000.0,jackson-county-ar,ar,0.89,6.0,94.0,0.38863636363636367,23.916818181818183
05069,34.0,75000.0,jefferson-county-ar,ar,0.81,5.2,94.8,0.33999999999999997,24.0725
05071,30.0,85000.0,johnson-county-ar,ar,0.91,4.5,95.5,0.2647058823529412,24.23485294117647
05073,50.0,55000.0,lafayette-county-ar,ar,0.93,5.1,94.9,0.6818181818181819,24.298409090909093
05075,29.0,65000.0,lawrence-county-ar,ar,0.89,3.9,96.1,0.33461538461538465,24.41480769230769
05077,34.0,65000.0,lee-county-ar,ar,0.8,4.8,95.2,0.3923076923076923,24.196153846153845
05079,34.0,80000.0,lincoln-county-ar,ar,0.95,4.2,95.8,0.31875,24.346875
05081,36.5,55000.0,little-river-county-ar,ar,0.85,5.2,94.8,0.4977272727272728,24.161363636363635
05083,31.0,75000.0,logan-county-ar,ar,0.92,4.0,96.0,0.31,24.385
05085,40.0,115000.0,lonoke-county-ar,ar,0.91,3.1,96.9,0.2608695652173913,24.582934782608696
05087,34.0,100000.0,madison-county-ar,ar,0.88,2.9,97.1,0.255,24.6225
05089,30.0,85000.0,marion-county-ar,ar,0.92,4.1,95.9,0.2647058823529412,24.337352941176473
05091,41.0,85000.0,miller-county-ar,ar,0.87,4.8,95.2,0.36176470588235293,24.198382352941177
05093,31.0,65000.0,mississippi-county-ar,ar,0.87,5.6,94.4,0.35769230769230775,23.996346153846158
05095,36.0,65000.0,monroe-county-ar,ar,0.9,4.2,95.8,0.41538461538461535,24.38269230769231
05097,38.5,95000.0,montgomery-county-ar,ar,0.93,4.7,95.3,0.3039473684210526,24.209473684210526
05099,28.5,50000.0,nevada-county-ar,ar,0.93,3.4,96.6,0.4275,24.59625
05101,35.0,105000.0,newton-county-ar,ar,0.8,3.3,96.7,0.25,24.5
05103,31.0,65000.0,ouachita-county-ar,ar,0.91,4.5,95.5,0.35769230769230775,24.281346153846155
05105,41.0,65000.0,perry-county-ar,ar,0.91,4.1,95.9,0.4730769230769231,24.439038461538463
05107,28.0,70000.0,phillips-county-ar,ar,0.86,6.0,94.0,0.3,23.865
05109,34.0,80000.0,pike-county-ar,ar,0.87,4.0,96.0,0.31875,24.376875000000002
05111,32.0,75000.0,poinsett-county-ar,ar,0.82,3.8,96.2,0.32,24.415
05113,33.0,80000.0,polk-county-ar,ar,0.9,4.1,95.9,0.30937499999999996,24.354687500000004
05115,34.0,105000.0,pope-county-ar,ar,0.91,4.4,95.6,0.24285714285714283,24.248928571428568
05117,35.0,45000.0,prairie-county-ar,ar,0.88,3.8,96.2,0.5833333333333334,24.561666666666667
05119,42.0,115000.0,pulaski-county-ar,ar,0.8,3.4,96.6,0.27391304347826084,24.486956521739128
05121,29.0,75000.0,randolph-county-ar,ar,0.93,3.9,96.1,0.29,24.4025
05123,28.0,65000.0,st.-francis-county-ar,ar,0.93,5.0,95.0,0.3230769230769231,24.144038461538464
05125,43.0,125000.0,saline-county-ar,ar,0.86,3.0,97.0,0.258,24.594
05127,26.0,75000.0,scott-county-ar,ar,0.97,3.6,96.4,0.26,24.4725
05129,25.0,55000.0,searcy-county-ar,ar,0.88,4.3,95.7,0.34090909090909094,24.315454545454546
05131,34.0,95000.0,sebastian-county-ar,ar,0.92,3.5,96.5,0.26842105263157895,24.48921052631579
05133,28.0,45000.0,sevier-county-ar,ar,0.98,4.5,95.5,0.46666666666666673,24.353333333333335
05135,26.0,65000.0,sharp-county-ar,ar,0.81,4.7,95.3,0.3,24.1775
05137,34.0,85000.0,stone-county-ar,ar,0.95,4.5,95.5,0.3,24.2625
05139,40.0,65000.0,union-county-ar,ar,0.88,5.4,94.6,0.46153846153846156,24.100769230769227
05141,31.0,65000.0,van-buren-county-ar,ar,0.93,5.2,94.8,0.35769230769230775,24.111346153846156
05143,42.0,135000.0,washington-county-ar,ar,0.87,2.6,97.4,0.23333333333333336,24.68416666666667
05145,35.0,95000.0,white-county-ar,ar,0.86,4.3,95.7,0.2763157894736842,24.278157894736843
05147,36.5,75000.0,woodruff-county-ar,ar,0.9,4.7,95.3,0.365,24.2325
05149,28.0,85000.0,yell-county-ar,ar,0.87,4.1,95.9,0.24705882352941178,24.31602941176471
06001,118.0,495000.0,alameda-county-ca,ca,,3.1,96.9,0.1787878787878788,
06003,90.0,285000.0,alpine-county-ca,ca,,4.6,95.4,0.2368421052631579,
06005,58.0,225000.0,amador-county-ca,ca,,4.1,95.9,0.19333333333333333,
06007,50.0,185000.0,butte-county-ca,ca,,5.1,94.9,0.20270270270270271,
06009,56.0,225000.0,calaveras-county-ca,ca,,4.1,95.9,0.18666666666666668,
06011,57.5,225000.0,colusa-county-ca,ca,,13.3,86.7,0.19166666666666665,
06013,90.0,375000.0,contra-costa-county-ca,ca,,3.2,96.8,0.18,
06015,44.5,165000.0,del-norte-county-ca,ca,,5.7,94.3,0.20227272727272727,
06017,75.0,285000.0,el-dorado-county-ca,ca,,3.7,96.3,0.19736842105263158,
06019,49.0,195000.0,fresno-county-ca,ca,,7.6,92.4,0.18846153846153846,
06021,43.0,165000.0,glenn-county-ca,ca,,6.6,93.4,0.19545454545454544,
06023,52.0,215000.0,humboldt-county-ca,ca,,3.6,96.4,0.1813953488372093,
06025,46.5,165000.0,imperial-county-ca,ca,,18.9,81.1,0.21136363636363636,
06027,61.0,225000.0,inyo-county-ca,ca,,3.9,96.1,0.2033333333333333,
06029,46.0,175000.0,kern-county-ca,ca,,8.1,91.9,0.19714285714285715,
06031,47.0,185000.0,kings-county-ca,ca,,7.9,92.1,0.19054054054054054,
06033,44.0,165000.0,lake-county-ca,ca,,5.3,94.7,0.2,
06035,44.0,135000.0,lassen-county-ca,ca,,4.8,95.2,0.24444444444444444,
06037,81.0,355000.0,los-angeles-county-ca,ca,,4.6,95.4,0.1711267605633803,
06039,47.0,195000.0,madera-county-ca,ca,,7.1,92.9,0.18076923076923077,
06041,138.0,545000.0,marin-county-ca,ca,,2.4,97.6,0.18990825688073393,
06043,55.0,215000.0,mariposa-county-ca,ca,,5.4,94.6,0.19186046511627908,
06045,62.0,265000.0,mendocino-county-ca,ca,,4.0,96.0,0.17547169811320756,
06047,50.0,205000.0,merced-county-ca,ca,,8.4,91.6,0.18292682926829268,
06049,39.0,105000.0,modoc-county-ca,ca,,7.6,92.4,0.2785714285714286,
06051,97.0,255000.0,mono-county-ca,ca,,4.1,95.9,0.2852941176470588,
06053,79.0,345000.0,monterey-county-ca,ca,,6.4,93.6,0.1717391304347826,
06055,95.0,405000.0,napa-county-ca,ca,,3.0,97.0,0.17592592592592593,
06057,70.0,285000.0,nevada-county-ca,ca,,3.5,96.5,0.18421052631578946,
06059,94.0,405000.0,orange-county-ca,ca,,3.0,97.0,0.17407407407407408,
06061,80.0,315000.0,placer-county-ca,ca,,3.2,96.8,0.19047619047619047,
06063,51.0,165000.0,plumas-county-ca,ca,,7.6,92.4,0.2318181818181818,
06065,62.0,255000.0,riverside-county-ca,ca,,4.5,95.5,0.18235294117647058,
06067,59.0,245000.0,sacramento-county-ca,ca,,3.9,96.1,0.1806122448979592,
06069,91.0,425000.0,san-benito-county-ca,ca,,5.1,94.9,0.16058823529411764,
06071,55.0,215000.0,san-bernardino-county-ca,ca,,4.1,95.9,0.19186046511627908,
06073,82.0,365000.0,san-diego-county-ca,ca,,3.4,96.6,0.16849315068493148,
06075,158.0,625000.0,san-francisco-county-ca,ca,,2.4,97.6,0.18960000000000002,
06077,61.0,245000.0,san-joaquin-county-ca,ca,,6.1,93.9,0.18673469387755104,
06079,82.0,345000.0,san-luis-obispo-county-ca,ca,,3.0,97.0,0.1782608695652174,
06081,155.0,650000.0,san-mateo-county-ca,ca,,2.3,97.7,0.17884615384615385,
06083,73.0,315000.0,santa-barbara-county-ca,ca,,4.0,96.0,0.1738095238095238,
06085,140.0,605000.0,santa-clara-county-ca,ca,,2.7,97.3,0.17355371900826447,
06087,103.0,445000.0,santa-cruz-county-ca,ca,,5.0,95.0,0.17359550561797754,
06089,48.0,185000.0,shasta-county-ca,ca,,5.0,95.0,0.19459459459459458,
06091,55.0,185000.0,sierra-county-ca,ca,,6.1,93.9,0.22297297297297294,
06093,44.0,135000.0,siskiyou-county-ca,ca,,6.8,93.2,0.24444444444444444,
06095,72.0,325000.0,solano-county-ca,ca,,4.0,96.0,0.16615384615384615,
06097,89.0,385000.0,sonoma-county-ca,ca,,2.8,97.2,0.17337662337662338,
06099,54.0,225000.0,stanislaus-county-ca,ca,,6.5,93.5,0.18,
06101,54.0,215000.0,sutter-county-ca,ca,,7.7,92.3,0.18837209302325583,
06103,46.0,175000.0,tehama-county-ca,ca,,5.8,94.2,0.19714285714285715,
06105,48.0,175000.0,trinity-county-ca,ca,,5.8,94.2,0.2057142857142857,
06107,44.0,165000.0,tulare-county-ca,ca,,9.8,90.2,0.2,
06109,52.0,195000.0,tuolumne-county-ca,ca,,4.7,95.3,0.2,
06111,85.0,385000.0,ventura-county-ca,ca,,3.8,96.2,0.1655844155844156,
06113,70.0,285000.0,yolo-county-ca,ca,,4.3,95.7,0.18421052631578946,
06115,51.5,205000.0,yuba-county-ca,ca,,6.5,93.5,0.18841463414634146,
08001,58.0,265000.0,adams-county-co,co,0.77,3.3,96.7,0.16415094339622643,24.449575471698115
08003,46.0,145000.0,alamosa-county-co,co,0.8,3.9,96.1,0.23793103448275865,24.343965517241376
08005,58.0,255000.0,arapahoe-county-co,co,0.83,3.1,96.9,0.17058823529411765,24.51779411764706
08007,45.0,185000.0,archuleta-county-co,co,0.84,3.3,96.7,0.18243243243243243,24.47621621621622
08009,25.5,65000.0,baca-county-co,co,0.91,1.8,98.2,0.29423076923076924,24.924615384615386
08011,34.5,70000.0,bent-county-co,co,0.82,3.1,96.9,0.3696428571428571,24.614821428571428
08013,75.0,305000.0,boulder-county-co,co,0.89,2.7,97.3,0.18442622950819673,24.639713114754098
08014,77.0,315000.0,broomfield-county-co,co,0.7,2.8,97.2,0.18333333333333332,24.566666666666666
08015,61.0,255000.0,chaffee-county-co,co,0.87,2.6,97.4,0.17941176470588235,24.657205882352944
08017,30.0,85000.0,cheyenne-county-co,co,0.83,1.8,98.2,0.2647058823529412,24.88985294117647
08019,60.5,260000.0,clear-creek-county-co,co,0.86,2.9,97.1,0.1745192307692308,24.577259615384612
08021,40.5,120000.0,conejos-county-co,co,0.88,4.1,95.9,0.253125,24.3215625
08023,32.0,125000.0,costilla-county-co,co,0.86,4.3,95.7,0.19199999999999998,24.236
08025,24.5,55000.0,crowley-county-co,co,0.91,4.2,95.8,0.3340909090909091,24.344545454545454
08027,48.0,185000.0,custer-county-co,co,0.93,3.6,96.4,0.19459459459459458,24.429797297297302
08029,35.0,135000.0,delta-county-co,co,0.84,3.9,96.1,0.19444444444444445,24.33222222222222
08031,63.0,275000.0,denver-county-co,co,0.7,3.1,96.9,0.1718181818181818,24.485909090909093
08033,45.0,215000.0,dolores-county-co,co,0.92,2.8,97.2,0.1569767441860465,24.608488372093024
08035,79.0,345000.0,douglas-county-co,co,0.91,2.7,97.3,0.1717391304347826,24.63836956521739
08037,75.0,315000.0,eagle-county-co,co,0.75,2.6,97.4,0.17857142857142858,24.626785714285717
08039,72.0,305000.0,elbert-county-co,co,0.77,2.7,97.3,0.17704918032786887,24.606024590163933
08041,52.0,225000.0,el-paso-county-co,co,0.87,3.8,96.2,0.17333333333333334,24.354166666666668
08043,40.0,145000.0,fremont-county-co,co,0.86,5.0,95.0,0.20689655172413793,24.068448275862067
08045,50.0,215000.0,garfield-county-co,co,0.84,3.1,96.9,0.17441860465116282,24.522209302325585
08047,69.0,285000.0,gilpin-county-co,co,0.81,2.4,97.6,0.18157894736842106,24.69328947368421
08049,83.5,255000.0,grand-county-co,co,0.85,2.6,97.4,0.24558823529411766,24.685294117647057
08051,65.0,245000.0,gunnison-county-co,co,0.96,2.4,97.6,0.1989795918367347,24.739489795918363
08053,47.0,170000.0,hinsdale-county-co,co,1.0,2.7,97.3,0.20735294117647057,24.678676470588236
08055,30.0,115000.0,huerfano-county-co,co,0.87,6.4,93.6,0.19565217391304346,23.715326086956523
08057,37.0,145000.0,jackson-county-co,co,1.0,2.6,97.4,0.1913793103448276,24.695689655172416
08059,65.0,275000.0,jefferson-county-co,co,0.85,2.9,97.1,0.17727272727272725,24.576136363636362
08061,21.0,65000.0,kiowa-county-co,co,1.0,1.8,98.2,0.2423076923076923,24.921153846153846
08063,34.5,90000.0,kit-carson-county-co,co,0.89,2.0,98.0,0.2875,24.86625
08065,50.0,225000.0,lake-county-co,co,0.8,2.6,97.4,0.16666666666666669,24.633333333333333
08067,60.0,255000.0,la-plata-county-co,co,0.55,2.9,97.1,0.17647058823529413,24.500735294117646
08069,61.0,275000.0,larimer-county-co,co,0.83,2.7,97.3,0.16636363636363635,24.615681818181816
08071,36.0,115000.0,las-animas-county-co,co,0.83,4.5,95.5,0.23478260869565218,24.199891304347826
08073,38.0,145000.0,lincoln-county-co,co,0.81,2.4,97.6,0.19655172413793107,24.700775862068966
