county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
01045,33.0,85000.0,dale-county-al,al,90.0,4.1,95.9,57.093425605536325,75.02171280276816
01047,36.5,65000.0,dallas-county-al,al,86.0,6.4,93.6,82.579185520362,86.189592760181
01049,31.0,95000.0,dekalb-county-al,al,93.0,3.8,96.2,47.987616099071204,71.2938080495356
01051,38.0,125000.0,elmore-county-al,al,86.0,3.4,96.6,44.705882352941174,68.00294117647059
01053,34.0,85000.0,escambia-county-al,al,88.0,4.5,95.5,58.82352941176471,75.28676470588235
01055,34.0,95000.0,etowah-county-al,al,90.0,4.0,96.0,52.631578947368425,72.81578947368422
01057,33.0,85000.0,fayette-county-al,al,92.0,4.0,96.0,57.093425605536325,75.54671280276816
01059,33.0,75000.0,franklin-county-al,al,92.0,3.7,96.3,64.70588235294117,79.42794117647058
01061,36.5,85000.0,geneva-county-al,al,90.0,3.9,96.1,63.14878892733564,78.09939446366782
01063,37.0,45000.0,greene-county-al,al,78.0,6.6,93.4,100.0,92.85
01065,34.5,85000.0,hale-county-al,al,91.0,5.0,95.0,59.68858131487889,76.34429065743944
01067,38.0,85000.0,henry-county-al,al,98.0,4.4,95.6,65.7439446366782,81.2719723183391
01069,37.0,115000.0,houston-county-al,al,91.0,4.0,96.0,47.31457800511509,70.40728900255755
01071,33.0,95000.0,jackson-county-al,al,90.0,4.0,96.0,51.083591331269346,72.04179566563468
01073,42.0,125000.0,jefferson-county-al,al,89.0,3.7,96.3,49.41176470588235,71.03088235294118
01075,37.0,65000.0,lamar-county-al,al,94.0,3.7,96.3,83.71040723981903,89.43020361990952
01077,36.0,95000.0,lauderdale-county-al,al,94.0,4.1,95.9,55.72755417956657,75.33877708978329
01079,34.0,85000.0,lawrence-county-al,al,88.0,4.1,95.9,58.82352941176471,75.38676470588236
01081,46.0,155000.0,lee-county-al,al,91.0,3.6,96.4,43.64326375711576,68.67163187855789
01083,43.0,125000.0,limestone-county-al,al,92.0,3.5,96.5,50.58823529411765,72.41911764705883
01085,48.0,135000.0,lowndes-county-al,al,91.0,7.2,92.8,52.28758169934641,72.09379084967321
01087,50.0,115000.0,macon-county-al,al,80.0,5.3,94.7,63.93861892583121,75.6443094629156
01089,44.0,135000.0,madison-county-al,al,93.0,3.4,96.6,47.930283224400874,71.36514161220043
01091,35.5,80000.0,marengo-county-al,al,91.0,4.9,95.1,65.25735294117646,79.15367647058824
01093,31.0,85000.0,marion-county-al,al,90.0,4.0,96.0,53.6332179930796,73.3166089965398
01095,33.0,95000.0,marshall-county-al,al,92.0,3.3,96.7,51.083591331269346,72.71679566563468
01097,38.0,115000.0,mobile-county-al,al,84.0,4.6,95.4,48.593350383631716,69.14667519181586
01099,32.0,75000.0,monroe-county-al,al,88.0,6.0,94.0,62.74509803921569,76.87254901960785
01101,38.0,105000.0,montgomery-county-al,al,82.0,3.9,96.1,53.22128851540616,71.13564425770308
01103,35.0,95000.0,morgan-county-al,al,90.0,3.4,96.6,54.17956656346749,73.73978328173374
01105,35.0,55000.0,perry-county-al,al,93.0,6.4,93.6,93.58288770053477,93.44144385026738
01107,36.5,80000.0,pickens-county-al,al,98.0,4.5,95.5,67.09558823529412,81.92279411764706
01109,41.0,125000.0,pike-county-al,al,87.0,4.5,95.5,48.235294117647065,69.74264705882354
01111,35.0,75000.0,randolph-county-al,al,92.0,4.0,96.0,68.62745098039217,81.31372549019608
01113,37.0,105000.0,russell-county-al,al,88.0,4.0,96.0,51.82072829131653,71.91036414565826
01115,42.0,135000.0,st.-clair-county-al,al,94.0,3.4,96.6,45.75163398692811,70.52581699346405
01117,46.0,155000.0,shelby-county-al,al,88.0,2.8,97.2,43.64326375711576,68.12163187855788
01119,40.0,60000.0,sumter-county-al,al,77.0,5.7,94.3,98.03921568627452,91.84460784313725
01121,35.0,85000.0,talladega-county-al,al,93.0,4.2,95.8,60.553633217993074,77.47681660899653
01123,44.0,105000.0,tallapoosa-county-al,al,90.0,4.1,95.9,61.62464985994398,77.28732492997199
01125,41.0,135000.0,tuscaloosa-county-al,al,89.0,3.6,96.4,44.66230936819173,68.68115468409587
01127,36.5,85000.0,walker-county-al,al,90.0,4.2,95.8,63.14878892733564,78.02439446366782
01129,41.0,75000.0,washington-county-al,al,93.0,5.7,94.3,80.39215686274511,87.02107843137256
01131,52.0,105000.0,wilcox-county-al,al,83.0,9.4,90.6,72.82913165266108,79.81456582633054
01133,43.0,85000.0,winston-county-al,al,93.0,4.1,95.9,74.39446366782006,84.42223183391003
02013,95.0,135000.0,aleutians-east-borough-ak,ak,89.0,3.1,96.9,100.0,96.475
02016,101.5,360000.0,aleutians-west-census-area-ak,ak,91.0,3.5,96.5,41.4624183006536,67.6062091503268
02020,60.0,225000.0,anchorage-municipality-ak,ak,81.0,5.4,94.6,39.21568627450981,63.5078431372549
02050,60.0,255000.0,bethel-census-area-ak,ak,62.0,12.7,87.3,34.602076124567475,54.62603806228374
02060,51.0,125000.0,bristol-bay-borough-ak,ak,85.0,6.1,93.9,60.00000000000001,74.72500000000001
02068,71.0,155000.0,denali-borough-ak,ak,65.0,7.8,92.2,67.36242884250476,72.98121442125237
02070,68.5,255000.0,dillingham-census-area-ak,ak,67.0,8.0,92.0,39.5040369088812,59.5020184544406
02090,59.5,195000.0,fairbanks-north-star-borough-ak,ak,74.0,5.7,94.3,44.871794871794876,64.51089743589743
02100,50.0,165000.0,haines-borough-ak,ak,78.0,9.6,90.4,44.563279857397504,64.38163992869875
02105,53.0,165000.0,hoonah-angoon-census-area-ak,ak,91.0,12.4,87.6,47.23707664884135,68.26853832442067
02110,65.0,245000.0,juneau-city-and-borough-ak,ak,83.0,4.3,95.7,39.015606242497,64.1828031212485
02122,52.0,180000.0,kenai-peninsula-borough-ak,ak,85.0,7.5,92.5,42.48366013071895,65.61683006535948
02130,57.0,215000.0,ketchikan-gateway-borough-ak,ak,84.0,6.0,94.0,38.98768809849522,63.99384404924761
02150,69.0,290000.0,kodiak-island-borough-ak,ak,86.0,5.8,94.2,34.98985801217039,62.5449290060852
02164,126.0,205000.0,lake-and-peninsula-borough-ak,ak,60.0,10.9,89.1,90.38737446197992,82.46868723098996
02170,56.0,205000.0,matanuska-susitna-borough-ak,ak,83.0,7.4,92.6,40.17216642754663,63.98608321377331
02180,76.0,215000.0,nome-census-area-ak,ak,75.0,11.3,88.7,51.98358413132696,66.91679206566349
02185,70.0,235000.0,north-slope-borough-ak,ak,68.0,6.8,93.2,43.80475594493116,62.202377972465584
02188,112.0,215000.0,northwest-arctic-borough-ak,ak,76.0,13.6,86.4,76.60738714090289,78.90369357045145
02195,53.0,175000.0,petersburg-census-area-ak,ak,90.0,8.6,91.4,44.537815126050425,67.61890756302522
02198,53.0,200000.0,prince-of-wales-hyder-census-area-ak,ak,77.0,10.6,89.4,38.97058823529412,61.08529411764707
02220,68.0,305000.0,sitka-city-and-borough-ak,ak,87.0,4.1,95.9,32.786885245901644,62.11844262295082
02230,52.0,255000.0,skagway-municipality-ak,ak,50.0,9.4,90.6,29.98846597462515,50.14423298731258
02240,57.0,150000.0,southeast-fairbanks-census-area-ak,ak,77.0,9.5,90.5,55.882352941176485,69.81617647058825
02261,64.0,205000.0,valdez-cordova-census-area-ak,ak,67.0,7.2,92.8,45.91104734576758,62.90552367288379
02275,62.0,225000.0,wrangell-city-and-borough-ak,ak,90.0,6.9,93.1,40.52287581699346,66.03643790849674
02282,165.0,105000.0,yakutat-city-and-borough-ak,ak,70.0,8.1,91.9,100.0,90.475
02290,44.0,105000.0,yukon-koyukuk-census-area-ak,ak,67.0,14.6,85.4,61.62464985994398,68.91232492997199
04001,37.0,115000.0,apache-county-az,az,73.0,9.8,90.2,47.31457800511509,64.45728900255754
04003,34.0,105000.0,cochise-county-az,az,88.0,5.5,94.5,47.61904761904762,69.43452380952381
04005,60.0,235000.0,coconino-county-az,az,82.0,5.4,94.6,37.546933667083856,62.92346683354192
04007,44.0,145000.0,gila-county-az,az,75.0,5.7,94.3,44.624746450304265,64.63737322515213
04009,41.0,135000.0,graham-county-az,az,86.0,5.0,95.0,44.66230936819173,67.58115468409586
04011,45.5,80000.0,greenlee-county-az,az,90.0,4.1,95.9,83.63970588235294,88.29485294117647
04012,41.0,105000.0,la-paz-county-az,az,84.0,6.1,93.9,57.42296918767507,73.18648459383753
04013,49.0,195000.0,maricopa-county-az,az,78.0,4.1,95.9,36.95324283559578,61.951621417797895
04015,38.0,125000.0,mohave-county-az,az,78.0,5.6,94.4,44.705882352941174,65.45294117647059
04017,44.0,135000.0,navajo-county-az,az,78.0,7.6,92.4,47.930283224400874,66.56514161220043
04019,42.0,145000.0,pima-county-az,az,73.0,4.4,95.6,42.59634888438135,63.44817444219068
04021,43.0,165000.0,pinal-county-az,az,81.0,4.9,95.1,38.32442067736185,63.18721033868093
04023,31.0,115000.0,santa-cruz-county-az,az,90.0,9.1,90.9,39.64194373401535,65.04597186700768
04025,45.0,175000.0,yavapai-county-az,az,82.0,4.4,95.6,37.81512605042017,63.30756302521009
04027,35.0,125000.0,yuma-county-az,az,89.0,16.7,83.3,41.1764705882353,63.66323529411765
05001,31.0,85000.0,arkansas-county-ar,ar,82.0,3.3,96.7,53.6332179930796,71.4916089965398
05003,35.0,55000.0,ashley-county-ar,ar,90.0,5.2,94.8,93.58288770053477,92.99144385026739
05005,31.0,85000.0,baxter-county-ar,ar,86.0,4.1,95.9,53.6332179930796,72.2916089965398
05007,44.0,135000.0,benton-county-ar,ar,90.0,2.9,97.1,47.930283224400874,70.74014161220043
05009,33.0,95000.0,boone-county-ar,ar,93.0,3.5,96.5,51.083591331269346,72.91679566563468
05011,34.5,75000.0,bradley-county-ar,ar,90.0,4.3,95.7,67.64705882352942,80.24852941176471
05013,43.0,80000.0,calhoun-county-ar,ar,92.0,3.8,96.2,79.04411764705881,86.5720588235294
05015,33.0,95000.0,carroll-county-ar,ar,82.0,3.2,96.8,51.083591331269346,70.24179566563467
05017,32.0,65000.0,chicot-county-ar,ar,87.0,6.7,93.3,72.39819004524887,81.27409502262444
05019,38.0,95000.0,clark-county-ar,ar,84.0,3.6,96.4,58.82352941176471,74.51176470588236
05021,28.0,55000.0,clay-county-ar,ar,93.0,4.3,95.7,74.86631016042782,84.6081550802139
05023,34.0,85000.0,cleburne-county-ar,ar,92.0,4.5,95.5,58.82352941176471,76.28676470588235
05025,44.0,85000.0,cleveland-county-ar,ar,96.0,3.8,96.2,76.12456747404845,86.11228373702423
05027,42.0,75000.0,columbia-county-ar,ar,91.0,4.7,95.3,82.3529411764706,87.75147058823529
05029,32.5,75000.0,conway-county-ar,ar,86.0,4.3,95.7,63.72549019607843,77.28774509803921
05031,38.0,115000.0,craighead-county-ar,ar,93.0,3.0,97.0,48.593350383631716,71.79667519181586
05033,35.0,105000.0,crawford-county-ar,ar,90.0,3.5,96.5,49.01960784313726,71.13480392156863
05035,35.0,95000.0,crittenden-county-ar,ar,89.0,4.3,95.7,54.17956656346749,73.26478328173374
05037,36.0,75000.0,cross-county-ar,ar,92.0,4.1,95.9,70.58823529411765,82.26911764705883
05039,31.0,65000.0,dallas-county-ar,ar,87.0,4.2,95.8,70.13574660633485,80.76787330316742
05041,31.0,75000.0,desha-county-ar,ar,87.0,4.4,95.6,60.7843137254902,76.0421568627451
05043,41.0,95000.0,drew-county-ar,ar,88.0,4.8,95.2,63.467492260061924,77.53374613003096
05045,42.0,125000.0,faulkner-county-ar,ar,93.0,3.2,96.8,49.41176470588235,72.15588235294118
05047,34.0,75000.0,franklin-county-ar,ar,97.0,3.5,96.5,66.66666666666666,81.70833333333333
05049,34.0,70000.0,fulton-county-ar,ar,98.0,4.0,96.0,71.42857142857143,84.21428571428572
05051,37.0,105000.0,garland-county-ar,ar,85.0,4.0,96.0,51.82072829131653,71.16036414565826
05053,42.5,110000.0,grant-county-ar,ar,89.0,3.1,96.9,56.81818181818183,74.88409090909092
05055,35.0,95000.0,greene-county-ar,ar,96.0,3.4,96.6,54.17956656346749,75.23978328173374
05057,35.0,65000.0,hempstead-county-ar,ar,82.0,3.5,96.5,79.18552036199095,84.21776018099547
05059,37.0,75000.0,hot-spring-county-ar,ar,92.0,3.7,96.3,72.54901960784314,83.34950980392156
05061,28.0,85000.0,howard-county-ar,ar,97.0,3.4,96.6,48.44290657439447,72.62145328719723
05063,35.0,85000.0,independence-county-ar,ar,88.0,4.0,96.0,60.553633217993074,76.27681660899654
05065,28.5,65000.0,izard-county-ar,ar,97.0,5.4,94.6,64.4796380090498,80.1398190045249
05067,28.5,55000.0,jackson-county-ar,ar,89.0,6.0,94.0,76.20320855614975,83.85160427807487
05069,34.0,75000.0,jefferson-county-ar,ar,81.0,5.2,94.8,66.66666666666666,77.28333333333333
05071,30.0,85000.0,johnson-county-ar,ar,91.0,4.5,95.5,51.90311418685121,72.5765570934256
05073,50.0,55000.0,lafayette-county-ar,ar,93.0,5.1,94.9,100.0,96.975
05075,29.0,65000.0,lawrence-county-ar,ar,89.0,3.9,96.1,65.6108597285068,79.0804298642534
05077,34.0,65000.0,lee-county-ar,ar,80.0,4.8,95.2,76.92307692307693,82.26153846153846
05079,34.0,80000.0,lincoln-county-ar,ar,95.0,4.2,95.8,62.50000000000001,78.95
05081,36.5,55000.0,little-river-county-ar,ar,85.0,5.2,94.8,97.59358288770056,93.74679144385028
05083,31.0,75000.0,logan-county-ar,ar,92.0,4.0,96.0,60.7843137254902,77.3921568627451
05085,40.0,115000.0,lonoke-county-ar,ar,91.0,3.1,96.9,51.150895140664964,72.55044757033248
05087,34.0,100000.0,madison-county-ar,ar,88.0,2.9,97.1,50.0,71.275
05089,30.0,85000.0,marion-county-ar,ar,92.0,4.1,95.9,51.90311418685121,72.9265570934256
05091,41.0,85000.0,miller-county-ar,ar,87.0,4.8,95.2,70.93425605536332,81.01712802768166
05093,31.0,65000.0,mississippi-county-ar,ar,87.0,5.6,94.4,70.13574660633485,80.41787330316743
05095,36.0,65000.0,monroe-county-ar,ar,90.0,4.2,95.8,81.44796380090497,87.17398190045249
05097,38.5,95000.0,montgomery-county-ar,ar,93.0,4.7,95.3,59.59752321981424,76.87376160990712
05099,28.5,50000.0,nevada-county-ar,ar,93.0,3.4,96.6,83.82352941176471,89.31176470588235
05101,35.0,105000.0,newton-county-ar,ar,80.0,3.3,96.7,49.01960784313726,68.68480392156863
05103,31.0,65000.0,ouachita-county-ar,ar,91.0,4.5,95.5,70.13574660633485,81.69287330316743
05105,41.0,65000.0,perry-county-ar,ar,91.0,4.1,95.9,92.76018099547512,93.10509049773756
05107,28.0,70000.0,phillips-county-ar,ar,86.0,6.0,94.0,58.82352941176471,74.41176470588235
05109,34.0,80000.0,pike-county-ar,ar,87.0,4.0,96.0,62.50000000000001,77.0
05111,32.0,75000.0,poinsett-county-ar,ar,82.0,3.8,96.2,62.74509803921569,75.92254901960784
05113,33.0,80000.0,polk-county-ar,ar,90.0,4.1,95.9,60.66176470588235,76.80588235294118
05115,34.0,105000.0,pope-county-ar,ar,91.0,4.4,95.6,47.61904761904762,70.4595238095238
05117,35.0,45000.0,prairie-county-ar,ar,88.0,3.8,96.2,100.0,96.05
05119,42.0,115000.0,pulaski-county-ar,ar,80.0,3.4,96.6,53.708439897698206,71.0042199488491
05121,29.0,75000.0,randolph-county-ar,ar,93.0,3.9,96.1,56.86274509803922,75.7063725490196
05123,28.0,65000.0,st.-francis-county-ar,ar,93.0,5.0,95.0,63.34841628959277,78.67420814479638
05125,43.0,125000.0,saline-county-ar,ar,86.0,3.0,97.0,50.58823529411765,71.04411764705883
05127,26.0,75000.0,scott-county-ar,ar,97.0,3.6,96.4,50.98039215686275,73.84019607843138
05129,25.0,55000.0,searcy-county-ar,ar,88.0,4.3,95.7,66.84491978609627,79.34745989304814
05131,34.0,95000.0,sebastian-county-ar,ar,92.0,3.5,96.5,52.631578947368425,73.44078947368422
05133,28.0,45000.0,sevier-county-ar,ar,98.0,4.5,95.5,91.50326797385623,94.12663398692811
05135,26.0,65000.0,sharp-county-ar,ar,81.0,4.7,95.3,58.82352941176471,73.48676470588235
05137,34.0,85000.0,stone-county-ar,ar,95.0,4.5,95.5,58.82352941176471,77.03676470588235
05139,40.0,65000.0,union-county-ar,ar,88.0,5.4,94.6,90.49773755656109,90.89886877828054
05141,31.0,65000.0,van-buren-county-ar,ar,93.0,5.2,94.8,70.13574660633485,82.01787330316742
05143,42.0,135000.0,washington-county-ar,ar,87.0,2.6,97.4,45.75163398692811,68.97581699346406
05145,35.0,95000.0,white-county-ar,ar,86.0,4.3,95.7,54.17956656346749,72.51478328173374
05147,36.5,75000.0,woodruff-county-ar,ar,90.0,4.7,95.3,71.5686274509804,82.1093137254902
05149,28.0,85000.0,yell-county-ar,ar,87.0,4.1,95.9,48.44290657439447,69.94645328719724
06001,118.0,495000.0,alameda-county-ca,ca,87.0,3.1,96.9,35.05644682115271,63.503223410576354
06003,90.0,285000.0,alpine-county-ca,ca,,4.6,95.4,46.43962848297215,
06005,58.0,225000.0,amador-county-ca,ca,88.0,4.1,95.9,37.90849673202615,64.92924836601307
06007,50.0,185000.0,butte-county-ca,ca,85.0,5.1,94.9,39.7456279809221,64.84781399046105
06009,56.0,225000.0,calaveras-county-ca,ca,90.0,4.1,95.9,36.60130718954249,64.77565359477124
06011,57.5,225000.0,colusa-county-ca,ca,89.0,13.3,86.7,37.58169934640523,62.71584967320261
06013,90.0,375000.0,contra-costa-county-ca,ca,88.0,3.2,96.8,35.294117647058826,63.84705882352941
06015,44.5,165000.0,del-norte-county-ca,ca,81.0,5.7,94.3,39.66131907308378,63.65565953654189
06017,75.0,285000.0,el-dorado-county-ca,ca,89.0,3.7,96.3,38.69969040247678,65.67484520123838
06019,49.0,195000.0,fresno-county-ca,ca,81.0,7.6,92.4,36.95324283559578,61.826621417797895
06021,43.0,165000.0,glenn-county-ca,ca,82.0,6.6,93.4,38.32442067736185,63.01221033868093
06023,52.0,215000.0,humboldt-county-ca,ca,84.0,3.6,96.4,35.56771545827634,62.88385772913817
06025,46.5,165000.0,imperial-county-ca,ca,85.0,18.9,81.1,41.44385026737969,62.24692513368984
06027,61.0,225000.0,inyo-county-ca,ca,40.0,3.9,96.1,39.869281045751634,53.959640522875816
06029,46.0,175000.0,kern-county-ca,ca,86.0,8.1,91.9,38.655462184873954,63.80273109243698
06031,47.0,185000.0,kings-county-ca,ca,80.0,7.9,92.1,37.36089030206678,61.70544515103339
06033,44.0,165000.0,lake-county-ca,ca,78.0,5.3,94.7,39.21568627450981,62.7828431372549
06035,44.0,135000.0,lassen-county-ca,ca,86.0,4.8,95.2,47.930283224400874,69.26514161220044
06037,81.0,355000.0,los-angeles-county-ca,ca,82.0,4.6,95.4,33.5542667771334,61.127133388566705
06039,47.0,195000.0,madera-county-ca,ca,83.0,7.1,92.9,35.444947209653094,61.69747360482655
06041,138.0,545000.0,marin-county-ca,ca,87.0,2.4,97.6,37.2369131138694,64.7684565569347
06043,55.0,215000.0,mariposa-county-ca,ca,86.0,5.4,94.6,37.61969904240767,63.959849521203836
06045,62.0,265000.0,mendocino-county-ca,ca,84.0,4.0,96.0,34.40621531631521,62.203107658157606
06047,50.0,205000.0,merced-county-ca,ca,88.0,8.4,91.6,35.868005738880925,62.83400286944046
06049,39.0,105000.0,modoc-county-ca,ca,86.0,7.6,92.4,54.621848739495796,71.9109243697479
06051,97.0,255000.0,mono-county-ca,ca,36.0,4.1,95.9,55.94002306805075,60.945011534025376
06053,79.0,345000.0,monterey-county-ca,ca,85.0,6.4,93.6,33.67433930093777,61.487169650468886
06055,95.0,405000.0,napa-county-ca,ca,87.0,3.0,97.0,34.49527959331881,63.247639796659406
06057,70.0,285000.0,nevada-county-ca,ca,50.0,3.5,96.5,36.11971104231166,54.684855521155825
06059,94.0,405000.0,orange-county-ca,ca,89.0,3.0,97.0,34.13217138707335,63.56608569353668
06061,80.0,315000.0,placer-county-ca,ca,90.0,3.2,96.8,37.348272642390285,65.37413632119514
06063,51.0,165000.0,plumas-county-ca,ca,81.0,7.6,92.4,45.45454545454545,66.07727272727273
06065,62.0,255000.0,riverside-county-ca,ca,89.0,4.5,95.5,35.75547866205306,64.00273933102653
06067,59.0,245000.0,sacramento-county-ca,ca,81.0,3.9,96.1,35.41416566626651,61.982082833133255
06069,91.0,425000.0,san-benito-county-ca,ca,90.0,5.1,94.9,31.487889273356405,61.9689446366782
06071,55.0,215000.0,san-bernardino-county-ca,ca,83.0,4.1,95.9,37.61969904240767,63.53484952120384
06073,82.0,365000.0,san-diego-county-ca,ca,81.0,3.4,96.6,33.037872683319904,60.91893634165995
06075,158.0,625000.0,san-francisco-county-ca,ca,71.0,2.4,97.6,37.176470588235304,60.73823529411765
06077,61.0,245000.0,san-joaquin-county-ca,ca,82.0,6.1,93.9,36.614645858343344,62.28232292917167
06079,82.0,345000.0,san-luis-obispo-county-ca,ca,92.0,3.0,97.0,34.95311167945439,64.7265558397272
06081,155.0,650000.0,san-mateo-county-ca,ca,88.0,2.3,97.7,35.067873303167424,63.95893665158371
06083,73.0,315000.0,santa-barbara-county-ca,ca,87.0,4.0,96.0,34.08029878618114,62.79014939309057
06085,140.0,605000.0,santa-clara-county-ca,ca,85.0,2.7,97.3,34.03014098201264,62.590070491006315
06087,103.0,445000.0,santa-cruz-county-ca,ca,82.0,5.0,95.0,34.038334434897564,61.26916721744878
06089,48.0,185000.0,shasta-county-ca,ca,87.0,5.0,95.0,38.15580286168522,64.57790143084262
06091,55.0,185000.0,sierra-county-ca,ca,100.0,6.1,93.9,43.7201907790143,70.33509538950716
06093,44.0,135000.0,siskiyou-county-ca,ca,80.0,6.8,93.2,47.930283224400874,67.26514161220044
06095,72.0,325000.0,solano-county-ca,ca,81.0,4.0,96.0,32.579185520361996,60.539592760180994
06097,89.0,385000.0,sonoma-county-ca,ca,81.0,2.8,97.2,33.99541634835752,61.547708174178766
06099,54.0,225000.0,stanislaus-county-ca,ca,84.0,6.5,93.5,35.294117647058826,62.02205882352941
06101,54.0,215000.0,sutter-county-ca,ca,83.0,7.7,92.3,36.93570451436389,62.29285225718195
06103,46.0,175000.0,tehama-county-ca,ca,88.0,5.8,94.2,38.655462184873954,64.87773109243697
06105,48.0,175000.0,trinity-county-ca,ca,74.0,5.8,94.2,40.33613445378152,62.21806722689076
06107,44.0,165000.0,tulare-county-ca,ca,86.0,9.8,90.2,39.21568627450981,63.6578431372549
06109,52.0,195000.0,tuolumne-county-ca,ca,86.0,4.7,95.3,39.21568627450981,64.9328431372549
06111,85.0,385000.0,ventura-county-ca,ca,86.0,3.8,96.2,32.46753246753247,61.78376623376624
06113,70.0,285000.0,yolo-county-ca,ca,87.0,4.3,95.7,36.11971104231166,63.73485552115583
06115,51.5,205000.0,yuba-county-ca,ca,75.0,6.5,93.5,36.94404591104735,60.59702295552367
08001,58.0,265000.0,adams-county-co,co,,3.3,96.7,32.18645948945617,
08003,46.0,145000.0,alamosa-county-co,co,80.0,3.9,96.1,46.653144016227195,67.35157200811359
08005,58.0,255000.0,arapahoe-county-co,co,83.0,3.1,96.9,33.44867358708189,61.69933679354095
08007,45.0,185000.0,archuleta-county-co,co,84.0,3.3,96.7,35.77106518282989,63.06053259141494
08009,25.5,65000.0,baca-county-co,co,91.0,1.8,98.2,57.69230769230769,76.14615384615385
08011,34.5,70000.0,bent-county-co,co,82.0,3.1,96.9,72.47899159663865,80.96449579831932
08013,75.0,305000.0,boulder-county-co,co,89.0,2.7,97.3,36.16200578592093,64.65600289296046
08014,77.0,315000.0,broomfield-county-co,co,70.0,2.8,97.2,35.947712418300654,59.773856209150324
08015,61.0,255000.0,chaffee-county-co,co,87.0,2.6,97.4,35.17877739331027,63.689388696655136
08017,30.0,85000.0,cheyenne-county-co,co,83.0,1.8,98.2,51.90311418685121,71.2515570934256
08019,60.5,260000.0,clear-creek-county-co,co,86.0,2.9,97.1,34.21945701357466,62.884728506787326
08021,40.5,120000.0,conejos-county-co,co,88.0,4.1,95.9,49.63235294117647,70.79117647058824
08023,32.0,125000.0,costilla-county-co,co,86.0,4.3,95.7,37.647058823529406,64.24852941176471
08025,24.5,55000.0,crowley-county-co,co,91.0,4.2,95.8,65.50802139037434,79.45401069518716
08027,48.0,185000.0,custer-county-co,co,93.0,3.6,96.4,38.15580286168522,66.42790143084261
08029,35.0,135000.0,delta-county-co,co,84.0,3.9,96.1,38.12636165577342,64.0881808278867
08031,63.0,275000.0,denver-county-co,co,70.0,3.1,96.9,33.68983957219251,58.56991978609626
08033,45.0,215000.0,dolores-county-co,co,92.0,2.8,97.2,30.779753761969907,62.689876880984954
08035,79.0,345000.0,douglas-county-co,co,91.0,2.7,97.3,33.67433930093777,63.91216965046888
08037,75.0,315000.0,eagle-county-co,co,75.0,2.6,97.4,35.0140056022409,60.60700280112045
08039,72.0,305000.0,elbert-county-co,co,77.0,2.7,97.3,34.715525554484095,60.93276277724205
08041,52.0,225000.0,el-paso-county-co,co,87.0,3.8,96.2,33.98692810457517,62.79346405228759
08043,40.0,145000.0,fremont-county-co,co,86.0,5.0,95.0,40.56795131845842,65.53397565922921
08045,50.0,215000.0,garfield-county-co,co,84.0,3.1,96.9,34.19972640218879,62.324863201094395
08047,69.0,285000.0,gilpin-county-co,co,81.0,2.4,97.6,35.60371517027864,62.45185758513932
08049,83.5,255000.0,grand-county-co,co,85.0,2.6,97.4,48.15455594002307,69.67727797001154
