county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
01057,33.0,85000.0,fayette-county-al,al,92.0,4.0,96.0,0.29117647058823526,47.14558823529411
01059,33.0,75000.0,franklin-county-al,al,92.0,3.7,96.3,0.33,47.239999999999995
01061,36.5,85000.0,geneva-county-al,al,90.0,3.9,96.1,0.32205882352941173,46.68602941176471
01063,37.0,45000.0,greene-county-al,al,78.0,6.6,93.4,0.6166666666666667,43.15833333333333
01065,34.5,85000.0,hale-county-al,al,91.0,5.0,95.0,0.3044117647058823,46.652205882352945
01067,38.0,85000.0,henry-county-al,al,98.0,4.4,95.6,0.3352941176470588,48.567647058823525
01069,37.0,115000.0,houston-county-al,al,91.0,4.0,96.0,0.24130434782608695,46.870652173913044
01071,33.0,95000.0,jackson-county-al,al,90.0,4.0,96.0,0.26052631578947366,46.63026315789474
01073,42.0,125000.0,jefferson-county-al,al,89.0,3.7,96.3,0.25199999999999995,46.451
01075,37.0,65000.0,lamar-county-al,al,94.0,3.7,96.3,0.426923076923077,47.78846153846153
01077,36.0,95000.0,lauderdale-county-al,al,94.0,4.1,95.9,0.28421052631578947,47.617105263157896
01079,34.0,85000.0,lawrence-county-al,al,88.0,4.1,95.9,0.3,46.125
01081,46.0,155000.0,lee-county-al,al,91.0,3.6,96.4,0.22258064516129036,46.961290322580645
01083,43.0,125000.0,limestone-county-al,al,92.0,3.5,96.5,0.258,47.254000000000005
01085,48.0,135000.0,lowndes-county-al,al,91.0,7.2,92.8,0.26666666666666666,46.08333333333333
01087,50.0,115000.0,macon-county-al,al,80.0,5.3,94.7,0.32608695652173914,43.83804347826087
01089,44.0,135000.0,madison-county-al,al,93.0,3.4,96.6,0.24444444444444444,47.522222222222226
01091,35.5,80000.0,marengo-county-al,al,91.0,4.9,95.1,0.33281249999999996,46.69140625
01093,31.0,85000.0,marion-county-al,al,90.0,4.0,96.0,0.2735294117647059,46.63676470588236
01095,33.0,95000.0,marshall-county-al,al,92.0,3.3,96.7,0.26052631578947366,47.30526315789474
01097,38.0,115000.0,mobile-county-al,al,84.0,4.6,95.4,0.24782608695652175,44.97391304347826
01099,32.0,75000.0,monroe-county-al,al,88.0,6.0,94.0,0.32,45.66
01101,38.0,105000.0,montgomery-county-al,al,82.0,3.9,96.1,0.2714285714285714,44.660714285714285
01103,35.0,95000.0,morgan-county-al,al,90.0,3.4,96.6,0.2763157894736842,46.78815789473684
01105,35.0,55000.0,perry-county-al,al,93.0,6.4,93.6,0.4772727272727273,46.888636363636365
01107,36.5,80000.0,pickens-county-al,al,98.0,4.5,95.5,0.3421875,48.54609375
01109,41.0,125000.0,pike-county-al,al,87.0,4.5,95.5,0.246,45.748000000000005
01111,35.0,75000.0,randolph-county-al,al,92.0,4.0,96.0,0.35000000000000003,47.175
01113,37.0,105000.0,russell-county-al,al,88.0,4.0,96.0,0.2642857142857143,46.13214285714285
01115,42.0,135000.0,st.-clair-county-al,al,94.0,3.4,96.6,0.23333333333333336,47.766666666666666
01117,46.0,155000.0,shelby-county-al,al,88.0,2.8,97.2,0.22258064516129036,46.41129032258064
01119,40.0,60000.0,sumter-county-al,al,77.0,5.7,94.3,0.5,43.075
01121,35.0,85000.0,talladega-county-al,al,93.0,4.2,95.8,0.30882352941176466,47.35441176470589
01123,44.0,105000.0,tallapoosa-county-al,al,90.0,4.1,95.9,0.3142857142857143,46.63214285714286
01125,41.0,135000.0,tuscaloosa-county-al,al,89.0,3.6,96.4,0.2277777777777778,46.46388888888889
01127,36.5,85000.0,walker-county-al,al,90.0,4.2,95.8,0.32205882352941173,46.611029411764704
01129,41.0,75000.0,washington-county-al,al,93.0,5.7,94.3,0.41000000000000003,47.03
01131,52.0,105000.0,wilcox-county-al,al,83.0,9.4,90.6,0.37142857142857144,43.58571428571429
01133,43.0,85000.0,winston-county-al,al,93.0,4.1,95.9,0.37941176470588234,47.41470588235295
02013,95.0,135000.0,aleutians-east-borough-ak,ak,89.0,3.1,96.9,0.5277777777777778,46.738888888888894
02016,101.5,360000.0,aleutians-west-census-area-ak,ak,91.0,3.5,96.5,0.21145833333333333,46.98072916666666
02020,60.0,225000.0,anchorage-municipality-ak,ak,81.0,5.4,94.6,0.2,44.0
02050,60.0,255000.0,bethel-census-area-ak,ak,62.0,12.7,87.3,0.17647058823529413,37.41323529411765
02060,51.0,125000.0,bristol-bay-borough-ak,ak,85.0,6.1,93.9,0.306,44.878
02068,71.0,155000.0,denali-borough-ak,ak,65.0,7.8,92.2,0.34354838709677427,39.471774193548384
02070,68.5,255000.0,dillingham-census-area-ak,ak,67.0,8.0,92.0,0.2014705882352941,39.85073529411765
02090,59.5,195000.0,fairbanks-north-star-borough-ak,ak,74.0,5.7,94.3,0.22884615384615384,42.18942307692308
02100,50.0,165000.0,haines-borough-ak,ak,78.0,9.6,90.4,0.22727272727272727,42.21363636363637
02105,53.0,165000.0,hoonah-angoon-census-area-ak,ak,91.0,12.4,87.6,0.24090909090909088,44.77045454545454
02110,65.0,245000.0,juneau-city-and-borough-ak,ak,83.0,4.3,95.7,0.1989795918367347,44.77448979591837
02122,52.0,180000.0,kenai-peninsula-borough-ak,ak,85.0,7.5,92.5,0.21666666666666665,44.483333333333334
02130,57.0,215000.0,ketchikan-gateway-borough-ak,ak,84.0,6.0,94.0,0.19883720930232562,44.59941860465116
02150,69.0,290000.0,kodiak-island-borough-ak,ak,86.0,5.8,94.2,0.17844827586206896,45.13922413793104
02164,126.0,205000.0,lake-and-peninsula-borough-ak,ak,60.0,10.9,89.1,0.4609756097560975,37.505487804878044
02170,56.0,205000.0,matanuska-susitna-borough-ak,ak,83.0,7.4,92.6,0.20487804878048776,44.00243902439024
02180,76.0,215000.0,nome-census-area-ak,ak,75.0,11.3,88.7,0.2651162790697675,41.05755813953488
02185,70.0,235000.0,north-slope-borough-ak,ak,68.0,6.8,93.2,0.2234042553191489,40.411702127659574
02188,112.0,215000.0,northwest-arctic-borough-ak,ak,76.0,13.6,86.4,0.39069767441860465,40.7953488372093
02195,53.0,175000.0,petersburg-census-area-ak,ak,90.0,8.6,91.4,0.22714285714285715,45.46357142857143
02198,53.0,200000.0,prince-of-wales-hyder-census-area-ak,ak,77.0,10.6,89.4,0.19875,41.699375
02220,68.0,305000.0,sitka-city-and-borough-ak,ak,87.0,4.1,95.9,0.16721311475409836,45.80860655737705
02230,52.0,255000.0,skagway-municipality-ak,ak,50.0,9.4,90.6,0.15294117647058825,35.226470588235294
02240,57.0,150000.0,southeast-fairbanks-census-area-ak,ak,77.0,9.5,90.5,0.28500000000000003,42.0175
02261,64.0,205000.0,valdez-cordova-census-area-ak,ak,67.0,7.2,92.8,0.23414634146341462,40.0670731707317
02275,62.0,225000.0,wrangell-city-and-borough-ak,ak,90.0,6.9,93.1,0.20666666666666667,45.87833333333333
02282,165.0,105000.0,yakutat-city-and-borough-ak,ak,70.0,8.1,91.9,1.1785714285714286,41.06428571428572
02290,44.0,105000.0,yukon-koyukuk-census-area-ak,ak,67.0,14.6,85.4,0.3142857142857143,38.25714285714286
04001,37.0,115000.0,apache-county-az,az,73.0,9.8,90.2,0.24130434782608695,40.92065217391304
04003,34.0,105000.0,cochise-county-az,az,88.0,5.5,94.5,0.24285714285714283,45.74642857142857
04005,60.0,235000.0,coconino-county-az,az,82.0,5.4,94.6,0.19148936170212766,44.24574468085106
04007,44.0,145000.0,gila-county-az,az,75.0,5.7,94.3,0.22758620689655173,42.438793103448276
04009,41.0,135000.0,graham-county-az,az,86.0,5.0,95.0,0.2277777777777778,45.36388888888889
04011,45.5,80000.0,greenlee-county-az,az,90.0,4.1,95.9,0.42656249999999996,46.68828125
04012,41.0,105000.0,la-paz-county-az,az,84.0,6.1,93.9,0.2928571428571428,44.621428571428574
04013,49.0,195000.0,maricopa-county-az,az,78.0,4.1,95.9,0.18846153846153846,43.56923076923077
04015,38.0,125000.0,mohave-county-az,az,78.0,5.6,94.4,0.22799999999999998,43.214
04017,44.0,135000.0,navajo-county-az,az,78.0,7.6,92.4,0.24444444444444444,42.72222222222223
04019,42.0,145000.0,pima-county-az,az,73.0,4.4,95.6,0.21724137931034485,42.258620689655174
04021,43.0,165000.0,pinal-county-az,az,81.0,4.9,95.1,0.19545454545454544,44.122727272727275
04023,31.0,115000.0,santa-cruz-county-az,az,90.0,9.1,90.9,0.20217391304347826,45.32608695652174
04025,45.0,175000.0,yavapai-county-az,az,82.0,4.4,95.6,0.19285714285714287,44.49642857142857
04027,35.0,125000.0,yuma-county-az,az,89.0,16.7,83.3,0.21,43.18
05001,31.0,85000.0,arkansas-county-ar,ar,82.0,3.3,96.7,0.2735294117647059,44.811764705882354
05003,35.0,55000.0,ashley-county-ar,ar,90.0,5.2,94.8,0.4772727272727273,46.43863636363636
05005,31.0,85000.0,baxter-county-ar,ar,86.0,4.1,95.9,0.2735294117647059,45.61176470588235
05007,44.0,135000.0,benton-county-ar,ar,90.0,2.9,97.1,0.24444444444444444,46.897222222222226
05009,33.0,95000.0,boone-county-ar,ar,93.0,3.5,96.5,0.26052631578947366,47.50526315789474
05011,34.5,75000.0,bradley-county-ar,ar,90.0,4.3,95.7,0.345,46.5975
05013,43.0,80000.0,calhoun-county-ar,ar,92.0,3.8,96.2,0.4031249999999999,47.251562500000006
05015,33.0,95000.0,carroll-county-ar,ar,82.0,3.2,96.8,0.26052631578947366,44.830263157894734
05017,32.0,65000.0,chicot-county-ar,ar,87.0,6.7,93.3,0.36923076923076925,45.25961538461539
05019,38.0,95000.0,clark-county-ar,ar,84.0,3.6,96.4,0.3,45.25
05021,28.0,55000.0,clay-county-ar,ar,93.0,4.3,95.7,0.38181818181818183,47.36590909090909
05023,34.0,85000.0,cleburne-county-ar,ar,92.0,4.5,95.5,0.3,47.025
05025,44.0,85000.0,cleveland-county-ar,ar,96.0,3.8,96.2,0.38823529411764707,48.24411764705883
05027,42.0,75000.0,columbia-county-ar,ar,91.0,4.7,95.3,0.42,46.785
05029,32.5,75000.0,conway-county-ar,ar,86.0,4.3,95.7,0.325,45.587500000000006
05031,38.0,115000.0,craighead-county-ar,ar,93.0,3.0,97.0,0.24782608695652175,47.62391304347826
05033,35.0,105000.0,crawford-county-ar,ar,90.0,3.5,96.5,0.25,46.75
05035,35.0,95000.0,crittenden-county-ar,ar,89.0,4.3,95.7,0.2763157894736842,46.31315789473685
05037,36.0,75000.0,cross-county-ar,ar,92.0,4.1,95.9,0.36,47.155
05039,31.0,65000.0,dallas-county-ar,ar,87.0,4.2,95.8,0.35769230769230775,45.878846153846155
05041,31.0,75000.0,desha-county-ar,ar,87.0,4.4,95.6,0.31,45.805
05043,41.0,95000.0,drew-county-ar,ar,88.0,4.8,95.2,0.3236842105263158,45.96184210526316
05045,42.0,125000.0,faulkner-county-ar,ar,93.0,3.2,96.8,0.25199999999999995,47.576
05047,34.0,75000.0,franklin-county-ar,ar,97.0,3.5,96.5,0.33999999999999997,48.545
05049,34.0,70000.0,fulton-county-ar,ar,98.0,4.0,96.0,0.36428571428571427,48.68214285714286
05051,37.0,105000.0,garland-county-ar,ar,85.0,4.0,96.0,0.2642857142857143,45.38214285714285
05053,42.5,110000.0,grant-county-ar,ar,89.0,3.1,96.9,0.2897727272727273,46.61988636363637
05055,35.0,95000.0,greene-county-ar,ar,96.0,3.4,96.6,0.2763157894736842,48.28815789473684
05057,35.0,65000.0,hempstead-county-ar,ar,82.0,3.5,96.5,0.40384615384615385,44.82692307692308
05059,37.0,75000.0,hot-spring-county-ar,ar,92.0,3.7,96.3,0.37,47.26
05061,28.0,85000.0,howard-county-ar,ar,97.0,3.4,96.6,0.24705882352941178,48.523529411764706
05063,35.0,85000.0,independence-county-ar,ar,88.0,4.0,96.0,0.30882352941176466,46.154411764705884
05065,28.5,65000.0,izard-county-ar,ar,97.0,5.4,94.6,0.3288461538461539,48.06442307692308
05067,28.5,55000.0,jackson-county-ar,ar,89.0,6.0,94.0,0.38863636363636367,45.94431818181818
05069,34.0,75000.0,jefferson-county-ar,ar,81.0,5.2,94.8,0.33999999999999997,44.120000000000005
05071,30.0,85000.0,johnson-county-ar,ar,91.0,4.5,95.5,0.2647058823529412,46.75735294117647
05073,50.0,55000.0,lafayette-county-ar,ar,93.0,5.1,94.9,0.6818181818181819,47.31590909090909
05075,29.0,65000.0,lawrence-county-ar,ar,89.0,3.9,96.1,0.33461538461538465,46.44230769230769
05077,34.0,65000.0,lee-county-ar,ar,80.0,4.8,95.2,0.3923076923076923,43.996153846153845
05079,34.0,80000.0,lincoln-county-ar,ar,95.0,4.2,95.8,0.31875,47.859375
05081,36.5,55000.0,little-river-county-ar,ar,85.0,5.2,94.8,0.4977272727272728,45.19886363636364
05083,31.0,75000.0,logan-county-ar,ar,92.0,4.0,96.0,0.31,47.155
05085,40.0,115000.0,lonoke-county-ar,ar,91.0,3.1,96.9,0.2608695652173913,47.1054347826087
05087,34.0,100000.0,madison-county-ar,ar,88.0,2.9,97.1,0.255,46.4025
05089,30.0,85000.0,marion-county-ar,ar,92.0,4.1,95.9,0.2647058823529412,47.10735294117647
05091,41.0,85000.0,miller-county-ar,ar,87.0,4.8,95.2,0.36176470588235293,45.73088235294118
05093,31.0,65000.0,mississippi-county-ar,ar,87.0,5.6,94.4,0.35769230769230775,45.52884615384616
05095,36.0,65000.0,monroe-county-ar,ar,90.0,4.2,95.8,0.41538461538461535,46.65769230769231
05097,38.5,95000.0,montgomery-county-ar,ar,93.0,4.7,95.3,0.3039473684210526,47.22697368421052
05099,28.5,50000.0,nevada-county-ar,ar,93.0,3.4,96.6,0.4275,47.613749999999996
05101,35.0,105000.0,newton-county-ar,ar,80.0,3.3,96.7,0.25,44.3
05103,31.0,65000.0,ouachita-county-ar,ar,91.0,4.5,95.5,0.35769230769230775,46.80384615384615
05105,41.0,65000.0,perry-county-ar,ar,91.0,4.1,95.9,0.4730769230769231,46.96153846153847
05107,28.0,70000.0,phillips-county-ar,ar,86.0,6.0,94.0,0.3,45.15
05109,34.0,80000.0,pike-county-ar,ar,87.0,4.0,96.0,0.31875,45.909375
05111,32.0,75000.0,poinsett-county-ar,ar,82.0,3.8,96.2,0.32,44.71
05113,33.0,80000.0,polk-county-ar,ar,90.0,4.1,95.9,0.30937499999999996,46.6296875
05115,34.0,105000.0,pope-county-ar,ar,91.0,4.4,95.6,0.24285714285714283,46.77142857142857
05117,35.0,45000.0,prairie-county-ar,ar,88.0,3.8,96.2,0.5833333333333334,46.34166666666667
05119,42.0,115000.0,pulaski-county-ar,ar,80.0,3.4,96.6,0.27391304347826084,44.28695652173913
05121,29.0,75000.0,randolph-county-ar,ar,93.0,3.9,96.1,0.29,47.42
05123,28.0,65000.0,st.-francis-county-ar,ar,93.0,5.0,95.0,0.3230769230769231,47.16153846153846
05125,43.0,125000.0,saline-county-ar,ar,86.0,3.0,97.0,0.258,45.879000000000005
05127,26.0,75000.0,scott-county-ar,ar,97.0,3.6,96.4,0.26,48.480000000000004
05129,25.0,55000.0,searcy-county-ar,ar,88.0,4.3,95.7,0.34090909090909094,46.095454545454544
05131,34.0,95000.0,sebastian-county-ar,ar,92.0,3.5,96.5,0.26842105263157895,47.25921052631579
05133,28.0,45000.0,sevier-county-ar,ar,98.0,4.5,95.5,0.46666666666666673,48.608333333333334
05135,26.0,65000.0,sharp-county-ar,ar,81.0,4.7,95.3,0.3,44.224999999999994
05137,34.0,85000.0,stone-county-ar,ar,95.0,4.5,95.5,0.3,47.775
05139,40.0,65000.0,union-county-ar,ar,88.0,5.4,94.6,0.46153846153846156,45.88076923076923
05141,31.0,65000.0,van-buren-county-ar,ar,93.0,5.2,94.8,0.35769230769230775,47.128846153846155
05143,42.0,135000.0,washington-county-ar,ar,87.0,2.6,97.4,0.23333333333333336,46.21666666666667
05145,35.0,95000.0,white-county-ar,ar,86.0,4.3,95.7,0.2763157894736842,45.56315789473685
05147,36.5,75000.0,woodruff-county-ar,ar,90.0,4.7,95.3,0.365,46.5075
05149,28.0,85000.0,yell-county-ar,ar,87.0,4.1,95.9,0.24705882352941178,45.84852941176471
06001,118.0,495000.0,alameda-county-ca,ca,87.0,3.1,96.9,0.1787878787878788,46.06439393939394
06003,90.0,285000.0,alpine-county-ca,ca,,4.6,95.4,0.2368421052631579,
06005,58.0,225000.0,amador-county-ca,ca,88.0,4.1,95.9,0.19333333333333333,46.07166666666667
06007,50.0,185000.0,butte-county-ca,ca,85.0,5.1,94.9,0.20270270270270271,45.07635135135135
06009,56.0,225000.0,calaveras-county-ca,ca,90.0,4.1,95.9,0.18666666666666668,46.568333333333335
06011,57.5,225000.0,colusa-county-ca,ca,89.0,13.3,86.7,0.19166666666666665,44.020833333333336
06013,90.0,375000.0,contra-costa-county-ca,ca,88.0,3.2,96.8,0.18,46.29
06015,44.5,165000.0,del-norte-county-ca,ca,81.0,5.7,94.3,0.20227272727272727,43.92613636363636
06017,75.0,285000.0,el-dorado-county-ca,ca,89.0,3.7,96.3,0.19736842105263158,46.42368421052632
06019,49.0,195000.0,fresno-county-ca,ca,81.0,7.6,92.4,0.18846153846153846,43.44423076923077
06021,43.0,165000.0,glenn-county-ca,ca,82.0,6.6,93.4,0.19545454545454544,43.94772727272728
06023,52.0,215000.0,humboldt-county-ca,ca,84.0,3.6,96.4,0.1813953488372093,45.1906976744186
06025,46.5,165000.0,imperial-county-ca,ca,85.0,18.9,81.1,0.21136363636363636,41.63068181818181
06027,61.0,225000.0,inyo-county-ca,ca,40.0,3.9,96.1,0.2033333333333333,34.126666666666665
06029,46.0,175000.0,kern-county-ca,ca,86.0,8.1,91.9,0.19714285714285715,44.57357142857143
06031,47.0,185000.0,kings-county-ca,ca,80.0,7.9,92.1,0.19054054054054054,43.12027027027027
06033,44.0,165000.0,lake-county-ca,ca,78.0,5.3,94.7,0.2,43.275000000000006
06035,44.0,135000.0,lassen-county-ca,ca,86.0,4.8,95.2,0.24444444444444444,45.422222222222224
06037,81.0,355000.0,los-angeles-county-ca,ca,82.0,4.6,95.4,0.1711267605633803,44.43556338028169
06039,47.0,195000.0,madera-county-ca,ca,83.0,7.1,92.9,0.18076923076923077,44.065384615384616
06041,138.0,545000.0,marin-county-ca,ca,87.0,2.4,97.6,0.18990825688073393,46.24495412844037
06043,55.0,215000.0,mariposa-county-ca,ca,86.0,5.4,94.6,0.19186046511627908,45.24593023255814
06045,62.0,265000.0,mendocino-county-ca,ca,84.0,4.0,96.0,0.17547169811320756,45.0877358490566
06047,50.0,205000.0,merced-county-ca,ca,88.0,8.4,91.6,0.18292682926829268,44.99146341463414
06049,39.0,105000.0,modoc-county-ca,ca,86.0,7.6,92.4,0.2785714285714286,44.739285714285714
06051,97.0,255000.0,mono-county-ca,ca,36.0,4.1,95.9,0.2852941176470588,33.117647058823536
06053,79.0,345000.0,monterey-county-ca,ca,85.0,6.4,93.6,0.1717391304347826,44.735869565217385
06055,95.0,405000.0,napa-county-ca,ca,87.0,3.0,97.0,0.17592592592592593,46.08796296296296
06057,70.0,285000.0,nevada-county-ca,ca,50.0,3.5,96.5,0.18421052631578946,36.71710526315789
06059,94.0,405000.0,orange-county-ca,ca,89.0,3.0,97.0,0.17407407407407408,46.587037037037035
06061,80.0,315000.0,placer-county-ca,ca,90.0,3.2,96.8,0.19047619047619047,46.79523809523809
06063,51.0,165000.0,plumas-county-ca,ca,81.0,7.6,92.4,0.2318181818181818,43.46590909090909
06065,62.0,255000.0,riverside-county-ca,ca,89.0,4.5,95.5,0.18235294117647058,46.21617647058824
06067,59.0,245000.0,sacramento-county-ca,ca,81.0,3.9,96.1,0.1806122448979592,44.36530612244898
06069,91.0,425000.0,san-benito-county-ca,ca,90.0,5.1,94.9,0.16058823529411764,46.305294117647065
06071,55.0,215000.0,san-bernardino-county-ca,ca,83.0,4.1,95.9,0.19186046511627908,44.82093023255814
06073,82.0,365000.0,san-diego-county-ca,ca,81.0,3.4,96.6,0.16849315068493148,44.48424657534247
06075,158.0,625000.0,san-francisco-county-ca,ca,71.0,2.4,97.6,0.18960000000000002,42.2448
06077,61.0,245000.0,san-joaquin-county-ca,ca,82.0,6.1,93.9,0.18673469387755104,44.06836734693878
06079,82.0,345000.0,san-luis-obispo-county-ca,ca,92.0,3.0,97.0,0.1782608695652174,47.339130434782604
06081,155.0,650000.0,san-mateo-county-ca,ca,88.0,2.3,97.7,0.17884615384615385,46.51442307692308
06083,73.0,315000.0,santa-barbara-county-ca,ca,87.0,4.0,96.0,0.1738095238095238,45.83690476190476
06085,140.0,605000.0,santa-clara-county-ca,ca,85.0,2.7,97.3,0.17355371900826447,45.66177685950413
06087,103.0,445000.0,santa-cruz-county-ca,ca,82.0,5.0,95.0,0.17359550561797754,44.33679775280899
06089,48.0,185000.0,shasta-county-ca,ca,87.0,5.0,95.0,0.19459459459459458,45.5972972972973
06091,55.0,185000.0,sierra-county-ca,ca,100.0,6.1,93.9,0.22297297297297294,48.58648648648649
06093,44.0,135000.0,siskiyou-county-ca,ca,80.0,6.8,93.2,0.24444444444444444,43.422222222222224
06095,72.0,325000.0,solano-county-ca,ca,81.0,4.0,96.0,0.16615384615384615,44.33307692307692
06097,89.0,385000.0,sonoma-county-ca,ca,81.0,2.8,97.2,0.17337662337662338,44.63668831168832
06099,54.0,225000.0,stanislaus-county-ca,ca,84.0,6.5,93.5,0.18,44.465
06101,54.0,215000.0,sutter-county-ca,ca,83.0,7.7,92.3,0.18837209302325583,43.919186046511626
06103,46.0,175000.0,tehama-county-ca,ca,88.0,5.8,94.2,0.19714285714285715,45.64857142857143
06105,48.0,175000.0,trinity-county-ca,ca,74.0,5.8,94.2,0.2057142857142857,42.152857142857144
06107,44.0,165000.0,tulare-county-ca,ca,86.0,9.8,90.2,0.2,44.150000000000006
06109,52.0,195000.0,tuolumne-county-ca,ca,86.0,4.7,95.3,0.2,45.425
06111,85.0,385000.0,ventura-county-ca,ca,86.0,3.8,96.2,0.1655844155844156,45.63279220779221
06113,70.0,285000.0,yolo-county-ca,ca,87.0,4.3,95.7,0.18421052631578946,45.767105263157895
06115,51.5,205000.0,yuba-county-ca,ca,75.0,6.5,93.5,0.18841463414634146,42.21920731707317
08001,58.0,265000.0,adams-county-co,co,,3.3,96.7,0.16415094339622643,
08003,46.0,145000.0,alamosa-county-co,co,80.0,3.9,96.1,0.23793103448275865,44.14396551724138
08005,58.0,255000.0,arapahoe-county-co,co,83.0,3.1,96.9,0.17058823529411765,45.06029411764706
08007,45.0,185000.0,archuleta-county-co,co,84.0,3.3,96.7,0.18243243243243243,45.26621621621622
08009,25.5,65000.0,baca-county-co,co,91.0,1.8,98.2,0.29423076923076924,47.44711538461539
08011,34.5,70000.0,bent-county-co,co,82.0,3.1,96.9,0.3696428571428571,44.90982142857143
08013,75.0,305000.0,boulder-county-co,co,89.0,2.7,97.3,0.18442622950819673,46.6672131147541
08014,77.0,315000.0,broomfield-county-co,co,70.0,2.8,97.2,0.18333333333333332,41.891666666666666
08015,61.0,255000.0,chaffee-county-co,co,87.0,2.6,97.4,0.17941176470588235,46.18970588235294
08017,30.0,85000.0,cheyenne-county-co,co,83.0,1.8,98.2,0.2647058823529412,45.432352941176475
08019,60.5,260000.0,clear-creek-county-co,co,86.0,2.9,97.1,0.1745192307692308,45.862259615384616
08021,40.5,120000.0,conejos-county-co,co,88.0,4.1,95.9,0.253125,46.1015625
08023,32.0,125000.0,costilla-county-co,co,86.0,4.3,95.7,0.19199999999999998,45.521
08025,24.5,55000.0,crowley-county-co,co,91.0,4.2,95.8,0.3340909090909091,46.867045454545455
08027,48.0,185000.0,custer-county-co,co,93.0,3.6,96.4,0.19459459459459458,47.4472972972973
08029,35.0,135000.0,delta-county-co,co,84.0,3.9,96.1,0.19444444444444445,45.12222222222222
08031,63.0,275000.0,denver-county-co,co,70.0,3.1,96.9,0.1718181818181818,41.81090909090909
08033,45.0,215000.0,dolores-county-co,co,92.0,2.8,97.2,0.1569767441860465,47.378488372093024
08035,79.0,345000.0,douglas-county-co,co,91.0,2.7,97.3,0.1717391304347826,47.16086956521739
08037,75.0,315000.0,eagle-county-co,co,75.0,2.6,97.4,0.17857142857142858,43.18928571428572
08039,72.0,305000.0,elbert-county-co,co,77.0,2.7,97.3,0.17704918032786887,43.66352459016393
08041,52.0,225000.0,el-paso-county-co,co,87.0,3.8,96.2,0.17333333333333334,45.88666666666667
08043,40.0,145000.0,fremont-county-co,co,86.0,5.0,95.0,0.20689655172413793,45.353448275862064
08045,50.0,215000.0,garfield-county-co,co,84.0,3.1,96.9,0.17441860465116282,45.312209302325584
08047,69.0,285000.0,gilpin-county-co,co,81.0,2.4,97.6,0.18157894736842106,44.74078947368421
08049,83.5,255000.0,grand-county-co,co,85.0,2.6,97.4,0.24558823529411766,45.722794117647055
08051,65.0,245000.0,gunnison-county-co,co,96.0,2.4,97.6,0.1989795918367347,48.499489795918365
